,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
790,790,0.13482490001479164,10.0,795.0,1,1024,0,2
791,791,0.13508069998351857,10.0,796.0,1,1024,0,2
792,792,0.13539250002941117,10.0,797.0,1,1024,0,2
793,793,0.13568930001929402,10.0,798.0,1,1024,0,2
794,794,0.1359109000186436,10.0,799.0,1,1024,0,2
795,795,0.13613330002408475,10.0,800.0,1,1024,0,2
796,796,0.1363553000264801,10.0,801.0,1,1024,0,2
797,797,0.13658709998708218,10.0,802.0,1,1024,0,2
798,798,0.13681739999447018,10.0,803.0,1,1024,0,2
799,799,0.13704719999805093,18.0,805.0,1,1024,0,2
800,800,0.13727860001381487,18.0,806.0,1,1024,0,2
801,801,0.13749900000402704,18.0,807.0,1,1024,0,2
802,802,0.137717200035695,18.0,808.0,1,1024,0,2
803,803,0.13793369999621063,18.0,809.0,1,1024,0,2
804,804,0.13814570003887638,18.0,810.0,1,1024,0,2
805,805,0.13835720001952723,18.0,811.0,1,1024,0,2
806,806,0.13856709998799488,18.0,812.0,1,1024,0,2
807,807,0.1387805999838747,18.0,813.0,1,1024,0,2
808,808,0.13899100001435727,18.0,814.0,1,1024,0,2
809,809,0.13919900002656505,18.0,815.0,1,1024,0,2
810,810,0.13940540002658963,18.0,816.0,1,1024,0,2
811,811,0.13961750001180917,18.0,817.0,1,1024,0,2
812,812,0.13982859998941422,18.0,818.0,1,1024,0,2
813,813,0.1400361999985762,18.0,819.0,1,1024,0,2
814,814,0.14024380000773817,18.0,820.0,1,1024,0,2
815,815,0.14045519998762757,18.0,821.0,1,1024,0,2
816,816,0.14066420000744984,18.0,822.0,1,1024,0,2
817,817,0.14087790000485256,18.0,823.0,1,1024,0,2
818,818,0.14108969998778775,18.0,824.0,1,1024,0,2
819,819,0.14129759999923408,18.0,825.0,1,1024,0,2
820,820,0.1415135000133887,18.0,826.0,1,1024,0,2
821,821,0.14172870002221316,18.0,827.0,1,1024,0,2
822,822,0.14195740001741797,18.0,828.0,1,1024,0,2
823,823,0.1423456000047736,18.0,829.0,1,1024,0,2
824,824,0.14275569998426363,18.0,830.0,1,1024,0,2
825,825,0.14310610003303736,18.0,831.0,1,1024,0,2
826,826,0.14335740002570674,18.0,832.0,1,1024,0,2
827,827,0.1435967999859713,18.0,833.0,1,1024,0,2
828,828,0.1438476000330411,18.0,834.0,1,1024,0,2
829,829,0.14409020001767203,18.0,835.0,1,1024,0,2
830,830,0.14432960003614426,18.0,836.0,1,1024,0,2
831,831,0.14456510002491996,18.0,837.0,1,1024,0,2
832,832,0.14480280003044754,18.0,838.0,1,1024,0,2
833,833,0.14503569999942556,18.0,839.0,1,1024,0,2
834,834,0.14526930003194138,18.0,840.0,1,1024,0,2
835,835,0.14550510002300143,18.0,841.0,1,1024,0,2
836,836,0.14578289998462424,18.0,842.0,1,1024,0,2
837,837,0.14602019998710603,18.0,843.0,1,1024,0,2
838,838,0.1462533000158146,18.0,844.0,1,1024,0,2
839,839,0.14650840003741905,18.0,845.0,1,1024,0,2
840,840,0.14674679999006912,18.0,846.0,1,1024,0,2
841,841,0.14711930003250018,18.0,847.0,1,1024,0,2
842,842,0.1474817999987863,18.0,848.0,1,1024,0,2
843,843,0.14779890002682805,18.0,849.0,1,1024,0,2
844,844,0.14807970001129434,18.0,850.0,1,1024,0,2
845,845,0.14838420000160113,18.0,851.0,1,1024,0,2
846,846,0.14866479998454452,18.0,852.0,1,1024,0,2
847,847,0.14902369998162612,18.0,853.0,1,1024,0,2
848,848,0.14933400001609698,18.0,854.0,1,1024,0,2
849,849,0.14966689998982474,18.0,855.0,1,1024,0,2
850,850,0.14999260002514347,18.0,856.0,1,1024,0,2
851,851,0.15030879998812452,18.0,857.0,1,1024,0,2
852,852,0.15064210002310574,18.0,858.0,1,1024,0,2
853,853,0.1509377000038512,18.0,859.0,1,1024,0,2
854,854,0.1512051000026986,18.0,860.0,1,1024,0,2
855,855,0.15149770001880825,18.0,861.0,1,1024,0,2
856,856,0.15176630002679303,18.0,862.0,1,1024,0,2
857,857,0.15203420002944767,18.0,863.0,1,1024,0,2
858,858,0.15230150002753362,18.0,864.0,1,1024,0,2
859,859,0.15258080000057817,18.0,865.0,1,1024,0,2
860,860,0.15289670001948252,18.0,866.0,1,1024,0,2
861,861,0.1531721000210382,18.0,867.0,1,1024,0,2
862,862,0.1534216000000015,18.0,868.0,1,1024,0,2
863,863,0.1537141000153497,18.0,869.0,1,1024,0,2
864,864,0.1540081999846734,18.0,870.0,1,1024,0,2
865,865,0.1543449999880977,18.0,871.0,1,1024,0,2
866,866,0.1546364999958314,18.0,872.0,1,1024,0,2
867,867,0.15490690001752228,18.0,873.0,1,1024,0,2
868,868,0.15523580001899973,18.0,874.0,1,1024,0,2
869,869,0.1555425000260584,18.0,875.0,1,1024,0,2
870,870,0.1558025000267662,18.0,876.0,1,1024,0,2
871,871,0.1560470000258647,18.0,877.0,1,1024,0,2
872,872,0.156319200003054,18.0,878.0,1,1024,0,2
873,873,0.15660029998980463,18.0,879.0,1,1024,0,2
874,874,0.15691640001023188,18.0,880.0,1,1024,0,2
875,875,0.15719579998403788,18.0,881.0,1,1024,0,2
876,876,0.15750989998923615,18.0,882.0,1,1024,0,2
877,877,0.15781060000881553,18.0,883.0,1,1024,0,2
878,878,0.15810270002111793,18.0,884.0,1,1024,0,2
879,879,0.15838740003528073,18.0,885.0,1,1024,0,2
880,880,0.15870490000816062,18.0,886.0,1,1024,0,2
881,881,0.15897669998230413,18.0,887.0,1,1024,0,2
882,882,0.1592355000320822,18.0,888.0,1,1024,0,2
883,883,0.15954930003499612,18.0,889.0,1,1024,0,2
884,884,0.15988170000491664,18.0,890.0,1,1024,0,2
885,885,0.1602281000232324,18.0,891.0,1,1024,0,2
886,886,0.16056590003427118,18.0,892.0,1,1024,0,2
887,887,0.1608227000106126,18.0,893.0,1,1024,0,2
888,888,0.16110120003577322,18.0,894.0,1,1024,0,2
889,889,0.16137879999587312,18.0,895.0,1,1024,0,2
890,890,0.1617619000026025,18.0,896.0,1,1024,0,2
891,891,0.16207990003749728,18.0,897.0,1,1024,0,2
892,892,0.16235500003676862,18.0,898.0,1,1024,0,2
893,893,0.16260759998112917,18.0,899.0,1,1024,0,2
894,894,0.16291549999732524,18.0,900.0,1,1024,0,2
895,895,0.16324610001174733,18.0,901.0,1,1024,0,2
896,896,0.1635740000056103,18.0,902.0,1,1024,0,2
897,897,0.16392740001901984,18.0,903.0,1,1024,0,2
898,898,0.16423490003217012,18.0,904.0,1,1024,0,2
899,899,0.16453930002171546,18.0,905.0,1,1024,0,2
900,900,0.16481859999476,18.0,906.0,1,1024,0,2
901,901,0.16507430002093315,18.0,907.0,1,1024,0,2
902,902,0.1653772999998182,18.0,908.0,1,1024,0,2
903,903,0.16570369998225942,18.0,909.0,1,1024,0,2
904,904,0.1660117999999784,18.0,910.0,1,1024,0,2
905,905,0.1663270000135526,18.0,911.0,1,1024,0,2
906,906,0.166589800035581,18.0,912.0,1,1024,0,2
907,907,0.16688989999238402,18.0,913.0,1,1024,0,2
908,908,0.1671726999920793,18.0,914.0,1,1024,0,2
909,909,0.1675204000202939,18.0,915.0,1,1024,0,2
910,910,0.16783960000611842,18.0,916.0,1,1024,0,2
911,911,0.16810070001520216,18.0,917.0,1,1024,0,2
912,912,0.16836640000110492,18.0,918.0,1,1024,0,2
913,913,0.16865639999741688,18.0,919.0,1,1024,0,2
914,914,0.1689479000051506,18.0,920.0,1,1024,0,2
915,915,0.1692256000242196,18.0,921.0,1,1024,0,2
916,916,0.16948510002112016,18.0,922.0,1,1024,0,2
917,917,0.16976910002995282,18.0,923.0,1,1024,0,2
918,918,0.17007940000621602,18.0,924.0,1,1024,0,2
919,919,0.170349600026384,18.0,925.0,1,1024,0,2
920,920,0.17065039998851717,18.0,926.0,1,1024,0,2
921,921,0.17093419999582693,18.0,927.0,1,1024,0,2
922,922,0.17130149999866262,18.0,928.0,1,1024,0,2
923,923,0.17161469999700785,18.0,929.0,1,1024,0,2
924,924,0.17188430001260713,18.0,930.0,1,1024,0,2
925,925,0.1721360000083223,18.0,931.0,1,1024,0,2
926,926,0.1724345000111498,18.0,932.0,1,1024,0,2
927,927,0.1727515000384301,18.0,933.0,1,1024,0,2
928,928,0.17307750001782551,18.0,934.0,1,1024,0,2
929,929,0.17340050003258511,18.0,935.0,1,1024,0,2
930,930,0.17371270002331585,18.0,936.0,1,1024,0,2
931,931,0.17402380000567064,18.0,937.0,1,1024,0,2
932,932,0.17435400001704693,18.0,938.0,1,1024,0,2
933,933,0.17465699999593198,18.0,939.0,1,1024,0,2
934,934,0.17497809999622405,18.0,940.0,1,1024,0,2
935,935,0.17528219998348504,18.0,941.0,1,1024,0,2
936,936,0.17555769998580217,18.0,942.0,1,1024,0,2
937,937,0.17584420001367107,18.0,943.0,1,1024,0,2
938,938,0.1760958000086248,18.0,944.0,1,1024,0,2
939,939,0.17635810002684593,18.0,945.0,1,1024,0,2
940,940,0.1766339000314474,18.0,946.0,1,1024,0,2
941,941,0.17690369999036193,18.0,947.0,1,1024,0,2
942,942,0.17725100001553074,18.0,948.0,1,1024,0,2
943,943,0.17755020002368838,18.0,949.0,1,1024,0,2
944,944,0.17782919999444857,18.0,950.0,1,1024,0,2
945,945,0.17808749998221174,18.0,951.0,1,1024,0,2
946,946,0.17837610002607107,18.0,952.0,1,1024,0,2
947,947,0.17867190000833943,18.0,953.0,1,1024,0,2
948,948,0.17899019998731092,18.0,954.0,1,1024,0,2
949,949,0.17929950001416728,18.0,955.0,1,1024,0,2
950,950,0.1795529000228271,18.0,956.0,1,1024,0,2
951,951,0.17980360001092777,18.0,957.0,1,1024,0,2
952,952,0.18009019998135045,18.0,958.0,1,1024,0,2
953,953,0.1804063000017777,18.0,959.0,1,1024,0,2
954,954,0.18071580003015697,18.0,960.0,1,1024,0,2
955,955,0.18103730003349483,18.0,961.0,1,1024,0,2
956,956,0.18130310002015904,18.0,962.0,1,1024,0,2
957,957,0.18160090001765639,18.0,963.0,1,1024,0,2
958,958,0.181872499990277,18.0,964.0,1,1024,0,2
959,959,0.18221100000664592,18.0,965.0,1,1024,0,2
960,960,0.1825292999856174,18.0,966.0,1,1024,0,2
961,961,0.18278790003387257,18.0,967.0,1,1024,0,2
962,962,0.18304060003720224,18.0,968.0,1,1024,0,2
963,963,0.18328840000322089,18.0,969.0,1,1024,0,2
964,964,0.18352950003463775,18.0,970.0,1,1024,0,2
965,965,0.18377380003221333,18.0,971.0,1,1024,0,2
966,966,0.18402089999290183,18.0,972.0,1,1024,0,2
967,967,0.1842661999980919,18.0,973.0,1,1024,0,2
968,968,0.1845156000345014,18.0,974.0,1,1024,0,2
969,969,0.18476630002260208,18.0,975.0,1,1024,0,2
970,970,0.18501820001984015,18.0,976.0,1,1024,0,2
971,971,0.18526810000184923,18.0,977.0,1,1024,0,2
972,972,0.18572360003599897,18.0,978.0,1,1024,0,2
973,973,0.18626129999756813,18.0,979.0,1,1024,0,2
974,974,0.18655019998550415,18.0,980.0,1,1024,0,2
975,975,0.18680560000939295,18.0,981.0,1,1024,0,2
976,976,0.1870585000142455,18.0,982.0,1,1024,0,2
977,977,0.18731629999820143,18.0,983.0,1,1024,0,2
978,978,0.1875753999920562,18.0,984.0,1,1024,0,2
979,979,0.18783750000875443,18.0,985.0,1,1024,0,2
980,980,0.18809690000489354,18.0,986.0,1,1024,0,2
981,981,0.18834759999299422,18.0,987.0,1,1024,0,2
982,982,0.18882380001014099,18.0,988.0,1,1024,0,2
983,983,0.18915930000366643,18.0,989.0,1,1024,0,2
984,984,0.18944009998813272,18.0,990.0,1,1024,0,2
985,985,0.18971800000872463,18.0,991.0,1,1024,0,2
986,986,0.18999179999809712,18.0,992.0,1,1024,0,2
987,987,0.1902659999905154,18.0,993.0,1,1024,0,2
988,988,0.1905417999951169,18.0,994.0,1,1024,0,2
989,989,0.19081619998905808,18.0,995.0,1,1024,0,2
990,990,0.1910922999959439,18.0,996.0,1,1024,0,2
991,991,0.19136990001425147,18.0,997.0,1,1024,0,2
992,992,0.19163359998492524,18.0,998.0,1,1024,0,2
993,993,0.19190239999443293,18.0,999.0,1,1024,0,2
994,994,0.19216929998947307,18.0,1000.0,1,1024,0,2
995,995,0.19243490003282204,18.0,1001.0,1,1024,0,2
996,996,0.19270489999325946,18.0,1002.0,1,1024,0,2
997,997,0.19296990003203973,18.0,1003.0,1,1024,0,2
998,998,0.19327099999645725,18.0,1004.0,1,1024,0,2
999,999,0.19355309999082237,18.0,1005.0,1,1024,0,2
1000,1000,0.19382570002926514,18.0,1006.0,1,1024,0,2
1001,1001,0.19410000002244487,18.0,1007.0,1,1024,0,2
1002,1002,0.1943751000217162,18.0,1008.0,1,1024,0,2
1003,1003,0.19465240003773943,18.0,1009.0,1,1024,0,2
1004,1004,0.19492500001797453,18.0,1010.0,1,1024,0,2
1005,1005,0.19519699999364093,18.0,1011.0,1,1024,0,2
1006,1006,0.19546750001609325,18.0,1012.0,1,1024,0,2
1007,1007,0.19573139998828992,18.0,1013.0,1,1024,0,2
1008,1008,0.19600050000008196,18.0,1014.0,1,1024,0,2
1009,1009,0.1962661999859847,18.0,1015.0,1,1024,0,2
1010,1010,0.19653250003466383,18.0,1016.0,1,1024,0,2
1011,1011,0.196801999991294,18.0,1017.0,1,1024,0,2
1012,1012,0.1970685999840498,18.0,1018.0,1,1024,0,2
1013,1013,0.1973429000354372,18.0,1019.0,1,1024,0,2
1014,1014,0.19761710002785549,18.0,1020.0,1,1024,0,2
1015,1015,0.19789240002864972,18.0,1021.0,1,1024,0,2
1016,1016,0.19816359999822453,18.0,1022.0,1,1024,0,2
1017,1017,0.1984338000183925,18.0,1023.0,1,1024,0,2
1018,1018,0.19870409998111427,18.0,1024.0,1,1024,0,2
1019,1019,0.19897700002184138,18.0,1025.0,1,1024,0,2
1020,1020,0.1992531000287272,18.0,1026.0,1,1024,0,2
1021,1021,0.199532900005579,18.0,1027.0,1,1024,0,2
1022,1022,0.19980920001398772,18.0,1028.0,1,1024,0,2
1023,1023,0.20008650003001094,18.0,1029.0,1,1024,0,2
1024,1024,0.2003584000049159,18.0,1030.0,1,1024,0,2
1025,1,0.0013082000077702105,1.0,1031.0,1,1024,1,2
1026,2,0.002557200030423701,1.0,1032.0,1,1024,1,2
1027,3,0.003981899993959814,1.0,1033.0,1,1024,1,2
1028,4,0.004016000020783395,1.0,1034.0,1,1024,1,2
1029,5,0.005209500028286129,1.0,1035.0,1,1024,1,2
1030,6,0.005237800010945648,1.0,1036.0,1,1024,1,2
1031,7,0.005259300000034273,1.0,1037.0,1,1024,1,2
1032,8,0.005279300035908818,1.0,1038.0,1,1024,1,2
1033,9,0.006493100023362786,1.0,1039.0,1,1024,1,2
1034,10,0.006525799981318414,1.0,1040.0,1,1024,1,2
1035,11,0.006548500037752092,1.0,1041.0,1,1024,1,2
1036,12,0.006569800025317818,1.0,1042.0,1,1024,1,2
1037,13,0.006590900011360645,1.0,1043.0,1,1024,1,2
1038,14,0.006612900004256517,1.0,1044.0,1,1024,1,2
1039,15,0.0066356000024825335,1.0,1045.0,1,1024,1,2
1040,16,0.0066577999969013035,1.0,1046.0,1,1024,1,2
1041,17,0.007902699988335371,1.0,1047.0,1,1024,1,2
1042,18,0.007935300003737211,1.0,1048.0,1,1024,1,2
1043,19,0.007960100017953664,1.0,1049.0,1,1024,1,2
1044,20,0.007983900024555624,1.0,1050.0,1,1024,1,2
1045,21,0.008007500029634684,1.0,1051.0,1,1024,1,2
1046,22,0.00803169998107478,1.0,1052.0,1,1024,1,2
1047,23,0.008056099992245436,1.0,1053.0,1,1024,1,2
1048,24,0.008081200008746237,3.0,1055.0,1,1024,1,2
1049,25,0.00810600002296269,3.0,1056.0,1,1024,1,2
1050,26,0.008131199982017279,3.0,1057.0,1,1024,1,2
1051,27,0.008156900003086776,3.0,1058.0,1,1024,1,2
1052,28,0.008182600024156272,3.0,1059.0,1,1024,1,2
1053,29,0.008208299987018108,3.0,1060.0,1,1024,1,2
1054,30,0.0082348000141792,3.0,1061.0,1,1024,1,2
1055,31,0.00826139998389408,3.0,1062.0,1,1024,1,2
1056,32,0.008287800010293722,3.0,1063.0,1,1024,1,2
1057,33,0.009592499991413206,3.0,1064.0,1,1024,1,2
1058,34,0.00963179999962449,3.0,1065.0,1,1024,1,2
1059,35,0.009662299999035895,3.0,1066.0,1,1024,1,2
1060,36,0.00969119998626411,3.0,1067.0,1,1024,1,2
1061,37,0.009720200032461435,3.0,1068.0,1,1024,1,2
1062,38,0.00974890001816675,3.0,1069.0,1,1024,1,2
1063,39,0.009777800005394965,3.0,1070.0,1,1024,1,2
1064,40,0.009807499998714775,3.0,1071.0,1,1024,1,2
1065,41,0.009838199999649078,3.0,1072.0,1,1024,1,2
1066,42,0.009868399996776134,3.0,1073.0,1,1024,1,2
1067,43,0.00989869999466464,3.0,1074.0,1,1024,1,2
1068,44,0.009929899999406189,3.0,1075.0,1,1024,1,2
1069,45,0.009961300005670637,3.0,1076.0,1,1024,1,2
1070,46,0.009992400009650737,3.0,1077.0,1,1024,1,2
1071,47,0.010024400020483881,3.0,1078.0,1,1024,1,2
1072,48,0.010057000035885721,3.0,1079.0,1,1024,1,2
1073,49,0.0100895999930799,3.0,1080.0,1,1024,1,2
1074,50,0.010122100007720292,3.0,1081.0,1,1024,1,2
1075,51,0.010154600022360682,3.0,1082.0,1,1024,1,2
1076,52,0.010187799984123558,3.0,1083.0,1,1024,1,2
1077,53,0.010222000011708587,3.0,1084.0,1,1024,1,2
1078,54,0.010255400033202022,3.0,1085.0,1,1024,1,2
1079,55,0.010289300000295043,3.0,1086.0,1,1024,1,2
1080,56,0.010324300033971667,3.0,1087.0,1,1024,1,2
1081,57,0.010358900006394833,3.0,1088.0,1,1024,1,2
1082,58,0.010394099983386695,3.0,1089.0,1,1024,1,2
1083,59,0.010428900015540421,3.0,1090.0,1,1024,1,2
1084,60,0.010463899991009384,3.0,1091.0,1,1024,1,2
1085,61,0.010498900024686009,3.0,1092.0,1,1024,1,2
1086,62,0.010534800007008016,3.0,1093.0,1,1024,1,2
1087,63,0.010570999991614372,3.0,1094.0,1,1024,1,2
1088,64,0.010607999982312322,3.0,1095.0,1,1024,1,2
1089,65,0.0119832000345923,3.0,1096.0,1,1024,1,2
1090,66,0.01203049998730421,3.0,1097.0,1,1024,1,2
1091,67,0.01207060000160709,3.0,1098.0,1,1024,1,2
1092,68,0.012109700008295476,3.0,1099.0,1,1024,1,2
1093,69,0.01214930001879111,3.0,1100.0,1,1024,1,2
1094,70,0.0121876000193879,3.0,1101.0,1,1024,1,2
1095,71,0.012225900019984692,3.0,1102.0,1,1024,1,2
1096,72,0.012265000026673079,3.0,1103.0,1,1024,1,2
1097,73,0.01230470003793016,3.0,1104.0,1,1024,1,2
1098,74,0.012345700000878423,3.0,1105.0,1,1024,1,2
1099,75,0.012385800015181303,3.0,1106.0,1,1024,1,2
1100,76,0.012426500034052879,3.0,1107.0,1,1024,1,2
1101,77,0.01246910000918433,3.0,1108.0,1,1024,1,2
1102,78,0.012510000029578805,3.0,1109.0,1,1024,1,2
1103,79,0.012550999992527068,3.0,1110.0,1,1024,1,2
1104,80,0.012591900012921542,3.0,1111.0,1,1024,1,2
1105,81,0.012632800033316016,3.0,1112.0,1,1024,1,2
1106,82,0.012675300007686019,3.0,1113.0,1,1024,1,2
1107,83,0.01271670003188774,3.0,1114.0,1,1024,1,2
1108,84,0.012757899996358901,3.0,1115.0,1,1024,1,2
1109,85,0.012801500037312508,3.0,1116.0,1,1024,1,2
1110,86,0.012844900018535554,3.0,1117.0,1,1024,1,2
1111,87,0.012888299999758601,3.0,1118.0,1,1024,1,2
1112,88,0.012931899982504547,3.0,1119.0,1,1024,1,2
1113,89,0.012975700024981052,3.0,1120.0,1,1024,1,2
1114,90,0.013020000013057142,3.0,1121.0,1,1024,1,2
1115,91,0.013063699996564537,3.0,1122.0,1,1024,1,2
1116,92,0.01310779998311773,3.0,1123.0,1,1024,1,2
1117,93,0.013155699998605996,3.0,1124.0,1,1024,1,2
1118,94,0.013202100002672523,3.0,1125.0,1,1024,1,2
1119,95,0.0132484000059776,3.0,1126.0,1,1024,1,2
1120,96,0.013294300006236881,3.0,1127.0,1,1024,1,2
1121,97,0.013340600009541959,3.0,1128.0,1,1024,1,2
1122,98,0.013387300015892833,3.0,1129.0,1,1024,1,2
1123,99,0.013434600026812404,3.0,1130.0,1,1024,1,2
1124,100,0.013482000038493425,3.0,1131.0,1,1024,1,2
1125,101,0.013530199998058379,3.0,1132.0,1,1024,1,2
1126,102,0.013576900004409254,3.0,1133.0,1,1024,1,2
1127,103,0.013625100022181869,3.0,1134.0,1,1024,1,2
1128,104,0.01367379998555407,3.0,1135.0,1,1024,1,2
1129,105,0.013723200012464076,3.0,1136.0,1,1024,1,2
1130,106,0.013772100035566837,3.0,1137.0,1,1024,1,2
1131,107,0.013821600005030632,3.0,1138.0,1,1024,1,2
1132,108,0.013871300034224987,3.0,1139.0,1,1024,1,2
1133,109,0.013923800026532263,3.0,1140.0,1,1024,1,2
1134,110,0.013974300003610551,3.0,1141.0,1,1024,1,2
1135,111,0.01402350002899766,3.0,1142.0,1,1024,1,2
1136,112,0.014074800012167543,3.0,1143.0,1,1024,1,2
1137,113,0.014126699999906123,3.0,1144.0,1,1024,1,2
1138,114,0.014178399986121804,3.0,1145.0,1,1024,1,2
1139,115,0.01423080003587529,3.0,1146.0,1,1024,1,2
1140,116,0.01428270002361387,3.0,1147.0,1,1024,1,2
1141,117,0.014335200015921146,3.0,1148.0,1,1024,1,2
1142,118,0.01438800001051277,3.0,1149.0,1,1024,1,2
1143,119,0.014441500010434538,3.0,1150.0,1,1024,1,2
1144,120,0.014495200011879206,3.0,1151.0,1,1024,1,2
1145,121,0.014551700034644455,3.0,1152.0,1,1024,1,2
1146,122,0.014605899981688708,3.0,1153.0,1,1024,1,2
1147,123,0.014659599983133376,3.0,1154.0,1,1024,1,2
1148,124,0.014714399992953986,3.0,1155.0,1,1024,1,2
1149,125,0.01476849999744445,3.0,1156.0,1,1024,1,2
1150,126,0.01482360000954941,3.0,1157.0,1,1024,1,2
1151,127,0.014879000023938715,3.0,1158.0,1,1024,1,2
1152,128,0.014935799990780652,3.0,1159.0,1,1024,1,2
1153,129,0.016599300026427954,3.0,1160.0,1,1024,1,2
1154,130,0.01666490000206977,3.0,1161.0,1,1024,1,2
1155,131,0.016722400032449514,3.0,1162.0,1,1024,1,2
1156,132,0.016779600002337247,3.0,1163.0,1,1024,1,2
1157,133,0.016835200018249452,3.0,1164.0,1,1024,1,2
1158,134,0.01689349999651313,3.0,1165.0,1,1024,1,2
1159,135,0.01695120002841577,3.0,1166.0,1,1024,1,2
1160,136,0.017010000010486692,3.0,1167.0,1,1024,1,2
1161,137,0.01706969999941066,3.0,1168.0,1,1024,1,2
1162,138,0.01712899998528883,3.0,1169.0,1,1024,1,2
1163,139,0.017187600024044514,3.0,1170.0,1,1024,1,2
1164,140,0.01724720001220703,3.0,1171.0,1,1024,1,2
1165,141,0.0173066999996081,3.0,1172.0,1,1024,1,2
1166,142,0.017366399988532066,3.0,1173.0,1,1024,1,2
1167,143,0.017426899983547628,3.0,1174.0,1,1024,1,2
1168,144,0.0174875000375323,3.0,1175.0,1,1024,1,2
1169,145,0.01754959998652339,3.0,1176.0,1,1024,1,2
1170,146,0.01761049998458475,3.0,1177.0,1,1024,1,2
1171,147,0.017673099995590746,3.0,1178.0,1,1024,1,2
1172,148,0.017735100002028048,3.0,1179.0,1,1024,1,2
1173,149,0.017799300025217235,3.0,1180.0,1,1024,1,2
1174,150,0.017861600033938885,3.0,1181.0,1,1024,1,2
1175,151,0.01792419998673722,3.0,1182.0,1,1024,1,2
1176,152,0.017987400002311915,3.0,1183.0,1,1024,1,2
1177,153,0.01805190002778545,3.0,1184.0,1,1024,1,2
1178,154,0.018116099992766976,3.0,1185.0,1,1024,1,2
1179,155,0.018180200015194714,3.0,1186.0,1,1024,1,2
1180,156,0.018243400030769408,3.0,1187.0,1,1024,1,2
1181,157,0.018308500002603978,3.0,1188.0,1,1024,1,2
1182,158,0.01837340003112331,3.0,1189.0,1,1024,1,2
1183,159,0.01843840000219643,3.0,1190.0,1,1024,1,2
1184,160,0.01850390003528446,3.0,1191.0,1,1024,1,2
1185,161,0.018569400010164827,3.0,1192.0,1,1024,1,2
1186,162,0.018636199994944036,3.0,1193.0,1,1024,1,2
1187,163,0.018704599991906434,3.0,1194.0,1,1024,1,2
1188,164,0.01877209998201579,3.0,1195.0,1,1024,1,2
1189,165,0.01884169998811558,3.0,1196.0,1,1024,1,2
1190,166,0.018911499995738268,3.0,1197.0,1,1024,1,2
1191,167,0.01898560003610328,3.0,1198.0,1,1024,1,2
1192,168,0.019058500009123236,3.0,1199.0,1,1024,1,2
1193,169,0.019131499982904643,3.0,1200.0,1,1024,1,2
1194,170,0.019202199997380376,3.0,1201.0,1,1024,1,2
1195,171,0.01927119999891147,3.0,1202.0,1,1024,1,2
1196,172,0.01933959999587387,3.0,1203.0,1,1024,1,2
1197,173,0.019412300025578588,3.0,1204.0,1,1024,1,2
1198,174,0.019484099990222603,3.0,1205.0,1,1024,1,2
1199,175,0.019553699996322393,3.0,1206.0,1,1024,1,2
1200,176,0.01962520001688972,3.0,1207.0,1,1024,1,2
1201,177,0.019698999996762723,3.0,1208.0,1,1024,1,2
1202,178,0.01977210002951324,3.0,1209.0,1,1024,1,2
1203,179,0.0198443999979645,3.0,1210.0,1,1024,1,2
1204,180,0.019919099984690547,3.0,1211.0,1,1024,1,2
1205,181,0.019993300025817007,3.0,1212.0,1,1024,1,2
1206,182,0.02006690000416711,3.0,1213.0,1,1024,1,2
1207,183,0.020140399981755763,3.0,1214.0,1,1024,1,2
1208,184,0.02021360001526773,3.0,1215.0,1,1024,1,2
1209,185,0.020286899991333485,3.0,1216.0,1,1024,1,2
1210,186,0.02036339999176562,3.0,1217.0,1,1024,1,2
1211,187,0.020439299987629056,3.0,1218.0,1,1024,1,2
1212,188,0.020514700037892908,3.0,1219.0,1,1024,1,2
1213,189,0.020589100022334605,3.0,1220.0,1,1024,1,2
1214,190,0.020665800024289638,3.0,1221.0,1,1024,1,2
1215,191,0.02074090001406148,3.0,1222.0,1,1024,1,2
1216,192,0.02081489999545738,3.0,1223.0,1,1024,1,2
1217,193,0.020891199994366616,3.0,1224.0,1,1024,1,2
1218,194,0.02096789999632165,3.0,1225.0,1,1024,1,2
1219,195,0.02104319998761639,3.0,1226.0,1,1024,1,2
1220,196,0.021118000033311546,3.0,1227.0,1,1024,1,2
1221,197,0.021192100015468895,3.0,1228.0,1,1024,1,2
1222,198,0.021267600008286536,4.0,1230.0,1,1024,1,2
1223,199,0.021343400003388524,4.0,1231.0,1,1024,1,2
1224,200,0.021419099997729063,4.0,1232.0,1,1024,1,2
1225,201,0.021498500020243227,4.0,1233.0,1,1024,1,2
1226,202,0.021578499989118427,4.0,1234.0,1,1024,1,2
1227,203,0.0216567000024952,4.0,1235.0,1,1024,1,2
1228,204,0.02173510001739487,4.0,1236.0,1,1024,1,2
1229,205,0.021813100029248744,4.0,1237.0,1,1024,1,2
1230,206,0.02189229999203235,4.0,1238.0,1,1024,1,2
1231,207,0.021971900016069412,4.0,1239.0,1,1024,1,2
1232,208,0.02204940002411604,4.0,1240.0,1,1024,1,2
1233,209,0.022127500036731362,4.0,1241.0,1,1024,1,2
1234,210,0.022208800015505403,4.0,1242.0,1,1024,1,2
1235,211,0.022290299995802343,4.0,1243.0,1,1024,1,2
1236,212,0.02237230003811419,4.0,1244.0,1,1024,1,2
1237,213,0.02245400001993403,4.0,1245.0,1,1024,1,2
