,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
1793,768,0.10748499998589978,7.0,1505.0,0.1,1024,1
1794,769,0.10768229998939205,7.0,1507.0,0.1,1024,1
1795,770,0.10787069999787491,7.0,1509.0,0.1,1024,1
1796,771,0.10805299998901319,7.0,1511.0,0.1,1024,1
1797,772,0.10823439998785034,7.0,1513.0,0.1,1024,1
1798,773,0.10841529999743216,7.0,1515.0,0.1,1024,1
1799,774,0.10859749998780899,7.0,1516.0,0.1,1024,1
1800,775,0.10878399999637622,7.0,1518.0,0.1,1024,1
1801,776,0.10895899999013636,7.0,1520.0,0.1,1024,1
1802,777,0.1091345999884652,7.0,1522.0,0.1,1024,1
1803,778,0.1093121999874711,7.0,1524.0,0.1,1024,1
1804,779,0.10948879999341443,7.0,1526.0,0.1,1024,1
1805,780,0.10966749998624437,7.0,1528.0,0.1,1024,1
1806,781,0.10984679999819491,7.0,1530.0,0.1,1024,1
1807,782,0.11002429999643937,7.0,1532.0,0.1,1024,1
1808,783,0.11020250000001397,7.0,1534.0,0.1,1024,1
1809,784,0.11037819999910425,7.0,1536.0,0.1,1024,1
1810,785,0.11059549999481533,7.0,1538.0,0.1,1024,1
1811,786,0.11078149999957532,7.0,1540.0,0.1,1024,1
1812,787,0.11096059999545105,7.0,1542.0,0.1,1024,1
1813,788,0.11113749998912681,7.0,1544.0,0.1,1024,1
1814,789,0.11132119999092538,7.0,1546.0,0.1,1024,1
1815,790,0.11149999999906868,7.0,1548.0,0.1,1024,1
1816,791,0.11168619999079965,7.0,1550.0,0.1,1024,1
1817,792,0.1118784999998752,7.0,1551.0,0.1,1024,1
1818,793,0.1120599999994738,7.0,1553.0,0.1,1024,1
1819,794,0.11224369998672046,7.0,1555.0,0.1,1024,1
1820,795,0.11242929998843465,7.0,1557.0,0.1,1024,1
1821,796,0.11260959999344777,7.0,1558.0,0.1,1024,1
1822,797,0.11279099999228492,7.0,1560.0,0.1,1024,1
1823,798,0.11296989998663776,7.0,1562.0,0.1,1024,1
1824,799,0.11314649999258108,7.0,1564.0,0.1,1024,1
1825,800,0.11332269999547862,7.0,1566.0,0.1,1024,1
1826,801,0.11350179999135435,7.0,1568.0,0.1,1024,1
1827,802,0.11368039999797475,7.0,1569.0,0.1,1024,1
1828,803,0.11387649999232963,7.0,1571.0,0.1,1024,1
1829,804,0.11406769999302924,7.0,1573.0,0.1,1024,1
1830,805,0.11426729999948293,7.0,1575.0,0.1,1024,1
1831,806,0.11446239998622332,7.0,1577.0,0.1,1024,1
1832,807,0.11467049999919254,7.0,1579.0,0.1,1024,1
1833,808,0.11488269999972545,7.0,1581.0,0.1,1024,1
1834,809,0.1150838999892585,7.0,1583.0,0.1,1024,1
1835,810,0.11527099998784252,7.0,1585.0,0.1,1024,1
1836,811,0.11546189998625778,7.0,1587.0,0.1,1024,1
1837,812,0.11564779999025632,7.0,1589.0,0.1,1024,1
1838,813,0.11583139999129344,7.0,1591.0,0.1,1024,1
1839,814,0.11600969999562949,7.0,1593.0,0.1,1024,1
1840,815,0.11620819999370724,7.0,1594.0,0.1,1024,1
1841,816,0.1163996999966912,7.0,1596.0,0.1,1024,1
1842,817,0.11658659999375232,7.0,1598.0,0.1,1024,1
1843,818,0.11676949998945929,7.0,1600.0,0.1,1024,1
1844,819,0.11695069998677354,7.0,1602.0,0.1,1024,1
1845,820,0.11713649999001063,7.0,1604.0,0.1,1024,1
1846,821,0.1173341999965487,7.0,1606.0,0.1,1024,1
1847,822,0.11752049998904113,7.0,1608.0,0.1,1024,1
1848,823,0.11770709999836981,7.0,1610.0,0.1,1024,1
1849,824,0.11789919999137055,7.0,1612.0,0.1,1024,1
1850,825,0.11808869999367744,7.0,1614.0,0.1,1024,1
1851,826,0.1182826999865938,7.0,1616.0,0.1,1024,1
1852,827,0.11849039999651723,7.0,1618.0,0.1,1024,1
1853,828,0.11869839999417309,7.0,1620.0,0.1,1024,1
1854,829,0.11888269998598844,7.0,1622.0,0.1,1024,1
1855,830,0.11909339998965152,7.0,1624.0,0.1,1024,1
1856,831,0.1193512999889208,7.0,1626.0,0.1,1024,1
1857,832,0.11959229999047238,7.0,1628.0,0.1,1024,1
1858,833,0.11980639999092091,7.0,1630.0,0.1,1024,1
1859,834,0.120108999995864,7.0,1631.0,0.1,1024,1
1860,835,0.12032579998776782,7.0,1633.0,0.1,1024,1
1861,836,0.12051219999557361,7.0,1635.0,0.1,1024,1
1862,837,0.12070299999322742,7.0,1637.0,0.1,1024,1
1863,838,0.12089029999333434,7.0,1639.0,0.1,1024,1
1864,839,0.12110809999285266,7.0,1641.0,0.1,1024,1
1865,840,0.12380819999088999,7.0,1643.0,0.1,1024,1
1866,841,0.12414249998982996,7.0,1645.0,0.1,1024,1
1867,842,0.12445889999798965,7.0,1647.0,0.1,1024,1
1868,843,0.12480309999955352,7.0,1649.0,0.1,1024,1
1869,844,0.12518239999189973,7.0,1651.0,0.1,1024,1
1870,845,0.1255811999872094,7.0,1653.0,0.1,1024,1
1871,846,0.12595729999884497,7.0,1655.0,0.1,1024,1
1872,847,0.12669919998734258,7.0,1657.0,0.1,1024,1
1873,848,0.12704559999110643,7.0,1659.0,0.1,1024,1
1874,849,0.12752949999412522,7.0,1661.0,0.1,1024,1
1875,850,0.12779569999838714,7.0,1663.0,0.1,1024,1
1876,851,0.12801189998572227,7.0,1665.0,0.1,1024,1
1877,852,0.12821189999522176,7.0,1667.0,0.1,1024,1
1878,853,0.12840199998754542,7.0,1669.0,0.1,1024,1
1879,854,0.12861649999103975,7.0,1671.0,0.1,1024,1
1880,855,0.12885629999800585,7.0,1673.0,0.1,1024,1
1881,856,0.12906659999862313,7.0,1675.0,0.1,1024,1
1882,857,0.1292663999920478,7.0,1677.0,0.1,1024,1
1883,858,0.12946099998953287,7.0,1679.0,0.1,1024,1
1884,859,0.1296571999992011,7.0,1681.0,0.1,1024,1
1885,860,0.12985459998890292,7.0,1683.0,0.1,1024,1
1886,861,0.130052299995441,7.0,1685.0,0.1,1024,1
1887,862,0.13024939999741036,7.0,1687.0,0.1,1024,1
1888,863,0.13044959999388084,7.0,1689.0,0.1,1024,1
1889,864,0.13064909999957308,7.0,1691.0,0.1,1024,1
1890,865,0.13088039998547174,7.0,1693.0,0.1,1024,1
1891,866,0.13112209999235347,7.0,1695.0,0.1,1024,1
1892,867,0.1314935999980662,7.0,1697.0,0.1,1024,1
1893,868,0.13175119999505114,7.0,1699.0,0.1,1024,1
1894,869,0.13198319998627994,7.0,1701.0,0.1,1024,1
1895,870,0.13218749999941792,7.0,1703.0,0.1,1024,1
1896,871,0.13238879998971242,7.0,1705.0,0.1,1024,1
1897,872,0.13258779999159742,7.0,1707.0,0.1,1024,1
1898,873,0.13278479999280535,7.0,1709.0,0.1,1024,1
1899,874,0.13298189999477472,7.0,1711.0,0.1,1024,1
1900,875,0.133182499994291,7.0,1713.0,0.1,1024,1
1901,876,0.1333808999916073,7.0,1715.0,0.1,1024,1
1902,877,0.1336361999856308,7.0,1717.0,0.1,1024,1
1903,878,0.13387539998802822,7.0,1719.0,0.1,1024,1
1904,879,0.13420499999483582,7.0,1721.0,0.1,1024,1
1905,880,0.13467419998778496,7.0,1723.0,0.1,1024,1
1906,881,0.13525889998709317,7.0,1725.0,0.1,1024,1
1907,882,0.13555319998704363,7.0,1727.0,0.1,1024,1
1908,883,0.13583879999350756,7.0,1729.0,0.1,1024,1
1909,884,0.1361717999971006,7.0,1731.0,0.1,1024,1
1910,885,0.1364051999989897,7.0,1733.0,0.1,1024,1
1911,886,0.13662039999326225,7.0,1735.0,0.1,1024,1
1912,887,0.13684839999768883,9.0,1737.0,0.1,1024,1
1913,888,0.13705319998553023,9.0,1739.0,0.1,1024,1
1914,889,0.13725589998648502,9.0,1741.0,0.1,1024,1
1915,890,0.13745739999285433,9.0,1743.0,0.1,1024,1
1916,891,0.13765949998924043,9.0,1745.0,0.1,1024,1
1917,892,0.13979279999330174,9.0,1747.0,0.1,1024,1
1918,893,0.14023389999056235,9.0,1749.0,0.1,1024,1
1919,894,0.140536399994744,9.0,1751.0,0.1,1024,1
1920,895,0.14082859999325592,9.0,1753.0,0.1,1024,1
1921,896,0.141080499990494,9.0,1755.0,0.1,1024,1
1922,897,0.14133279999077786,9.0,1757.0,0.1,1024,1
1923,898,0.14154909999342635,9.0,1759.0,0.1,1024,1
1924,899,0.1417588999902364,9.0,1761.0,0.1,1024,1
1925,900,0.14196049999736715,9.0,1763.0,0.1,1024,1
1926,901,0.14216739998664707,9.0,1765.0,0.1,1024,1
1927,902,0.14237419998971745,9.0,1767.0,0.1,1024,1
1928,903,0.14264609999372624,9.0,1769.0,0.1,1024,1
1929,904,0.1432920999941416,9.0,1771.0,0.1,1024,1
1930,905,0.1435419999907026,9.0,1773.0,0.1,1024,1
1931,906,0.1437623999954667,9.0,1775.0,0.1,1024,1
1932,907,0.14416779999737628,9.0,1777.0,0.1,1024,1
1933,908,0.1444195999938529,9.0,1779.0,0.1,1024,1
1934,909,0.14464099999167956,9.0,1781.0,0.1,1024,1
1935,910,0.1448548999906052,9.0,1783.0,0.1,1024,1
1936,911,0.14506779999646824,9.0,1785.0,0.1,1024,1
1937,912,0.14527809999708552,9.0,1787.0,0.1,1024,1
1938,913,0.14548789999389555,9.0,1789.0,0.1,1024,1
1939,914,0.14569819999451283,9.0,1791.0,0.1,1024,1
1940,915,0.14629359998798463,9.0,1793.0,0.1,1024,1
1941,916,0.1466844999958994,9.0,1795.0,0.1,1024,1
1942,917,0.14693969998916145,9.0,1797.0,0.1,1024,1
1943,918,0.1471566999971401,9.0,1799.0,0.1,1024,1
1944,919,0.1473715999891283,9.0,1801.0,0.1,1024,1
1945,920,0.147584199992707,9.0,1803.0,0.1,1024,1
1946,921,0.14779629999247845,9.0,1805.0,0.1,1024,1
1947,922,0.14800459999241866,9.0,1807.0,0.1,1024,1
1948,923,0.14821389999997336,9.0,1809.0,0.1,1024,1
1949,924,0.14841969999542926,9.0,1810.0,0.1,1024,1
1950,925,0.1486325999867404,9.0,1812.0,0.1,1024,1
1951,926,0.1488422999973409,9.0,1814.0,0.1,1024,1
1952,927,0.14904949998890515,9.0,1816.0,0.1,1024,1
1953,928,0.14925089999451302,9.0,1817.0,0.1,1024,1
1954,929,0.14946289999352302,9.0,1819.0,0.1,1024,1
1955,930,0.14967479999177158,9.0,1821.0,0.1,1024,1
1956,931,0.1498845999885816,9.0,1823.0,0.1,1024,1
1957,932,0.1506799999915529,9.0,1825.0,0.1,1024,1
1958,933,0.15094809999573044,9.0,1827.0,0.1,1024,1
1959,934,0.1511832999967737,9.0,1829.0,0.1,1024,1
1960,935,0.15149609999207314,9.0,1831.0,0.1,1024,1
1961,936,0.15174129999650177,9.0,1833.0,0.1,1024,1
1962,937,0.15206499998748768,9.0,1835.0,0.1,1024,1
1963,938,0.15233409999927972,9.0,1837.0,0.1,1024,1
1964,939,0.15255749999778345,9.0,1839.0,0.1,1024,1
1965,940,0.15280899999197572,9.0,1840.0,0.1,1024,1
1966,941,0.1530528999865055,9.0,1842.0,0.1,1024,1
1967,942,0.15341839999018703,9.0,1844.0,0.1,1024,1
1968,943,0.1537413999903947,9.0,1846.0,0.1,1024,1
1969,944,0.15440479999233503,9.0,1848.0,0.1,1024,1
1970,945,0.15789899999799673,9.0,1850.0,0.1,1024,1
1971,946,0.1582680999999866,9.0,1852.0,0.1,1024,1
1972,947,0.15856729999359231,9.0,1854.0,0.1,1024,1
1973,948,0.15904079999017995,9.0,1856.0,0.1,1024,1
1974,949,0.15937089998624288,9.0,1858.0,0.1,1024,1
1975,950,0.159636699987459,9.0,1860.0,0.1,1024,1
1976,951,0.1598795999889262,9.0,1862.0,0.1,1024,1
1977,952,0.16035809999448247,9.0,1864.0,0.1,1024,1
1978,953,0.16060849999485072,9.0,1866.0,0.1,1024,1
1979,954,0.16084259998751804,9.0,1868.0,0.1,1024,1
1980,955,0.16106319999380503,9.0,1870.0,0.1,1024,1
1981,956,0.16127809998579323,9.0,1872.0,0.1,1024,1
1982,957,0.16149539999605622,9.0,1874.0,0.1,1024,1
1983,958,0.16171109999413602,9.0,1876.0,0.1,1024,1
1984,959,0.1619244999892544,9.0,1878.0,0.1,1024,1
1985,960,0.1621440999879269,9.0,1880.0,0.1,1024,1
1986,961,0.1623605999920983,9.0,1882.0,0.1,1024,1
1987,962,0.16261089999170508,9.0,1884.0,0.1,1024,1
1988,963,0.1628591999906348,9.0,1886.0,0.1,1024,1
1989,964,0.1630865999904927,9.0,1888.0,0.1,1024,1
1990,965,0.163307699986035,9.0,1890.0,0.1,1024,1
1991,966,0.16352879999612924,9.0,1892.0,0.1,1024,1
1992,967,0.16379329998744652,9.0,1894.0,0.1,1024,1
1993,968,0.16402609999931883,9.0,1896.0,0.1,1024,1
1994,969,0.16426079999655485,9.0,1898.0,0.1,1024,1
1995,970,0.16453029999684077,9.0,1900.0,0.1,1024,1
1996,971,0.16476199998578522,9.0,1902.0,0.1,1024,1
1997,972,0.16499169998860452,9.0,1904.0,0.1,1024,1
1998,973,0.16522479998820927,9.0,1906.0,0.1,1024,1
1999,974,0.16544659998908173,9.0,1908.0,0.1,1024,1
2000,975,0.1656619999994291,9.0,1910.0,0.1,1024,1
2001,976,0.16587409999920055,9.0,1912.0,0.1,1024,1
2002,977,0.1660976999992272,9.0,1914.0,0.1,1024,1
2003,978,0.16900529999111313,9.0,1916.0,0.1,1024,1
2004,979,0.1693257999868365,9.0,1917.0,0.1,1024,1
2005,980,0.16956789999676403,9.0,1919.0,0.1,1024,1
2006,981,0.16985059999569785,9.0,1921.0,0.1,1024,1
2007,982,0.1701244999858318,9.0,1922.0,0.1,1024,1
2008,983,0.17034969999804161,9.0,1923.0,0.1,1024,1
2009,984,0.17057399998884648,9.0,1925.0,0.1,1024,1
2010,985,0.17079359998751897,9.0,1927.0,0.1,1024,1
2011,986,0.17101269999693613,9.0,1929.0,0.1,1024,1
2012,987,0.1738677999965148,9.0,1931.0,0.1,1024,1
2013,988,0.17426979998708703,9.0,1933.0,0.1,1024,1
2014,989,0.17451319999236148,9.0,1935.0,0.1,1024,1
2015,990,0.17474429999128915,9.0,1937.0,0.1,1024,1
2016,991,0.1751899999944726,9.0,1939.0,0.1,1024,1
2017,992,0.17578919998777565,9.0,1941.0,0.1,1024,1
2018,993,0.17609489998721983,9.0,1942.0,0.1,1024,1
2019,994,0.17633429999114014,9.0,1944.0,0.1,1024,1
2020,995,0.17656479998549912,9.0,1946.0,0.1,1024,1
2021,996,0.17678739999246318,9.0,1948.0,0.1,1024,1
2022,997,0.17701059998944402,9.0,1950.0,0.1,1024,1
2023,998,0.17723909999767784,9.0,1952.0,0.1,1024,1
2024,999,0.17745869999635033,9.0,1954.0,0.1,1024,1
2025,1000,0.17768519998935517,9.0,1956.0,0.1,1024,1
2026,1001,0.17789839999750257,9.0,1958.0,0.1,1024,1
2027,1002,0.1781143999978667,9.0,1960.0,0.1,1024,1
2028,1003,0.17849229999410454,9.0,1962.0,0.1,1024,1
2029,1004,0.17877599998610094,9.0,1964.0,0.1,1024,1
2030,1005,0.17922569999063853,9.0,1966.0,0.1,1024,1
2031,1006,0.1795181999914348,9.0,1968.0,0.1,1024,1
2032,1007,0.17984359999536537,9.0,1970.0,0.1,1024,1
2033,1008,0.1801400999975158,9.0,1972.0,0.1,1024,1
2034,1009,0.18037449999246746,9.0,1974.0,0.1,1024,1
2035,1010,0.18060189999232534,9.0,1976.0,0.1,1024,1
2036,1011,0.18086989999574143,9.0,1978.0,0.1,1024,1
2037,1012,0.18113919999450445,9.0,1980.0,0.1,1024,1
2038,1013,0.18137749999004882,9.0,1982.0,0.1,1024,1
2039,1014,0.18164099998830352,9.0,1984.0,0.1,1024,1
2040,1015,0.18191829998977482,9.0,1986.0,0.1,1024,1
2041,1016,0.18220009999640752,9.0,1988.0,0.1,1024,1
2042,1017,0.18248379998840392,9.0,1989.0,0.1,1024,1
2043,1018,0.18287329998565838,9.0,1991.0,0.1,1024,1
2044,1019,0.18313429999398068,9.0,1993.0,0.1,1024,1
2045,1020,0.18338159999984782,9.0,1995.0,0.1,1024,1
2046,1021,0.18364499999734107,9.0,1997.0,0.1,1024,1
2047,1022,0.18388419999973848,9.0,1998.0,0.1,1024,1
2048,1023,0.18411509999714326,9.0,2000.0,0.1,1024,1
2049,1024,0.18434559999150224,9.0,2002.0,0.1,1024,1
2050,0,7.37999944249168e-05,2.0,0.0,0.5,1024,1
2051,1,0.0013413999986369163,2.0,2.0,0.5,1024,1
2052,2,0.0023061999963829294,2.0,4.0,0.5,1024,1
2053,3,0.003225899999961257,2.0,6.0,0.5,1024,1
2054,4,0.003254499999457039,2.0,8.0,0.5,1024,1
2055,5,0.004224599993904121,2.0,10.0,0.5,1024,1
2056,6,0.004305099995690398,2.0,12.0,0.5,1024,1
2057,7,0.004330699986894615,2.0,14.0,0.5,1024,1
2058,8,0.004350599992903881,2.0,16.0,0.5,1024,1
2059,9,0.007407699988107197,2.0,18.0,0.5,1024,1
2060,10,0.007461699991836213,2.0,20.0,0.5,1024,1
2061,11,0.007488299990654923,2.0,22.0,0.5,1024,1
2062,12,0.007510099996579811,2.0,24.0,0.5,1024,1
2063,13,0.007531399998697452,2.0,26.0,0.5,1024,1
2064,14,0.007552699986263178,2.0,28.0,0.5,1024,1
2065,15,0.00757389998761937,2.0,30.0,0.5,1024,1
2066,16,0.0075954999920213595,2.0,32.0,0.5,1024,1
2067,17,0.009072299988474697,2.0,34.0,0.5,1024,1
2068,18,0.009109799997531809,2.0,36.0,0.5,1024,1
2069,19,0.009134399995673448,2.0,38.0,0.5,1024,1
2070,20,0.009156699990853667,2.0,40.0,0.5,1024,1
2071,21,0.009178899999824353,2.0,42.0,0.5,1024,1
2072,22,0.009200699991197325,2.0,44.0,0.5,1024,1
2073,23,0.009223499990184791,2.0,46.0,0.5,1024,1
2074,24,0.009245699999155477,2.0,48.0,0.5,1024,1
2075,25,0.009268399997381493,2.0,50.0,0.5,1024,1
2076,26,0.009291299997130409,2.0,52.0,0.5,1024,1
2077,27,0.009314299997640774,2.0,54.0,0.5,1024,1
2078,28,0.009337399998912588,2.0,56.0,0.5,1024,1
2079,29,0.009360599986393936,2.0,58.0,0.5,1024,1
2080,30,0.009397999994689599,2.0,60.0,0.5,1024,1
2081,31,0.009423199997399934,2.0,62.0,0.5,1024,1
2082,32,0.009447399992495775,2.0,64.0,0.5,1024,1
2083,33,0.0107475999975577,2.0,66.0,0.5,1024,1
2084,34,0.010785399994347245,2.0,68.0,0.5,1024,1
2085,35,0.0108126999984961,2.0,70.0,0.5,1024,1
2086,36,0.010838199988938868,2.0,72.0,0.5,1024,1
2087,37,0.010863299990887754,2.0,74.0,0.5,1024,1
2088,38,0.010888599994359538,2.0,76.0,0.5,1024,1
2089,39,0.010914299986325204,2.0,78.0,0.5,1024,1
2090,40,0.010940099993604235,2.0,80.0,0.5,1024,1
2091,41,0.010966399990138598,2.0,82.0,0.5,1024,1
2092,42,0.010992399998940527,2.0,84.0,0.5,1024,1
2093,43,0.011017799988621846,3.0,86.0,0.5,1024,1
2094,44,0.011045199993532151,3.0,88.0,0.5,1024,1
2095,45,0.011099999988800846,3.0,90.0,0.5,1024,1
2096,46,0.011182199988979846,3.0,92.0,0.5,1024,1
2097,47,0.011221399996429682,3.0,94.0,0.5,1024,1
2098,48,0.011252999989665113,3.0,96.0,0.5,1024,1
2099,49,0.011283699990599416,3.0,98.0,0.5,1024,1
2100,50,0.011313999988487922,3.0,100.0,0.5,1024,1
2101,51,0.011343599995598197,3.0,102.0,0.5,1024,1
2102,52,0.011373199988156557,3.0,104.0,0.5,1024,1
2103,53,0.011404099990613759,3.0,106.0,0.5,1024,1
2104,54,0.011484399990877137,3.0,108.0,0.5,1024,1
2105,55,0.011533699987921864,3.0,109.0,0.5,1024,1
2106,56,0.011568999994779006,3.0,111.0,0.5,1024,1
2107,57,0.011600799989537336,3.0,113.0,0.5,1024,1
2108,58,0.011631099987425841,5.0,115.0,0.5,1024,1
2109,59,0.011662699995213188,5.0,117.0,0.5,1024,1
2110,60,0.01169429998844862,5.0,119.0,0.5,1024,1
2111,61,0.011726299999281764,5.0,121.0,0.5,1024,1
2112,62,0.01176829999894835,5.0,123.0,0.5,1024,1
2113,63,0.011807099988800474,5.0,125.0,0.5,1024,1
2114,64,0.011840299994219095,5.0,127.0,0.5,1024,1
2115,65,0.013082099991152063,5.0,129.0,0.5,1024,1
2116,66,0.013153299994883128,5.0,131.0,0.5,1024,1
2117,67,0.013191299993195571,5.0,133.0,0.5,1024,1
2118,68,0.01322549999167677,5.0,135.0,0.5,1024,1
2119,69,0.013258599996333942,5.0,137.0,0.5,1024,1
2120,70,0.013291399998706765,5.0,139.0,0.5,1024,1
2121,71,0.01332469999033492,5.0,141.0,0.5,1024,1
2122,72,0.013357799994992092,5.0,143.0,0.5,1024,1
2123,73,0.013391299988143146,5.0,145.0,0.5,1024,1
2124,74,0.013424599994323216,5.0,147.0,0.5,1024,1
2125,75,0.01345799998671282,5.0,149.0,0.5,1024,1
2126,76,0.013528499999665655,5.0,151.0,0.5,1024,1
2127,77,0.013590199989266694,5.0,153.0,0.5,1024,1
2128,78,0.013630699992063455,5.0,155.0,0.5,1024,1
2129,79,0.01366779999807477,5.0,157.0,0.5,1024,1
2130,80,0.013703099990379997,7.0,159.0,0.5,1024,1
2131,81,0.013740199996391311,7.0,161.0,0.5,1024,1
2132,82,0.01377659999707248,7.0,163.0,0.5,1024,1
2133,83,0.01382559999183286,7.0,165.0,0.5,1024,1
2134,84,0.013862599997082725,7.0,166.0,0.5,1024,1
2135,85,0.013901299986173399,7.0,168.0,0.5,1024,1
2136,86,0.013955099988379516,7.0,170.0,0.5,1024,1
2137,87,0.014021299997693859,7.0,172.0,0.5,1024,1
2138,88,0.01406249999126885,7.0,174.0,0.5,1024,1
2139,89,0.014100599990342744,7.0,176.0,0.5,1024,1
2140,90,0.014137899997876957,7.0,178.0,0.5,1024,1
2141,91,0.014174699987052009,7.0,180.0,0.5,1024,1
2142,92,0.014212099995347671,7.0,182.0,0.5,1024,1
2143,93,0.01425149998976849,7.0,184.0,0.5,1024,1
2144,94,0.014303699994343333,7.0,186.0,0.5,1024,1
2145,95,0.014373299985891208,7.0,188.0,0.5,1024,1
2146,96,0.014417699989280663,7.0,190.0,0.5,1024,1
2147,97,0.01445909999893047,7.0,192.0,0.5,1024,1
2148,98,0.014499099997919984,7.0,194.0,0.5,1024,1
2149,99,0.014539199997670949,7.0,196.0,0.5,1024,1
2150,100,0.014579699985915795,7.0,198.0,0.5,1024,1
2151,101,0.014620099987951107,7.0,200.0,0.5,1024,1
2152,102,0.0146752999862656,7.0,202.0,0.5,1024,1
2153,103,0.014742299987119623,7.0,204.0,0.5,1024,1
2154,104,0.014945199989597313,7.0,206.0,0.5,1024,1
2155,105,0.015116099995793775,7.0,208.0,0.5,1024,1
2156,106,0.015178599991486408,7.0,210.0,0.5,1024,1
2157,107,0.015226099989376962,7.0,212.0,0.5,1024,1
2158,108,0.015270599993527867,7.0,214.0,0.5,1024,1
2159,109,0.015316599994548596,7.0,216.0,0.5,1024,1
2160,110,0.015360199991846457,7.0,218.0,0.5,1024,1
2161,111,0.015404399993713014,7.0,220.0,0.5,1024,1
2162,112,0.01544859999557957,7.0,222.0,0.5,1024,1
2163,113,0.015492999998969026,7.0,224.0,0.5,1024,1
2164,114,0.015537099985522218,7.0,226.0,0.5,1024,1
2165,115,0.015581799991196021,7.0,228.0,0.5,1024,1
2166,116,0.015626999986125156,7.0,230.0,0.5,1024,1
2167,117,0.015672299996367656,7.0,232.0,0.5,1024,1
2168,118,0.015718199996626936,7.0,234.0,0.5,1024,1
2169,119,0.01576329999079462,7.0,236.0,0.5,1024,1
2170,120,0.015808399999514222,7.0,238.0,0.5,1024,1
2171,121,0.015904699990642257,7.0,240.0,0.5,1024,1
2172,122,0.01595769998675678,7.0,242.0,0.5,1024,1
2173,123,0.016000999996322207,7.0,243.0,0.5,1024,1
2174,124,0.01604859999497421,7.0,245.0,0.5,1024,1
2175,125,0.016096199993626215,7.0,247.0,0.5,1024,1
2176,126,0.0161383999948157,7.0,248.0,0.5,1024,1
2177,127,0.016185999993467703,7.0,250.0,0.5,1024,1
2178,128,0.016233499991358258,7.0,252.0,0.5,1024,1
2179,129,0.01759539998602122,7.0,254.0,0.5,1024,1
2180,130,0.017657099990174174,7.0,256.0,0.5,1024,1
2181,131,0.017707199993310496,7.0,258.0,0.5,1024,1
2182,132,0.017755099994246848,7.0,260.0,0.5,1024,1
2183,133,0.017801499998313375,7.0,262.0,0.5,1024,1
2184,134,0.017848099989350885,7.0,264.0,0.5,1024,1
2185,135,0.01789559998724144,7.0,266.0,0.5,1024,1
2186,136,0.01794289999816101,7.0,268.0,0.5,1024,1
2187,137,0.017991299988352694,7.0,270.0,0.5,1024,1
2188,138,0.01803799999470357,7.0,272.0,0.5,1024,1
2189,139,0.018085199990309775,7.0,274.0,0.5,1024,1
2190,140,0.01813249998667743,7.0,276.0,0.5,1024,1
2191,141,0.01818059998913668,7.0,278.0,0.5,1024,1
2192,142,0.01822439998795744,7.0,279.0,0.5,1024,1
2193,143,0.01828249999380205,7.0,281.0,0.5,1024,1
2194,144,0.018336599998292513,7.0,283.0,0.5,1024,1
2195,145,0.01838609999686014,7.0,285.0,0.5,1024,1
2196,146,0.01843489999009762,7.0,287.0,0.5,1024,1
2197,147,0.018483799998648465,7.0,289.0,0.5,1024,1
2198,148,0.01853179998579435,7.0,291.0,0.5,1024,1
2199,149,0.018581799988169223,7.0,293.0,0.5,1024,1
2200,150,0.0186313999874983,7.0,295.0,0.5,1024,1
2201,151,0.01868129998911172,7.0,297.0,0.5,1024,1
2202,152,0.01873249998607207,7.0,299.0,0.5,1024,1
2203,153,0.018784599989885464,7.0,301.0,0.5,1024,1
2204,154,0.018836799994460307,7.0,303.0,0.5,1024,1
2205,155,0.018888199992943555,7.0,305.0,0.5,1024,1
2206,156,0.018939599991426803,7.0,307.0,0.5,1024,1
2207,157,0.018991499993717298,7.0,309.0,0.5,1024,1
2208,158,0.019043199994484894,7.0,311.0,0.5,1024,1
2209,159,0.01909489999525249,7.0,313.0,0.5,1024,1
2210,160,0.019146999999065883,7.0,315.0,0.5,1024,1
2211,161,0.019198799986043014,7.0,317.0,0.5,1024,1
2212,162,0.019250299999839626,7.0,319.0,0.5,1024,1
2213,163,0.01930519999586977,7.0,321.0,0.5,1024,1
2214,164,0.01936169998953119,7.0,323.0,0.5,1024,1
2215,165,0.019414599999436177,7.0,325.0,0.5,1024,1
2216,166,0.019467099991743453,7.0,327.0,0.5,1024,1
2217,167,0.019519499997841194,7.0,329.0,0.5,1024,1
2218,168,0.019571599987102672,7.0,331.0,0.5,1024,1
2219,169,0.019624899985501543,7.0,333.0,0.5,1024,1
2220,170,0.019677499993122183,7.0,335.0,0.5,1024,1
2221,171,0.019730599989998154,7.0,337.0,0.5,1024,1
2222,172,0.019783199997618794,7.0,339.0,0.5,1024,1
2223,173,0.019836899999063462,7.0,341.0,0.5,1024,1
2224,174,0.019890599985956214,7.0,343.0,0.5,1024,1
2225,175,0.019944999992731027,7.0,345.0,0.5,1024,1
2226,176,0.019998699994175695,7.0,347.0,0.5,1024,1
2227,177,0.020052199994097464,7.0,349.0,0.5,1024,1
2228,178,0.02010699998936616,7.0,351.0,0.5,1024,1
2229,179,0.02016259999072645,7.0,353.0,0.5,1024,1
2230,180,0.020216899996739812,7.0,355.0,0.5,1024,1
2231,181,0.020274399998015724,7.0,357.0,0.5,1024,1
2232,182,0.020330999992438592,7.0,358.0,0.5,1024,1
2233,183,0.02038759998686146,7.0,360.0,0.5,1024,1
