,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1067,43,0.006305599992629141,1.0,1080.0,1,1024,1,1
1068,44,0.006325200025457889,1.0,1081.0,1,1024,1,1
1069,45,0.006345100002363324,1.0,1082.0,1,1024,1,1
1070,46,0.006364800035953522,1.0,1083.0,1,1024,1,1
1071,47,0.006385100015904754,1.0,1084.0,1,1024,1,1
1072,48,0.006405399995855987,1.0,1085.0,1,1024,1,1
1073,49,0.006426200037822127,1.0,1086.0,1,1024,1,1
1074,50,0.006446900020819157,1.0,1087.0,1,1024,1,1
1075,51,0.006467900006100535,1.0,1088.0,1,1024,1,1
1076,52,0.006489299994427711,1.0,1089.0,1,1024,1,1
1077,53,0.006511100044008344,1.0,1090.0,1,1024,1,1
1078,54,0.006532600033096969,1.0,1091.0,1,1024,1,1
1079,55,0.006554400024469942,1.0,1092.0,1,1024,1,1
1080,56,0.006576500018127263,1.0,1093.0,1,1024,1,1
1081,57,0.006598900014068931,1.0,1094.0,1,1024,1,1
1082,58,0.006621100008487701,1.0,1095.0,1,1024,1,1
1083,59,0.00664350000442937,1.0,1096.0,1,1024,1,1
1084,60,0.006674400006886572,1.0,1097.0,1,1024,1,1
1085,61,0.0066983000142499804,1.0,1098.0,1,1024,1,1
1086,62,0.006721700017806143,1.0,1099.0,1,1024,1,1
1087,63,0.006745300022885203,1.0,1100.0,1,1024,1,1
1088,64,0.0067690000287257135,1.0,1101.0,1,1024,1,1
1089,65,0.007636299997102469,1.0,1102.0,1,1024,1,1
1090,66,0.0076787000289186835,1.0,1103.0,1,1024,1,1
1091,67,0.007714100007433444,1.0,1104.0,1,1024,1,1
1092,68,0.007773499994073063,1.0,1105.0,1,1024,1,1
1093,69,0.007892300025559962,1.0,1106.0,1,1024,1,1
1094,70,0.0079486999893561,1.0,1107.0,1,1024,1,1
1095,71,0.007995599997229874,1.0,1108.0,1,1024,1,1
1096,72,0.00803930003894493,1.0,1109.0,1,1024,1,1
1097,73,0.00808220001636073,1.0,1110.0,1,1024,1,1
1098,74,0.00812499999301508,1.0,1111.0,1,1024,1,1
1099,75,0.00816810003016144,1.0,1112.0,1,1024,1,1
1100,76,0.008210900006815791,1.0,1113.0,1,1024,1,1
1101,77,0.00825710000935942,1.0,1114.0,1,1024,1,1
1102,78,0.00830129999667406,1.0,1115.0,1,1024,1,1
1103,79,0.008333900012075901,1.0,1116.0,1,1024,1,1
1104,80,0.008364300010725856,1.0,1117.0,1,1024,1,1
1105,81,0.008395300013944507,1.0,1118.0,1,1024,1,1
1106,82,0.00842590001411736,1.0,1119.0,1,1024,1,1
1107,83,0.008457300020381808,1.0,1120.0,1,1024,1,1
1108,84,0.00848820002283901,1.0,1121.0,1,1024,1,1
1109,85,0.008520000032149255,1.0,1122.0,1,1024,1,1
1110,86,0.008551400038413703,1.0,1123.0,1,1024,1,1
1111,87,0.00858299998799339,1.0,1124.0,1,1024,1,1
1112,88,0.008615200000349432,1.0,1125.0,1,1024,1,1
1113,89,0.008646800008136779,1.0,1126.0,1,1024,1,1
1114,90,0.008679000020492822,1.0,1127.0,1,1024,1,1
1115,91,0.008711700036656111,1.0,1128.0,1,1024,1,1
1116,92,0.008744599996134639,1.0,1129.0,1,1024,1,1
1117,93,0.008778800023719668,1.0,1130.0,1,1024,1,1
1118,94,0.008812200045213103,1.0,1131.0,1,1024,1,1
1119,95,0.008851799997501075,1.0,1132.0,1,1024,1,1
1120,96,0.008887200034223497,1.0,1133.0,1,1024,1,1
1121,97,0.008922600012738258,1.0,1134.0,1,1024,1,1
1122,98,0.00895769998896867,1.0,1135.0,1,1024,1,1
1123,99,0.008993200026452541,1.0,1136.0,1,1024,1,1
1124,100,0.0090290000080131,1.0,1137.0,1,1024,1,1
1125,101,0.009064899990335107,1.0,1138.0,1,1024,1,1
1126,102,0.009100700030103326,1.0,1139.0,1,1024,1,1
1127,103,0.00913720001699403,1.0,1140.0,1,1024,1,1
1128,104,0.009173700003884733,1.0,1141.0,1,1024,1,1
1129,105,0.009211299999151379,1.0,1142.0,1,1024,1,1
1130,106,0.00924809998832643,1.0,1143.0,1,1024,1,1
1131,107,0.00928530003875494,1.0,1144.0,1,1024,1,1
1132,108,0.009323700040113181,1.0,1145.0,1,1024,1,1
1133,109,0.009361200034618378,1.0,1146.0,1,1024,1,1
1134,110,0.00939780002227053,1.0,1147.0,1,1024,1,1
1135,111,0.009550400020089,1.0,1148.0,1,1024,1,1
1136,112,0.009594600007403642,1.0,1149.0,1,1024,1,1
1137,113,0.009632100001908839,1.0,1150.0,1,1024,1,1
1138,114,0.009667800040915608,1.0,1151.0,1,1024,1,1
1139,115,0.009702700015623122,1.0,1152.0,1,1024,1,1
1140,116,0.009737499989569187,1.0,1153.0,1,1024,1,1
1141,117,0.009773300029337406,1.0,1154.0,1,1024,1,1
1142,118,0.009808600007090718,1.0,1155.0,1,1024,1,1
1143,119,0.009844200045336038,1.0,1156.0,1,1024,1,1
1144,120,0.009879700024612248,1.0,1157.0,1,1024,1,1
1145,121,0.009915900009218603,1.0,1158.0,1,1024,1,1
1146,122,0.009951599990017712,1.0,1159.0,1,1024,1,1
1147,123,0.009988100035116076,1.0,1160.0,1,1024,1,1
1148,124,0.010029199998825788,1.0,1161.0,1,1024,1,1
1149,125,0.010067199997138232,1.0,1162.0,1,1024,1,1
1150,126,0.010104999993927777,1.0,1163.0,1,1024,1,1
1151,127,0.01014309999300167,1.0,1164.0,1,1024,1,1
1152,128,0.010180999990552664,1.0,1165.0,1,1024,1,1
1153,129,0.011288300040178001,1.0,1166.0,1,1024,1,1
1154,130,0.011338300013449043,1.0,1167.0,1,1024,1,1
1155,131,0.011379000032320619,1.0,1168.0,1,1024,1,1
1156,132,0.011418000038247555,1.0,1169.0,1,1024,1,1
1157,133,0.011456800042651594,1.0,1170.0,1,1024,1,1
1158,134,0.011495999991893768,1.0,1171.0,1,1024,1,1
1159,135,0.011535500001627952,2.0,1173.0,1,1024,1,1
1160,136,0.01157590001821518,2.0,1174.0,1,1024,1,1
1161,137,0.011616600037086755,2.0,1175.0,1,1024,1,1
1162,138,0.011657399998512119,2.0,1176.0,1,1024,1,1
1163,139,0.011703399999532849,2.0,1177.0,1,1024,1,1
1164,140,0.011744900024496019,2.0,1178.0,1,1024,1,1
1165,141,0.011786499992012978,2.0,1179.0,1,1024,1,1
1166,142,0.0118277000146918,2.0,1180.0,1,1024,1,1
1167,143,0.011868900037370622,2.0,1181.0,1,1024,1,1
1168,144,0.011910400004126132,2.0,1182.0,1,1024,1,1
1169,145,0.011952500033657998,2.0,1183.0,1,1024,1,1
1170,146,0.011994500004220754,2.0,1184.0,1,1024,1,1
1171,147,0.012037200038321316,2.0,1185.0,1,1024,1,1
1172,148,0.012079800013452768,2.0,1186.0,1,1024,1,1
1173,149,0.012123499996960163,2.0,1187.0,1,1024,1,1
1174,150,0.012166500033345073,2.0,1188.0,1,1024,1,1
1175,151,0.012209700013045222,2.0,1189.0,1,1024,1,1
1176,152,0.012251900043338537,2.0,1190.0,1,1024,1,1
1177,153,0.012296100030653179,2.0,1191.0,1,1024,1,1
1178,154,0.012339800014160573,2.0,1192.0,1,1024,1,1
1179,155,0.01238770002964884,2.0,1193.0,1,1024,1,1
1180,156,0.012431900016963482,2.0,1194.0,1,1024,1,1
1181,157,0.01247670000884682,2.0,1195.0,1,1024,1,1
1182,158,0.012522400007583201,2.0,1196.0,1,1024,1,1
1183,159,0.012567199999466538,2.0,1197.0,1,1024,1,1
1184,160,0.012611300044227391,2.0,1198.0,1,1024,1,1
1185,161,0.01265590003458783,2.0,1199.0,1,1024,1,1
1186,162,0.012701700034085661,2.0,1200.0,1,1024,1,1
1187,163,0.012747200031299144,2.0,1201.0,1,1024,1,1
1188,164,0.012793400033842772,2.0,1202.0,1,1024,1,1
1189,165,0.012838700029533356,2.0,1203.0,1,1024,1,1
1190,166,0.012884700030554086,2.0,1204.0,1,1024,1,1
1191,167,0.012930800032336265,2.0,1205.0,1,1024,1,1
1192,168,0.012977000034879893,2.0,1206.0,1,1024,1,1
1193,169,0.013023900042753667,2.0,1207.0,1,1024,1,1
1194,170,0.013070399989373982,2.0,1208.0,1,1024,1,1
1195,171,0.013117399998009205,2.0,1209.0,1,1024,1,1
1196,172,0.013164700008928776,2.0,1210.0,1,1024,1,1
1197,173,0.01321300002746284,2.0,1211.0,1,1024,1,1
1198,174,0.013261299987789243,2.0,1212.0,1,1024,1,1
1199,175,0.013310100010130554,2.0,1213.0,1,1024,1,1
1200,176,0.013357400021050125,2.0,1214.0,1,1024,1,1
1201,177,0.013408300001174212,2.0,1215.0,1,1024,1,1
1202,178,0.013456900021992624,2.0,1216.0,1,1024,1,1
1203,179,0.01350639999145642,2.0,1217.0,1,1024,1,1
1204,180,0.013555900019127876,2.0,1218.0,1,1024,1,1
1205,181,0.013605899992398918,2.0,1219.0,1,1024,1,1
1206,182,0.013655000017024577,2.0,1220.0,1,1024,1,1
1207,183,0.013705499994102865,2.0,1221.0,1,1024,1,1
1208,184,0.01375520002329722,2.0,1222.0,1,1024,1,1
1209,185,0.01380559999961406,2.0,1223.0,1,1024,1,1
1210,186,0.013855900033377111,2.0,1224.0,1,1024,1,1
1211,187,0.013905900006648153,2.0,1225.0,1,1024,1,1
1212,188,0.013956100039649755,2.0,1226.0,1,1024,1,1
1213,189,0.01400710002053529,2.0,1227.0,1,1024,1,1
1214,190,0.014058300002943724,2.0,1228.0,1,1024,1,1
1215,191,0.01410940004279837,2.0,1229.0,1,1024,1,1
1216,192,0.014161700033582747,2.0,1230.0,1,1024,1,1
1217,193,0.014214100025128573,2.0,1231.0,1,1024,1,1
1218,194,0.014268100028857589,2.0,1232.0,1,1024,1,1
1219,195,0.01432120002573356,2.0,1233.0,1,1024,1,1
1220,196,0.01437460002489388,2.0,1234.0,1,1024,1,1
1221,197,0.014428300026338547,2.0,1235.0,1,1024,1,1
1222,198,0.014483100036159158,2.0,1236.0,1,1024,1,1
1223,199,0.014541100012138486,2.0,1237.0,1,1024,1,1
1224,200,0.014597400033380836,2.0,1238.0,1,1024,1,1
1225,201,0.01465600001392886,2.0,1239.0,1,1024,1,1
1226,202,0.01471090002451092,2.0,1240.0,1,1024,1,1
1227,203,0.014767899992875755,2.0,1241.0,1,1024,1,1
1228,204,0.01482810004381463,2.0,1242.0,1,1024,1,1
1229,205,0.01488570001674816,2.0,1243.0,1,1024,1,1
1230,206,0.014943999995011836,2.0,1244.0,1,1024,1,1
1231,207,0.015000500017777085,2.0,1245.0,1,1024,1,1
1232,208,0.015055900032166392,2.0,1246.0,1,1024,1,1
1233,209,0.0151109000435099,2.0,1247.0,1,1024,1,1
1234,210,0.015166700002737343,2.0,1248.0,1,1024,1,1
1235,211,0.015224200033117086,2.0,1249.0,1,1024,1,1
1236,212,0.01528130000224337,2.0,1250.0,1,1024,1,1
1237,213,0.015338400029577315,2.0,1251.0,1,1024,1,1
1238,214,0.0153952999971807,2.0,1252.0,1,1024,1,1
1239,215,0.015452000021468848,2.0,1253.0,1,1024,1,1
1240,216,0.015509699995163828,2.0,1254.0,1,1024,1,1
1241,217,0.015567100024782121,2.0,1255.0,1,1024,1,1
1242,218,0.015624099993146956,2.0,1256.0,1,1024,1,1
1243,219,0.01568270003190264,2.0,1257.0,1,1024,1,1
1244,220,0.015739399997983128,2.0,1258.0,1,1024,1,1
1245,221,0.01579700002912432,2.0,1259.0,1,1024,1,1
1246,222,0.0158547000028193,2.0,1260.0,1,1024,1,1
1247,223,0.015912100032437593,2.0,1261.0,1,1024,1,1
1248,224,0.015969800006132573,2.0,1262.0,1,1024,1,1
1249,225,0.01602810004260391,2.0,1263.0,1,1024,1,1
1250,226,0.016086700023151934,2.0,1264.0,1,1024,1,1
1251,227,0.016144399996846914,2.0,1265.0,1,1024,1,1
1252,228,0.016203200037125498,2.0,1266.0,1,1024,1,1
1253,229,0.016261500015389174,2.0,1267.0,1,1024,1,1
1254,230,0.016320499998982996,2.0,1268.0,1,1024,1,1
1255,231,0.01638039998942986,2.0,1269.0,1,1024,1,1
1256,232,0.01644000003580004,2.0,1270.0,1,1024,1,1
1257,233,0.01650210004299879,2.0,1271.0,1,1024,1,1
1258,234,0.01656140002887696,2.0,1272.0,1,1024,1,1
1259,235,0.016627100005280226,2.0,1273.0,1,1024,1,1
1260,236,0.016687600000295788,2.0,1274.0,1,1024,1,1
1261,237,0.016748599999118596,2.0,1275.0,1,1024,1,1
1262,238,0.016809699998702854,2.0,1276.0,1,1024,1,1
1263,239,0.0168724000104703,2.0,1277.0,1,1024,1,1
1264,240,0.016934300016146153,2.0,1278.0,1,1024,1,1
1265,241,0.01699690002715215,2.0,1279.0,1,1024,1,1
1266,242,0.0170594000373967,2.0,1280.0,1,1024,1,1
1267,243,0.017121699987910688,2.0,1281.0,1,1024,1,1
1268,244,0.01718379999510944,2.0,1282.0,1,1024,1,1
1269,245,0.017247100011445582,2.0,1283.0,1,1024,1,1
1270,246,0.017310700030066073,2.0,1284.0,1,1024,1,1
1271,247,0.01737459999276325,2.0,1285.0,1,1024,1,1
1272,248,0.017439500021282583,2.0,1286.0,1,1024,1,1
1273,249,0.017504199990071356,2.0,1287.0,1,1024,1,1
1274,250,0.017566700000315905,2.0,1288.0,1,1024,1,1
1275,251,0.0176297000143677,2.0,1289.0,1,1024,1,1
1276,252,0.017692200024612248,2.0,1290.0,1,1024,1,1
1277,253,0.017753700027242303,2.0,1291.0,1,1024,1,1
1278,254,0.017816800042055547,2.0,1292.0,1,1024,1,1
1279,255,0.01787989999866113,2.0,1293.0,1,1024,1,1
1280,256,0.01794390002032742,2.0,1294.0,1,1024,1,1
1281,257,0.019303200009744614,2.0,1295.0,1,1024,1,1
1282,258,0.019376799988094717,2.0,1296.0,1,1024,1,1
1283,259,0.01944320002803579,2.0,1297.0,1,1024,1,1
1284,260,0.019509300007484853,2.0,1298.0,1,1024,1,1
1285,261,0.01957500004209578,2.0,1299.0,1,1024,1,1
1286,262,0.019639500009361655,2.0,1300.0,1,1024,1,1
1287,263,0.019704800040926784,2.0,1301.0,1,1024,1,1
1288,264,0.01976890000514686,2.0,1302.0,1,1024,1,1
1289,265,0.019832000019960105,2.0,1303.0,1,1024,1,1
1290,266,0.019896899990271777,2.0,1304.0,1,1024,1,1
1291,267,0.019962800026405603,2.0,1305.0,1,1024,1,1
1292,268,0.020027099992148578,2.0,1306.0,1,1024,1,1
1293,269,0.02009500004351139,2.0,1307.0,1,1024,1,1
1294,270,0.020161200023721904,2.0,1308.0,1,1024,1,1
1295,271,0.020225699990987778,2.0,1309.0,1,1024,1,1
1296,272,0.020291400025598705,2.0,1310.0,1,1024,1,1
1297,273,0.020358300011139363,2.0,1311.0,1,1024,1,1
1298,274,0.020431899989489466,2.0,1312.0,1,1024,1,1
1299,275,0.020498900033999234,2.0,1313.0,1,1024,1,1
1300,276,0.02056760003324598,2.0,1314.0,1,1024,1,1
1301,277,0.02063610003096983,2.0,1315.0,1,1024,1,1
1302,278,0.020704400027170777,2.0,1316.0,1,1024,1,1
1303,279,0.020774000033270568,2.0,1317.0,1,1024,1,1
1304,280,0.020842700032517314,2.0,1318.0,1,1024,1,1
1305,281,0.02091170003404841,2.0,1319.0,1,1024,1,1
1306,282,0.020980800036340952,2.0,1320.0,1,1024,1,1
1307,283,0.02104940003482625,2.0,1321.0,1,1024,1,1
1308,284,0.021120599994901568,2.0,1322.0,1,1024,1,1
1309,285,0.02119010000023991,2.0,1323.0,1,1024,1,1
1310,286,0.021260300010908395,2.0,1324.0,1,1024,1,1
1311,287,0.021330400020815432,2.0,1325.0,1,1024,1,1
1312,288,0.02140050003072247,2.0,1326.0,1,1024,1,1
1313,289,0.02147149998927489,2.0,1327.0,1,1024,1,1
1314,290,0.02154240000527352,2.0,1328.0,1,1024,1,1
1315,291,0.021612900018226355,2.0,1329.0,1,1024,1,1
1316,292,0.021681400015950203,2.0,1330.0,1,1024,1,1
1317,293,0.021752300031948835,2.0,1331.0,1,1024,1,1
1318,294,0.021823499992024153,2.0,1332.0,1,1024,1,1
1319,295,0.021895700017921627,2.0,1333.0,1,1024,1,1
1320,296,0.02196650003315881,2.0,1334.0,1,1024,1,1
1321,297,0.022037099988665432,2.0,1335.0,1,1024,1,1
1322,298,0.022109100013040006,2.0,1336.0,1,1024,1,1
1323,299,0.02218130003893748,2.0,1337.0,1,1024,1,1
1324,300,0.02225360000738874,2.0,1338.0,1,1024,1,1
1325,301,0.02232640003785491,2.0,1339.0,1,1024,1,1
1326,302,0.022399200010113418,2.0,1340.0,1,1024,1,1
1327,303,0.02247150003677234,2.0,1341.0,1,1024,1,1
1328,304,0.022543500002939254,2.0,1342.0,1,1024,1,1
1329,305,0.022617400041781366,2.0,1343.0,1,1024,1,1
1330,306,0.022696300002280623,2.0,1344.0,1,1024,1,1
1331,307,0.022769800038076937,2.0,1345.0,1,1024,1,1
1332,308,0.02284330001566559,2.0,1346.0,1,1024,1,1
1333,309,0.022918400005437434,2.0,1347.0,1,1024,1,1
1334,310,0.022991000034380704,2.0,1348.0,1,1024,1,1
1335,311,0.02306289999978617,2.0,1349.0,1,1024,1,1
1336,312,0.023137400043196976,2.0,1350.0,1,1024,1,1
1337,313,0.023212100029923022,2.0,1351.0,1,1024,1,1
1338,314,0.023287400021217763,2.0,1352.0,1,1024,1,1
1339,315,0.023362400010228157,2.0,1353.0,1,1024,1,1
1340,316,0.023437900003045797,2.0,1354.0,1,1024,1,1
1341,317,0.02351440000347793,2.0,1355.0,1,1024,1,1
1342,318,0.023590900003910065,2.0,1356.0,1,1024,1,1
1343,319,0.023666499997489154,2.0,1357.0,1,1024,1,1
1344,320,0.023953600029926747,2.0,1358.0,1,1024,1,1
1345,321,0.024086899997200817,2.0,1359.0,1,1024,1,1
1346,322,0.02417710004374385,2.0,1360.0,1,1024,1,1
1347,323,0.02425970003241673,2.0,1361.0,1,1024,1,1
1348,324,0.02434130001347512,2.0,1362.0,1,1024,1,1
1349,325,0.02442279999377206,2.0,1363.0,1,1024,1,1
1350,326,0.024503800028469414,2.0,1364.0,1,1024,1,1
1351,327,0.024583999998867512,2.0,1365.0,1,1024,1,1
1352,328,0.024668099998962134,2.0,1366.0,1,1024,1,1
1353,329,0.02474880003137514,2.0,1367.0,1,1024,1,1
1354,330,0.024829500005580485,2.0,1368.0,1,1024,1,1
1355,331,0.024909200030378997,2.0,1369.0,1,1024,1,1
1356,332,0.02499010000610724,2.0,1370.0,1,1024,1,1
1357,333,0.02507170004537329,2.0,1371.0,1,1024,1,1
1358,334,0.02515340002719313,2.0,1372.0,1,1024,1,1
1359,335,0.025235500012058765,2.0,1373.0,1,1024,1,1
1360,336,0.02531769999768585,2.0,1374.0,1,1024,1,1
1361,337,0.025412000017240644,2.0,1375.0,1,1024,1,1
1362,338,0.025508399994578212,2.0,1376.0,1,1024,1,1
1363,339,0.025608900003135204,2.0,1377.0,1,1024,1,1
1364,340,0.02570749999722466,2.0,1378.0,1,1024,1,1
1365,341,0.02580360003048554,2.0,1379.0,1,1024,1,1
1366,342,0.025900300010107458,2.0,1380.0,1,1024,1,1
1367,343,0.02599759999429807,2.0,1381.0,1,1024,1,1
1368,344,0.026094600034411997,2.0,1382.0,1,1024,1,1
1369,345,0.026191200013272464,2.0,1383.0,1,1024,1,1
1370,346,0.0262866000412032,2.0,1384.0,1,1024,1,1
1371,347,0.026376700028777122,2.0,1385.0,1,1024,1,1
1372,348,0.02646449999883771,2.0,1386.0,1,1024,1,1
1373,349,0.026555099990218878,2.0,1387.0,1,1024,1,1
1374,350,0.02664220001315698,2.0,1388.0,1,1024,1,1
1375,351,0.02673400001367554,2.0,1389.0,1,1024,1,1
1376,352,0.026822000043466687,2.0,1390.0,1,1024,1,1
1377,353,0.026914299989584833,2.0,1391.0,1,1024,1,1
1378,354,0.02700230001937598,2.0,1392.0,1,1024,1,1
1379,355,0.027090399991720915,2.0,1393.0,1,1024,1,1
1380,356,0.02718150004511699,2.0,1394.0,1,1024,1,1
1381,357,0.02726770000299439,2.0,1395.0,1,1024,1,1
1382,358,0.027354400022886693,2.0,1396.0,1,1024,1,1
1383,359,0.027442899998277426,2.0,1397.0,1,1024,1,1
1384,360,0.02753150003263727,2.0,1398.0,1,1024,1,1
1385,361,0.027619700005743653,2.0,1399.0,1,1024,1,1
1386,362,0.027722000028006732,2.0,1400.0,1,1024,1,1
1387,363,0.027814700035378337,2.0,1401.0,1,1024,1,1
1388,364,0.027902700006961823,2.0,1402.0,1,1024,1,1
1389,365,0.027990200032945722,2.0,1403.0,1,1024,1,1
1390,366,0.028078600007575005,2.0,1404.0,1,1024,1,1
1391,367,0.028168799995910376,2.0,1405.0,1,1024,1,1
1392,368,0.028257700032554567,2.0,1406.0,1,1024,1,1
1393,369,0.02834610000718385,2.0,1407.0,1,1024,1,1
1394,370,0.028432300023268908,2.0,1408.0,1,1024,1,1
1395,371,0.028521700005512685,2.0,1409.0,1,1024,1,1
1396,372,0.028610400040633976,2.0,1410.0,1,1024,1,1
1397,373,0.028700900031253695,2.0,1411.0,1,1024,1,1
1398,374,0.028791000018827617,2.0,1412.0,1,1024,1,1
1399,375,0.028880300000309944,2.0,1413.0,1,1024,1,1
1400,376,0.028970899991691113,2.0,1414.0,1,1024,1,1
1401,377,0.029060700035188347,2.0,1415.0,1,1024,1,1
1402,378,0.029151500028092414,2.0,1416.0,1,1024,1,1
1403,379,0.029243400029372424,2.0,1417.0,1,1024,1,1
1404,380,0.029334900027606636,2.0,1418.0,1,1024,1,1
1405,381,0.029425300017464906,2.0,1419.0,1,1024,1,1
1406,382,0.029515800008084625,2.0,1420.0,1,1024,1,1
1407,383,0.029606199997942895,2.0,1421.0,1,1024,1,1
1408,384,0.02970050001749769,2.0,1422.0,1,1024,1,1
1409,385,0.029793300025630742,2.0,1423.0,1,1024,1,1
1410,386,0.029885100026149303,2.0,1424.0,1,1024,1,1
1411,387,0.02997430000687018,2.0,1425.0,1,1024,1,1
1412,388,0.030065500002820045,2.0,1426.0,1,1024,1,1
1413,389,0.030159100017044693,2.0,1427.0,1,1024,1,1
1414,390,0.03025300003355369,2.0,1428.0,1,1024,1,1
1415,391,0.030392699991352856,2.0,1429.0,1,1024,1,1
1416,392,0.030503800022415817,2.0,1430.0,1,1024,1,1
1417,393,0.030599099991377443,2.0,1431.0,1,1024,1,1
1418,394,0.030709700018633157,2.0,1432.0,1,1024,1,1
1419,395,0.03081419999944046,2.0,1433.0,1,1024,1,1
1420,396,0.030913299997337162,2.0,1434.0,1,1024,1,1
1421,397,0.031012599996756762,2.0,1435.0,1,1024,1,1
1422,398,0.031132700038142502,2.0,1436.0,1,1024,1,1
1423,399,0.031250900006853044,2.0,1437.0,1,1024,1,1
1424,400,0.03136379999341443,2.0,1438.0,1,1024,1,1
1425,401,0.031474400020670146,2.0,1439.0,1,1024,1,1
1426,402,0.031581200018990785,2.0,1440.0,1,1024,1,1
1427,403,0.03168700000969693,2.0,1441.0,1,1024,1,1
1428,404,0.031793000001925975,2.0,1442.0,1,1024,1,1
1429,405,0.03189740004017949,2.0,1443.0,1,1024,1,1
1430,406,0.032002000021748245,2.0,1444.0,1,1024,1,1
1431,407,0.032110100029967725,2.0,1445.0,1,1024,1,1
1432,408,0.03222019999520853,2.0,1446.0,1,1024,1,1
1433,409,0.03232699999352917,2.0,1447.0,1,1024,1,1
1434,410,0.032431800034828484,2.0,1448.0,1,1024,1,1
1435,411,0.03253880003467202,2.0,1449.0,1,1024,1,1
1436,412,0.03264430002309382,2.0,1450.0,1,1024,1,1
1437,413,0.0327580000157468,2.0,1451.0,1,1024,1,1
1438,414,0.032865600020159036,2.0,1452.0,1,1024,1,1
1439,415,0.032967800041660666,2.0,1453.0,1,1024,1,1
1440,416,0.03306899999734014,2.0,1454.0,1,1024,1,1
1441,417,0.033167799992952496,2.0,1455.0,1,1024,1,1
1442,418,0.0332668999908492,2.0,1456.0,1,1024,1,1
1443,419,0.03336420003324747,2.0,1457.0,1,1024,1,1
1444,420,0.03346020000753924,2.0,1458.0,1,1024,1,1
1445,421,0.033556200040038675,2.0,1459.0,1,1024,1,1
1446,422,0.03365630004554987,2.0,1460.0,1,1024,1,1
1447,423,0.033754800038877875,2.0,1461.0,1,1024,1,1
1448,424,0.033854200039058924,2.0,1462.0,1,1024,1,1
1449,425,0.033951800025533885,2.0,1463.0,1,1024,1,1
1450,426,0.03405060002114624,2.0,1464.0,1,1024,1,1
1451,427,0.034150100022088736,2.0,1465.0,1,1024,1,1
1452,428,0.03425060003064573,2.0,1466.0,1,1024,1,1
1453,429,0.034351900045294315,2.0,1467.0,1,1024,1,1
1454,430,0.03445070004090667,2.0,1468.0,1,1024,1,1
1455,431,0.03454970003804192,2.0,1469.0,1,1024,1,1
1456,432,0.034651199996005744,2.0,1470.0,1,1024,1,1
1457,433,0.03475570003502071,2.0,1471.0,1,1024,1,1
1458,434,0.03485480003291741,2.0,1472.0,1,1024,1,1
1459,435,0.0349557000445202,2.0,1473.0,1,1024,1,1
1460,436,0.035056900000199676,2.0,1474.0,1,1024,1,1
1461,437,0.03515660000266507,2.0,1475.0,1,1024,1,1
1462,438,0.03525489999447018,2.0,1476.0,1,1024,1,1
1463,439,0.03535680001368746,2.0,1477.0,1,1024,1,1
1464,440,0.03545770002529025,2.0,1478.0,1,1024,1,1
1465,441,0.03555979998782277,2.0,1479.0,1,1024,1,1
1466,442,0.03566660004435107,2.0,1480.0,1,1024,1,1
1467,443,0.035769600013736635,2.0,1481.0,1,1024,1,1
1468,444,0.03587090002838522,2.0,1482.0,1,1024,1,1
1469,445,0.035972599987871945,2.0,1483.0,1,1024,1,1
1470,446,0.036074700008612126,2.0,1484.0,1,1024,1,1
1471,447,0.03617660002782941,2.0,1485.0,1,1024,1,1
1472,448,0.03627859998960048,2.0,1486.0,1,1024,1,1
1473,449,0.03638380003394559,2.0,1487.0,1,1024,1,1
1474,450,0.03648870001779869,2.0,1488.0,1,1024,1,1
1475,451,0.03659150004386902,2.0,1489.0,1,1024,1,1
1476,452,0.036694000009447336,2.0,1490.0,1,1024,1,1
1477,453,0.03680110001005232,2.0,1491.0,1,1024,1,1
1478,454,0.03690260002622381,2.0,1492.0,1,1024,1,1
1479,455,0.037007000006269664,2.0,1493.0,1,1024,1,1
1480,456,0.03711020003538579,2.0,1494.0,1,1024,1,1
1481,457,0.03721899999072775,2.0,1495.0,1,1024,1,1
1482,458,0.03732569998828694,2.0,1496.0,1,1024,1,1
1483,459,0.037428900017403066,2.0,1497.0,1,1024,1,1
1484,460,0.037534300005063415,2.0,1498.0,1,1024,1,1
1485,461,0.037639299989677966,2.0,1499.0,1,1024,1,1
1486,462,0.03774590004468337,2.0,1500.0,1,1024,1,1
1487,463,0.03785060002701357,2.0,1501.0,1,1024,1,1
1488,464,0.037955100007820874,2.0,1502.0,1,1024,1,1
1489,465,0.03805840003769845,2.0,1503.0,1,1024,1,1
1490,466,0.0381630000192672,2.0,1504.0,1,1024,1,1
1491,467,0.038265899987891316,2.0,1505.0,1,1024,1,1
1492,468,0.03837190003832802,2.0,1506.0,1,1024,1,1
1493,469,0.03847750002751127,2.0,1507.0,1,1024,1,1
1494,470,0.03858430002583191,2.0,1508.0,1,1024,1,1
1495,471,0.03869050001958385,2.0,1509.0,1,1024,1,1
1496,472,0.03879770002095029,2.0,1510.0,1,1024,1,1
1497,473,0.03890290000708774,2.0,1511.0,1,1024,1,1
1498,474,0.039011300017591566,2.0,1512.0,1,1024,1,1
1499,475,0.03911750001134351,2.0,1513.0,1,1024,1,1
1500,476,0.03922550001880154,2.0,1514.0,1,1024,1,1
1501,477,0.03933410003082827,2.0,1515.0,1,1024,1,1
1502,478,0.039439600019250065,2.0,1516.0,1,1024,1,1
