,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,seed
495,495,0.7851431000162847,2.0,2981.0,5,0.05,1024,2
496,496,0.7865799000137486,2.0,2987.0,5,0.05,1024,2
497,497,0.788431600027252,2.0,2993.0,5,0.05,1024,2
498,498,0.7900295000290498,2.0,2999.0,5,0.05,1024,2
499,499,0.7915070000453852,2.0,3005.0,5,0.05,1024,2
500,500,0.7929826000472531,2.0,3011.0,5,0.05,1024,2
501,501,0.7944270000443794,2.0,3017.0,5,0.05,1024,2
502,502,0.7958519000094384,2.0,3023.0,5,0.05,1024,2
503,503,0.7972800999996252,2.0,3029.0,5,0.05,1024,2
504,504,0.7987021000008099,2.0,3035.0,5,0.05,1024,2
505,505,0.8001550000044517,2.0,3041.0,5,0.05,1024,2
506,506,0.8015910999965854,2.0,3047.0,5,0.05,1024,2
507,507,0.8032294000149705,1.0,3054.0,5,0.05,1024,2
508,508,0.8050676000420935,1.0,3060.0,5,0.05,1024,2
509,509,0.8068346000509337,1.0,3066.0,5,0.05,1024,2
510,510,0.808354800043162,1.0,3072.0,5,0.05,1024,2
511,511,0.809806400036905,1.0,3078.0,5,0.05,1024,2
512,512,0.8113779000123031,1.0,3084.0,5,0.05,1024,2
513,513,0.8149097000132315,1.0,3090.0,5,0.05,1024,2
514,514,0.8163728000363335,1.0,3096.0,5,0.05,1024,2
515,515,0.8178962000529282,1.0,3102.0,5,0.05,1024,2
516,516,0.8195834000362083,1.0,3108.0,5,0.05,1024,2
517,517,0.8214036000426859,1.0,3114.0,5,0.05,1024,2
518,518,0.8229940000455827,1.0,3120.0,5,0.05,1024,2
519,519,0.8245920000481419,1.0,3126.0,5,0.05,1024,2
520,520,0.8260656000347808,1.0,3132.0,5,0.05,1024,2
521,521,0.8275060000014491,1.0,3138.0,5,0.05,1024,2
522,522,0.8289119999972172,1.0,3144.0,5,0.05,1024,2
523,523,0.8303181000519544,1.0,3150.0,5,0.05,1024,2
524,524,0.8317348000127822,1.0,3156.0,5,0.05,1024,2
525,525,0.8331279000267386,1.0,3162.0,5,0.05,1024,2
526,526,0.8345143000478856,1.0,3168.0,5,0.05,1024,2
527,527,0.8360556000261568,1.0,3174.0,5,0.05,1024,2
528,528,0.8377572000026703,1.0,3180.0,5,0.05,1024,2
529,529,0.839549700031057,1.0,3186.0,5,0.05,1024,2
530,530,0.8411292000091635,1.0,3192.0,5,0.05,1024,2
531,531,0.8426592000178061,1.0,3198.0,5,0.05,1024,2
532,532,0.8441705000004731,1.0,3204.0,5,0.05,1024,2
533,533,0.8457684000022709,1.0,3210.0,5,0.05,1024,2
534,534,0.8475775000406429,1.0,3216.0,5,0.05,1024,2
535,535,0.8491878000204451,1.0,3222.0,5,0.05,1024,2
536,536,0.8506875000311993,1.0,3228.0,5,0.05,1024,2
537,537,0.8523976000142284,1.0,3234.0,5,0.05,1024,2
538,538,0.8538464000448585,1.0,3240.0,5,0.05,1024,2
539,539,0.8555942000239156,1.0,3246.0,5,0.05,1024,2
540,540,0.8571851000306197,1.0,3252.0,5,0.05,1024,2
541,541,0.8588212000322528,1.0,3258.0,5,0.05,1024,2
542,542,0.8603952000266872,1.0,3264.0,5,0.05,1024,2
543,543,0.8619800000451505,1.0,3270.0,5,0.05,1024,2
544,544,0.8640338000259362,1.0,3276.0,5,0.05,1024,2
545,545,0.865587400039658,1.0,3282.0,5,0.05,1024,2
546,546,0.867300600046292,1.0,3288.0,5,0.05,1024,2
547,547,0.8688762000529096,1.0,3294.0,5,0.05,1024,2
548,548,0.8703454000060447,1.0,3300.0,5,0.05,1024,2
549,549,0.8720583000103943,1.0,3306.0,5,0.05,1024,2
550,550,0.8736611000495031,1.0,3312.0,5,0.05,1024,2
551,551,0.875130900007207,1.0,3318.0,5,0.05,1024,2
552,552,0.8765778000233695,1.0,3324.0,5,0.05,1024,2
553,553,0.8780434000073001,1.0,3330.0,5,0.05,1024,2
554,554,0.8795019000535831,1.0,3336.0,5,0.05,1024,2
555,555,0.8809516000328586,1.0,3342.0,5,0.05,1024,2
556,556,0.8824937000172213,1.0,3348.0,5,0.05,1024,2
557,557,0.8841443000128493,1.0,3354.0,5,0.05,1024,2
558,558,0.8855880000046454,1.0,3360.0,5,0.05,1024,2
559,559,0.8870252000051551,1.0,3366.0,5,0.05,1024,2
560,560,0.888697900052648,1.0,3372.0,5,0.05,1024,2
561,561,0.8903307000291534,1.0,3378.0,5,0.05,1024,2
562,562,0.8917722000041977,1.0,3384.0,5,0.05,1024,2
563,563,0.893174100026954,1.0,3390.0,5,0.05,1024,2
564,564,0.8946022000163794,1.0,3396.0,5,0.05,1024,2
565,565,0.8960640000295825,1.0,3402.0,5,0.05,1024,2
566,566,0.8977073000278324,1.0,3408.0,5,0.05,1024,2
567,567,0.8993749000364915,1.0,3414.0,5,0.05,1024,2
568,568,0.9009503000415862,1.0,3420.0,5,0.05,1024,2
569,569,0.9023953000432812,1.0,3426.0,5,0.05,1024,2
570,570,0.9038293000194244,1.0,3432.0,5,0.05,1024,2
571,571,0.9055073000490665,1.0,3438.0,5,0.05,1024,2
572,572,0.9071030000341125,1.0,3444.0,5,0.05,1024,2
573,573,0.9086988000199199,1.0,3450.0,5,0.05,1024,2
574,574,0.910216600052081,1.0,3456.0,5,0.05,1024,2
575,575,0.9117740000365302,1.0,3462.0,5,0.05,1024,2
576,576,0.9132290999987163,1.0,3468.0,5,0.05,1024,2
577,577,0.9148603000212461,1.0,3474.0,5,0.05,1024,2
578,578,0.9164603000390343,1.0,3480.0,5,0.05,1024,2
579,579,0.9179045000346377,1.0,3486.0,5,0.05,1024,2
580,580,0.9193716000299901,1.0,3492.0,5,0.05,1024,2
581,581,0.92148390004877,1.0,3498.0,5,0.05,1024,2
582,582,0.923520100011956,1.0,3504.0,5,0.05,1024,2
583,583,0.9252887000329792,1.0,3510.0,5,0.05,1024,2
584,584,0.9268554000300355,1.0,3516.0,5,0.05,1024,2
585,585,0.9284291000221856,1.0,3522.0,5,0.05,1024,2
586,586,0.9310288000269793,1.0,3528.0,5,0.05,1024,2
587,587,0.9340778000187129,1.0,3534.0,5,0.05,1024,2
588,588,0.937094499997329,1.0,3540.0,5,0.05,1024,2
589,589,0.9420242000487633,1.0,3546.0,5,0.05,1024,2
590,590,0.9454940000432543,1.0,3552.0,5,0.05,1024,2
591,591,0.9481604000320658,1.0,3558.0,5,0.05,1024,2
592,592,0.9501728000468574,1.0,3564.0,5,0.05,1024,2
593,593,0.9518400000524707,1.0,3570.0,5,0.05,1024,2
594,594,0.9533226000494324,1.0,3576.0,5,0.05,1024,2
595,595,0.9550906000076793,1.0,3582.0,5,0.05,1024,2
596,596,0.9568010000512004,1.0,3588.0,5,0.05,1024,2
597,597,0.9587943000369705,1.0,3594.0,5,0.05,1024,2
598,598,0.9605897000292316,1.0,3600.0,5,0.05,1024,2
599,599,0.9623238000203855,1.0,3606.0,5,0.05,1024,2
600,600,0.964262499997858,1.0,3612.0,5,0.05,1024,2
601,601,0.9659762000082992,1.0,3618.0,5,0.05,1024,2
602,602,0.9675529000232928,1.0,3624.0,5,0.05,1024,2
603,603,0.9691637000069022,1.0,3630.0,5,0.05,1024,2
604,604,0.9707645000307821,1.0,3636.0,5,0.05,1024,2
605,605,0.9728951000142843,1.0,3642.0,5,0.05,1024,2
606,606,0.9745950000360608,1.0,3648.0,5,0.05,1024,2
607,607,0.9761977000162005,1.0,3654.0,5,0.05,1024,2
608,608,0.9777768000494689,1.0,3660.0,5,0.05,1024,2
609,609,0.9793590000481345,1.0,3666.0,5,0.05,1024,2
610,610,0.9808577000512742,1.0,3672.0,5,0.05,1024,2
611,611,0.9823775000404567,1.0,3678.0,5,0.05,1024,2
612,612,0.9839887000271119,1.0,3684.0,5,0.05,1024,2
613,613,0.9854450999991968,1.0,3690.0,5,0.05,1024,2
614,614,0.98708810005337,1.0,3696.0,5,0.05,1024,2
615,615,0.9888833000441082,1.0,3702.0,5,0.05,1024,2
616,616,0.9904498000396416,1.0,3708.0,5,0.05,1024,2
617,617,0.9919300000183284,1.0,3714.0,5,0.05,1024,2
618,618,0.9935467000468634,1.0,3720.0,5,0.05,1024,2
619,619,0.9954174000304192,1.0,3726.0,5,0.05,1024,2
620,620,0.9971190000069328,1.0,3732.0,5,0.05,1024,2
621,621,0.9987421000259928,1.0,3738.0,5,0.05,1024,2
622,622,1.0002730000414886,1.0,3744.0,5,0.05,1024,2
623,623,1.0018035999964923,1.0,3750.0,5,0.05,1024,2
624,624,1.003532400005497,1.0,3756.0,5,0.05,1024,2
625,625,1.0054377000196837,1.0,3762.0,5,0.05,1024,2
626,626,1.007201400003396,1.0,3768.0,5,0.05,1024,2
627,627,1.008993500028737,1.0,3774.0,5,0.05,1024,2
628,628,1.0106208000215702,1.0,3780.0,5,0.05,1024,2
629,629,1.012093299999833,1.0,3786.0,5,0.05,1024,2
630,630,1.0135513000423089,1.0,3792.0,5,0.05,1024,2
631,631,1.0149978999979794,1.0,3798.0,5,0.05,1024,2
632,632,1.0164526000153273,1.0,3804.0,5,0.05,1024,2
633,633,1.017969600041397,1.0,3810.0,5,0.05,1024,2
634,634,1.0198527000029571,1.0,3816.0,5,0.05,1024,2
635,635,1.0217354000196792,1.0,3822.0,5,0.05,1024,2
636,636,1.023555000021588,1.0,3828.0,5,0.05,1024,2
637,637,1.0258785000187345,1.0,3834.0,5,0.05,1024,2
638,638,1.027733700000681,1.0,3840.0,5,0.05,1024,2
639,639,1.0294577000313438,1.0,3846.0,5,0.05,1024,2
640,640,1.0312280000071041,1.0,3852.0,5,0.05,1024,2
641,641,1.032847100053914,1.0,3858.0,5,0.05,1024,2
642,642,1.0343179000192322,1.0,3864.0,5,0.05,1024,2
643,643,1.0357743000495248,1.0,3870.0,5,0.05,1024,2
644,644,1.0372293000109494,1.0,3876.0,5,0.05,1024,2
645,645,1.0390468999976292,1.0,3882.0,5,0.05,1024,2
646,646,1.040669700014405,1.0,3888.0,5,0.05,1024,2
647,647,1.042438900039997,1.0,3894.0,5,0.05,1024,2
648,648,1.044101400009822,1.0,3900.0,5,0.05,1024,2
649,649,1.0456257000332698,1.0,3906.0,5,0.05,1024,2
650,650,1.0473230000352487,1.0,3912.0,5,0.05,1024,2
651,651,1.0490082000032999,1.0,3918.0,5,0.05,1024,2
652,652,1.050518700038083,1.0,3924.0,5,0.05,1024,2
653,653,1.0520226000226103,1.0,3930.0,5,0.05,1024,2
654,654,1.053484100033529,1.0,3936.0,5,0.05,1024,2
655,655,1.0553705000202172,1.0,3942.0,5,0.05,1024,2
656,656,1.0570589000126347,1.0,3948.0,5,0.05,1024,2
657,657,1.058676800050307,1.0,3954.0,5,0.05,1024,2
658,658,1.0601950000273064,1.0,3960.0,5,0.05,1024,2
659,659,1.0617498000501655,1.0,3966.0,5,0.05,1024,2
660,660,1.0633760000346228,1.0,3972.0,5,0.05,1024,2
661,661,1.064903000020422,1.0,3978.0,5,0.05,1024,2
662,662,1.0663333000265993,1.0,3984.0,5,0.05,1024,2
663,663,1.0677453000098467,1.0,3990.0,5,0.05,1024,2
664,664,1.0691726000513881,1.0,3996.0,5,0.05,1024,2
665,665,1.0706883000093512,1.0,4002.0,5,0.05,1024,2
666,666,1.0724359000450931,1.0,4008.0,5,0.05,1024,2
667,667,1.0739089000271633,1.0,4014.0,5,0.05,1024,2
668,668,1.0754275000072084,1.0,4020.0,5,0.05,1024,2
669,669,1.0770549000008032,1.0,4026.0,5,0.05,1024,2
670,670,1.0785088000120595,1.0,4032.0,5,0.05,1024,2
671,671,1.0800890999962576,1.0,4038.0,5,0.05,1024,2
672,672,1.0818190000136383,1.0,4044.0,5,0.05,1024,2
673,673,1.0834152000024915,1.0,4050.0,5,0.05,1024,2
674,674,1.0848636000300758,1.0,4056.0,5,0.05,1024,2
675,675,1.0862902000080794,1.0,4062.0,5,0.05,1024,2
676,676,1.0881097000092268,1.0,4068.0,5,0.05,1024,2
677,677,1.0897821999969892,1.0,4074.0,5,0.05,1024,2
678,678,1.0913818000117317,1.0,4080.0,5,0.05,1024,2
679,679,1.0928592000273056,1.0,4086.0,5,0.05,1024,2
680,680,1.0943205000367016,1.0,4092.0,5,0.05,1024,2
681,681,1.0957785000209697,1.0,4098.0,5,0.05,1024,2
682,682,1.0972453000140376,1.0,4104.0,5,0.05,1024,2
683,683,1.0987179000512697,1.0,4110.0,5,0.05,1024,2
684,684,1.1002531000413,1.0,4116.0,5,0.05,1024,2
685,685,1.101761500001885,1.0,4122.0,5,0.05,1024,2
686,686,1.1033389000222087,1.0,4128.0,5,0.05,1024,2
687,687,1.105130400042981,1.0,4134.0,5,0.05,1024,2
688,688,1.106820700049866,1.0,4140.0,5,0.05,1024,2
689,689,1.1084605000214651,1.0,4146.0,5,0.05,1024,2
690,690,1.109968300035689,1.0,4152.0,5,0.05,1024,2
691,691,1.111494800017681,1.0,4158.0,5,0.05,1024,2
692,692,1.1131039000465535,1.0,4164.0,5,0.05,1024,2
693,693,1.114580699999351,1.0,4170.0,5,0.05,1024,2
694,694,1.1160377000342123,1.0,4176.0,5,0.05,1024,2
695,695,1.1174706000019796,1.0,4182.0,5,0.05,1024,2
696,696,1.1189771000063047,1.0,4188.0,5,0.05,1024,2
697,697,1.1205963999964297,1.0,4194.0,5,0.05,1024,2
698,698,1.1221599000273272,1.0,4200.0,5,0.05,1024,2
699,699,1.1238589000422508,1.0,4206.0,5,0.05,1024,2
700,700,1.1254078000201844,1.0,4212.0,5,0.05,1024,2
701,701,1.1268955999985337,1.0,4218.0,5,0.05,1024,2
702,702,1.1283855000510812,1.0,4224.0,5,0.05,1024,2
703,703,1.1299876000266522,1.0,4230.0,5,0.05,1024,2
704,704,1.131499100010842,1.0,4236.0,5,0.05,1024,2
705,705,1.1331205000169575,1.0,4242.0,5,0.05,1024,2
706,706,1.1347764000529423,1.0,4248.0,5,0.05,1024,2
707,707,1.1367833000258543,1.0,4254.0,5,0.05,1024,2
708,708,1.138966900005471,1.0,4260.0,5,0.05,1024,2
709,709,1.1407269000192173,1.0,4266.0,5,0.05,1024,2
710,710,1.1423478000215255,1.0,4272.0,5,0.05,1024,2
711,711,1.1438319000299089,1.0,4278.0,5,0.05,1024,2
712,712,1.1453172000474297,1.0,4284.0,5,0.05,1024,2
713,713,1.1467974000261165,1.0,4290.0,5,0.05,1024,2
714,714,1.148442400037311,1.0,4296.0,5,0.05,1024,2
715,715,1.150028600008227,1.0,4302.0,5,0.05,1024,2
716,716,1.151828900037799,1.0,4308.0,5,0.05,1024,2
717,717,1.1535686000133865,1.0,4314.0,5,0.05,1024,2
718,718,1.1556880000280216,1.0,4320.0,5,0.05,1024,2
719,719,1.1577118000132032,1.0,4326.0,5,0.05,1024,2
720,720,1.1597142000100575,1.0,4332.0,5,0.05,1024,2
721,721,1.1613685000338592,1.0,4338.0,5,0.05,1024,2
722,722,1.1628759000450373,1.0,4344.0,5,0.05,1024,2
723,723,1.1644227000069804,1.0,4350.0,5,0.05,1024,2
724,724,1.1659502999973483,1.0,4356.0,5,0.05,1024,2
725,725,1.1676612000446767,1.0,4362.0,5,0.05,1024,2
726,726,1.1693193000392057,1.0,4368.0,5,0.05,1024,2
727,727,1.1707999000209384,1.0,4374.0,5,0.05,1024,2
728,728,1.1723802000051364,1.0,4380.0,5,0.05,1024,2
729,729,1.1739335000165738,1.0,4386.0,5,0.05,1024,2
730,730,1.1754410000285134,1.0,4392.0,5,0.05,1024,2
731,731,1.1769679000135511,1.0,4398.0,5,0.05,1024,2
732,732,1.1785023999982513,1.0,4404.0,5,0.05,1024,2
733,733,1.180072300019674,1.0,4410.0,5,0.05,1024,2
734,734,1.1816375000053085,1.0,4416.0,5,0.05,1024,2
735,735,1.1831385000259615,1.0,4422.0,5,0.05,1024,2
736,736,1.1846190000069328,1.0,4428.0,5,0.05,1024,2
737,737,1.1860851000528783,1.0,4434.0,5,0.05,1024,2
738,738,1.1875605000532232,1.0,4440.0,5,0.05,1024,2
739,739,1.1890350000467151,1.0,4446.0,5,0.05,1024,2
740,740,1.1905321000376716,1.0,4452.0,5,0.05,1024,2
741,741,1.1920308000408113,1.0,4458.0,5,0.05,1024,2
742,742,1.1935242000035942,1.0,4464.0,5,0.05,1024,2
743,743,1.1950120000401512,1.0,4470.0,5,0.05,1024,2
744,744,1.1964883000473492,1.0,4476.0,5,0.05,1024,2
745,745,1.198101400048472,1.0,4482.0,5,0.05,1024,2
746,746,1.1997860000119545,1.0,4488.0,5,0.05,1024,2
747,747,1.2013322000275366,1.0,4494.0,5,0.05,1024,2
748,748,1.2028687000274658,1.0,4500.0,5,0.05,1024,2
749,749,1.2044014999992214,1.0,4506.0,5,0.05,1024,2
750,750,1.2059297000523657,1.0,4512.0,5,0.05,1024,2
751,751,1.2074389000190422,1.0,4518.0,5,0.05,1024,2
752,752,1.2089272000011988,1.0,4524.0,5,0.05,1024,2
753,753,1.2104217000305653,1.0,4530.0,5,0.05,1024,2
754,754,1.2118948000133969,1.0,4536.0,5,0.05,1024,2
755,755,1.213392500008922,1.0,4542.0,5,0.05,1024,2
756,756,1.2152085000416264,1.0,4548.0,5,0.05,1024,2
757,757,1.2168811000301503,1.0,4554.0,5,0.05,1024,2
758,758,1.2184107000357471,1.0,4560.0,5,0.05,1024,2
759,759,1.2199679000186734,1.0,4566.0,5,0.05,1024,2
760,760,1.2214806000120007,1.0,4572.0,5,0.05,1024,2
761,761,1.2229970000335015,1.0,4578.0,5,0.05,1024,2
762,762,1.2244741000467911,1.0,4584.0,5,0.05,1024,2
763,763,1.2259333000401966,1.0,4590.0,5,0.05,1024,2
764,764,1.2273742000106722,1.0,4596.0,5,0.05,1024,2
765,765,1.2288071000366472,1.0,4602.0,5,0.05,1024,2
766,766,1.2303968000342138,1.0,4608.0,5,0.05,1024,2
767,767,1.231891400006134,1.0,4614.0,5,0.05,1024,2
768,768,1.2333369000116363,1.0,4620.0,5,0.05,1024,2
769,769,1.234773900010623,1.0,4626.0,5,0.05,1024,2
770,770,1.236214300035499,1.0,4632.0,5,0.05,1024,2
771,771,1.2376692999969237,1.0,4638.0,5,0.05,1024,2
772,772,1.2391337000299245,1.0,4644.0,5,0.05,1024,2
773,773,1.2405896999989636,1.0,4650.0,5,0.05,1024,2
774,774,1.2420232000295073,1.0,4656.0,5,0.05,1024,2
775,775,1.2434647000045516,1.0,4662.0,5,0.05,1024,2
776,776,1.2449536000494845,1.0,4668.0,5,0.05,1024,2
777,777,1.246618600038346,1.0,4674.0,5,0.05,1024,2
778,778,1.2481175000430085,1.0,4680.0,5,0.05,1024,2
779,779,1.2496063000289723,1.0,4686.0,5,0.05,1024,2
780,780,1.2511192000238225,1.0,4692.0,5,0.05,1024,2
781,781,1.252621799998451,1.0,4698.0,5,0.05,1024,2
782,782,1.2541088000289164,1.0,4704.0,5,0.05,1024,2
783,783,1.255883400037419,1.0,4710.0,5,0.05,1024,2
784,784,1.2575105000287294,1.0,4716.0,5,0.05,1024,2
785,785,1.2591649000532925,1.0,4722.0,5,0.05,1024,2
786,786,1.2608639000100084,1.0,4728.0,5,0.05,1024,2
787,787,1.2625755000044592,1.0,4734.0,5,0.05,1024,2
788,788,1.2642004000372253,1.0,4740.0,5,0.05,1024,2
789,789,1.2658590000355616,1.0,4746.0,5,0.05,1024,2
790,790,1.2673692000098526,1.0,4752.0,5,0.05,1024,2
791,791,1.2688643000437878,1.0,4758.0,5,0.05,1024,2
792,792,1.2703538000350818,1.0,4764.0,5,0.05,1024,2
793,793,1.2721683999989182,1.0,4770.0,5,0.05,1024,2
794,794,1.2737716000410728,1.0,4776.0,5,0.05,1024,2
795,795,1.275241499999538,1.0,4782.0,5,0.05,1024,2
796,796,1.276840100006666,1.0,4788.0,5,0.05,1024,2
797,797,1.2785035000415519,1.0,4794.0,5,0.05,1024,2
798,798,1.2800256000482477,1.0,4800.0,5,0.05,1024,2
799,799,1.2815351000172086,1.0,4806.0,5,0.05,1024,2
800,800,1.283043700037524,1.0,4812.0,5,0.05,1024,2
801,801,1.284619800047949,1.0,4818.0,5,0.05,1024,2
802,802,1.2860763000207953,1.0,4824.0,5,0.05,1024,2
803,803,1.2875246000476182,1.0,4830.0,5,0.05,1024,2
804,804,1.289088100020308,1.0,4836.0,5,0.05,1024,2
805,805,1.2906185000319965,1.0,4842.0,5,0.05,1024,2
806,806,1.2922929000342265,1.0,4848.0,5,0.05,1024,2
807,807,1.2939576000208035,1.0,4854.0,5,0.05,1024,2
808,808,1.2954663000418805,1.0,4860.0,5,0.05,1024,2
809,809,1.2969435999984853,1.0,4866.0,5,0.05,1024,2
810,810,1.2985042000073008,1.0,4872.0,5,0.05,1024,2
811,811,1.3000516000320204,1.0,4878.0,5,0.05,1024,2
812,812,1.3015128000406548,1.0,4884.0,5,0.05,1024,2
813,813,1.3029778000200167,1.0,4890.0,5,0.05,1024,2
814,814,1.3044573000515811,1.0,4896.0,5,0.05,1024,2
815,815,1.3060382000403479,1.0,4902.0,5,0.05,1024,2
816,816,1.3078102000290528,1.0,4908.0,5,0.05,1024,2
817,817,1.309510599996429,1.0,4914.0,5,0.05,1024,2
818,818,1.311067400034517,1.0,4920.0,5,0.05,1024,2
819,819,1.3126064999960363,1.0,4926.0,5,0.05,1024,2
820,820,1.314147100027185,1.0,4932.0,5,0.05,1024,2
821,821,1.3156506000086665,1.0,4938.0,5,0.05,1024,2
822,822,1.3171613000449724,1.0,4944.0,5,0.05,1024,2
823,823,1.318669400003273,1.0,4950.0,5,0.05,1024,2
824,824,1.3201843000133522,1.0,4956.0,5,0.05,1024,2
825,825,1.3218461000360548,1.0,4962.0,5,0.05,1024,2
826,826,1.3237518000532873,1.0,4968.0,5,0.05,1024,2
827,827,1.3254193000029773,1.0,4974.0,5,0.05,1024,2
828,828,1.3269242000533268,1.0,4980.0,5,0.05,1024,2
829,829,1.3284138000453822,1.0,4986.0,5,0.05,1024,2
830,830,1.329907400009688,1.0,4992.0,5,0.05,1024,2
831,831,1.3314023000421003,1.0,4998.0,5,0.05,1024,2
832,832,1.332894999999553,1.0,5004.0,5,0.05,1024,2
833,833,1.3343769000493921,1.0,5010.0,5,0.05,1024,2
834,834,1.33587340003578,1.0,5016.0,5,0.05,1024,2
835,835,1.337374099995941,1.0,5022.0,5,0.05,1024,2
836,836,1.3389854000415653,1.0,5028.0,5,0.05,1024,2
837,837,1.3439710000529885,0.0,5035.0,5,0.05,1024,2
838,0,0.002150900021661073,14.0,5.0,5,0.1,1024,2
839,1,0.007291200046893209,7.0,12.0,5,0.1,1024,2
840,2,0.010974500037264079,7.0,18.0,5,0.1,1024,2
841,3,0.015373700007330626,7.0,24.0,5,0.1,1024,2
842,4,0.01723090000450611,7.0,30.0,5,0.1,1024,2
843,5,0.020385900046676397,7.0,36.0,5,0.1,1024,2
844,6,0.02209969999967143,7.0,42.0,5,0.1,1024,2
845,7,0.02365090005332604,7.0,48.0,5,0.1,1024,2
846,8,0.025186300044879317,7.0,54.0,5,0.1,1024,2
847,9,0.027696700009983033,7.0,60.0,5,0.1,1024,2
848,10,0.029045100032817572,7.0,66.0,5,0.1,1024,2
849,11,0.030475500039756298,7.0,72.0,5,0.1,1024,2
850,12,0.03192450001370162,7.0,78.0,5,0.1,1024,2
851,13,0.03325730003416538,7.0,84.0,5,0.1,1024,2
852,14,0.03457620000699535,7.0,90.0,5,0.1,1024,2
853,15,0.03602060000412166,7.0,96.0,5,0.1,1024,2
854,16,0.03768270002910867,7.0,102.0,5,0.1,1024,2
855,17,0.04005990002769977,7.0,108.0,5,0.1,1024,2
856,18,0.04139710002345964,7.0,114.0,5,0.1,1024,2
857,19,0.042716900003142655,7.0,120.0,5,0.1,1024,2
858,20,0.044038399995770305,7.0,126.0,5,0.1,1024,2
859,21,0.04535240004770458,7.0,132.0,5,0.1,1024,2
860,22,0.04667010001139715,7.0,138.0,5,0.1,1024,2
861,23,0.04798790003405884,7.0,144.0,5,0.1,1024,2
862,24,0.04931680002482608,7.0,150.0,5,0.1,1024,2
863,25,0.050745900021865964,7.0,156.0,5,0.1,1024,2
864,26,0.05220140004530549,7.0,162.0,5,0.1,1024,2
865,27,0.05358250002609566,7.0,168.0,5,0.1,1024,2
866,28,0.05497660004766658,7.0,174.0,5,0.1,1024,2
867,29,0.05630720005137846,7.0,180.0,5,0.1,1024,2
868,30,0.05768930003978312,7.0,186.0,5,0.1,1024,2
869,31,0.05917400005273521,7.0,192.0,5,0.1,1024,2
870,32,0.060620400006882846,7.0,198.0,5,0.1,1024,2
871,33,0.06307040003594011,7.0,204.0,5,0.1,1024,2
872,34,0.06444480002392083,7.0,210.0,5,0.1,1024,2
873,35,0.06577590003143996,7.0,216.0,5,0.1,1024,2
874,36,0.06725650001317263,7.0,222.0,5,0.1,1024,2
875,37,0.06865470000775531,7.0,228.0,5,0.1,1024,2
876,38,0.07004020002204925,7.0,234.0,5,0.1,1024,2
877,39,0.07167010003468022,7.0,240.0,5,0.1,1024,2
878,40,0.07311290001962334,7.0,246.0,5,0.1,1024,2
879,41,0.07442790002096444,7.0,252.0,5,0.1,1024,2
880,42,0.07618120004190132,7.0,258.0,5,0.1,1024,2
881,43,0.07761220005340874,7.0,264.0,5,0.1,1024,2
882,44,0.07894110004417598,7.0,270.0,5,0.1,1024,2
883,45,0.08028010005364195,6.0,277.0,5,0.1,1024,2
884,46,0.08162040001479909,6.0,283.0,5,0.1,1024,2
885,47,0.08306110004195943,6.0,289.0,5,0.1,1024,2
886,48,0.08455070003401488,6.0,295.0,5,0.1,1024,2
887,49,0.0859135000500828,6.0,301.0,5,0.1,1024,2
888,50,0.08742029999848455,6.0,307.0,5,0.1,1024,2
889,51,0.08913120004581288,6.0,313.0,5,0.1,1024,2
890,52,0.09084260003874078,6.0,319.0,5,0.1,1024,2
891,53,0.09243280004011467,6.0,325.0,5,0.1,1024,2
892,54,0.09426530002383515,6.0,331.0,5,0.1,1024,2
893,55,0.09601770003791898,6.0,337.0,5,0.1,1024,2
894,56,0.0980505000334233,6.0,343.0,5,0.1,1024,2
895,57,0.09960090002277866,6.0,349.0,5,0.1,1024,2
896,58,0.10107260005315766,6.0,355.0,5,0.1,1024,2
897,59,0.1024489999981597,6.0,361.0,5,0.1,1024,2
898,60,0.10396960005164146,6.0,367.0,5,0.1,1024,2
899,61,0.10545319999800995,6.0,373.0,5,0.1,1024,2
900,62,0.10680790001060814,6.0,379.0,5,0.1,1024,2
901,63,0.10814470000332221,6.0,385.0,5,0.1,1024,2
902,64,0.10951740003656596,6.0,391.0,5,0.1,1024,2
903,65,0.11196190002374351,6.0,397.0,5,0.1,1024,2
904,66,0.11380280001321808,6.0,403.0,5,0.1,1024,2
905,67,0.11539690004428849,6.0,409.0,5,0.1,1024,2
906,68,0.11694350000470877,6.0,415.0,5,0.1,1024,2
907,69,0.11860360001446679,6.0,421.0,5,0.1,1024,2
908,70,0.1201048000366427,6.0,427.0,5,0.1,1024,2
909,71,0.12208540004212409,6.0,433.0,5,0.1,1024,2
910,72,0.12351430003764108,6.0,439.0,5,0.1,1024,2
911,73,0.12498610001057386,6.0,445.0,5,0.1,1024,2
912,74,0.1265211999998428,6.0,451.0,5,0.1,1024,2
913,75,0.12807390000671148,6.0,457.0,5,0.1,1024,2
914,76,0.1295924000442028,6.0,463.0,5,0.1,1024,2
915,77,0.1311312000034377,6.0,469.0,5,0.1,1024,2
916,78,0.13253150001401082,6.0,475.0,5,0.1,1024,2
917,79,0.1339002000167966,6.0,481.0,5,0.1,1024,2
918,80,0.13526950002415106,6.0,487.0,5,0.1,1024,2
919,81,0.13664310000604019,6.0,493.0,5,0.1,1024,2
920,82,0.13842339999973774,6.0,499.0,5,0.1,1024,2
921,83,0.13991570001235232,6.0,505.0,5,0.1,1024,2
