,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
10613,363,0.1230566999875009,49.0,613.0,5.0,1024,2
10614,364,0.12345960002858192,49.0,615.0,5.0,1024,2
10615,365,0.12384140002541244,49.0,616.0,5.0,1024,2
10616,366,0.12424149992875755,49.0,617.0,5.0,1024,2
10617,367,0.12459229992236942,49.0,618.0,5.0,1024,2
10618,368,0.12494200002402067,49.0,619.0,5.0,1024,2
10619,369,0.12528699997346848,49.0,620.0,5.0,1024,2
10620,370,0.12561280000954866,49.0,621.0,5.0,1024,2
10621,371,0.12593049998395145,49.0,623.0,5.0,1024,2
10622,372,0.12642889993730932,49.0,624.0,5.0,1024,2
10623,373,0.12722050002776086,49.0,625.0,5.0,1024,2
10624,374,0.1280222999630496,52.0,627.0,5.0,1024,2
10625,375,0.12840950000099838,52.0,628.0,5.0,1024,2
10626,376,0.12869119993411005,51.0,630.0,5.0,1024,2
10627,377,0.12895990000106394,51.0,631.0,5.0,1024,2
10628,378,0.1292393000330776,51.0,633.0,5.0,1024,2
10629,379,0.12950959999579936,51.0,635.0,5.0,1024,2
10630,380,0.129775199922733,51.0,637.0,5.0,1024,2
10631,381,0.13003999995999038,51.0,639.0,5.0,1024,2
10632,382,0.13048079994041473,51.0,641.0,5.0,1024,2
10633,383,0.13075509993359447,51.0,643.0,5.0,1024,2
10634,384,0.13101909996476024,51.0,645.0,5.0,1024,2
10635,385,0.13128420000430197,51.0,646.0,5.0,1024,2
10636,386,0.1315499999327585,54.0,648.0,5.0,1024,2
10637,387,0.1318121999502182,54.0,649.0,5.0,1024,2
10638,388,0.13207369996234775,54.0,650.0,5.0,1024,2
10639,389,0.13233769999351352,55.0,652.0,5.0,1024,2
10640,390,0.13260329992044717,55.0,653.0,5.0,1024,2
10641,391,0.13286409992724657,55.0,655.0,5.0,1024,2
10642,392,0.13312809995841235,56.0,657.0,5.0,1024,2
10643,393,0.13356089999433607,56.0,658.0,5.0,1024,2
10644,394,0.13382470002397895,56.0,660.0,5.0,1024,2
10645,395,0.1340878999326378,56.0,661.0,5.0,1024,2
10646,396,0.13435710000339895,56.0,662.0,5.0,1024,2
10647,397,0.13462239992804825,56.0,663.0,5.0,1024,2
10648,398,0.13488789997063577,56.0,664.0,5.0,1024,2
10649,399,0.13571419997606426,56.0,665.0,5.0,1024,2
10650,400,0.13614610000513494,56.0,667.0,5.0,1024,2
10651,401,0.1365296000149101,57.0,669.0,5.0,1024,2
10652,402,0.13682200002949685,56.0,671.0,5.0,1024,2
10653,403,0.1370937000028789,56.0,672.0,5.0,1024,2
10654,404,0.1373726000310853,56.0,673.0,5.0,1024,2
10655,405,0.13763689994812012,56.0,674.0,5.0,1024,2
10656,406,0.13791509997099638,56.0,676.0,5.0,1024,2
10657,407,0.13818659994285554,56.0,678.0,5.0,1024,2
10658,408,0.13845810003113002,56.0,680.0,5.0,1024,2
10659,409,0.13872609997633845,62.0,682.0,5.0,1024,2
10660,410,0.13916339993011206,62.0,683.0,5.0,1024,2
10661,411,0.1394354000221938,62.0,684.0,5.0,1024,2
10662,412,0.13987179996911436,62.0,685.0,5.0,1024,2
10663,413,0.14030560001265258,65.0,687.0,5.0,1024,2
10664,414,0.14057849999517202,65.0,688.0,5.0,1024,2
10665,415,0.14084829995408654,65.0,689.0,5.0,1024,2
10666,416,0.14112379995640367,66.0,691.0,5.0,1024,2
10667,417,0.1413984999526292,66.0,692.0,5.0,1024,2
10668,418,0.1418277999619022,66.0,693.0,5.0,1024,2
10669,419,0.14209360000677407,66.0,694.0,5.0,1024,2
10670,420,0.14269280002918094,66.0,696.0,5.0,1024,2
10671,421,0.1430390999885276,66.0,697.0,5.0,1024,2
10672,422,0.14335040003061295,66.0,699.0,5.0,1024,2
10673,423,0.14365759992506355,66.0,700.0,5.0,1024,2
10674,424,0.14396120002493262,66.0,701.0,5.0,1024,2
10675,425,0.14425669994670898,66.0,702.0,5.0,1024,2
10676,426,0.14472929993644357,67.0,704.0,5.0,1024,2
10677,427,0.14502009993884712,67.0,705.0,5.0,1024,2
10678,428,0.14530590001959354,67.0,707.0,5.0,1024,2
10679,429,0.14559289999306202,67.0,708.0,5.0,1024,2
10680,430,0.14604909997433424,67.0,709.0,5.0,1024,2
10681,431,0.14633439993485808,67.0,710.0,5.0,1024,2
10682,432,0.14661529997829348,67.0,711.0,5.0,1024,2
10683,433,0.1468927999958396,67.0,712.0,5.0,1024,2
10684,434,0.14716970000881702,67.0,713.0,5.0,1024,2
10685,435,0.1474463000195101,67.0,715.0,5.0,1024,2
10686,436,0.14772539993282408,67.0,716.0,5.0,1024,2
10687,437,0.14800319995265454,67.0,717.0,5.0,1024,2
10688,438,0.1482803999679163,67.0,718.0,5.0,1024,2
10689,439,0.14855789998546243,67.0,719.0,5.0,1024,2
10690,440,0.14888069999869913,67.0,720.0,5.0,1024,2
10691,441,0.14916349994018674,67.0,721.0,5.0,1024,2
10692,442,0.14943540003150702,68.0,723.0,5.0,1024,2
10693,443,0.14970930002164096,68.0,724.0,5.0,1024,2
10694,444,0.1499811999965459,68.0,725.0,5.0,1024,2
10695,445,0.1502551999874413,68.0,726.0,5.0,1024,2
10696,446,0.1505273999646306,68.0,727.0,5.0,1024,2
10697,447,0.15079989994410425,68.0,728.0,5.0,1024,2
10698,448,0.15107130003161728,68.0,730.0,5.0,1024,2
10699,449,0.15134500002022833,68.0,732.0,5.0,1024,2
10700,450,0.15161840000655502,70.0,734.0,5.0,1024,2
10701,451,0.1520417999709025,70.0,735.0,5.0,1024,2
10702,452,0.1523871999233961,70.0,737.0,5.0,1024,2
10703,453,0.15269220003392547,70.0,738.0,5.0,1024,2
10704,454,0.15306839998811483,71.0,740.0,5.0,1024,2
10705,455,0.15336050000041723,71.0,741.0,5.0,1024,2
10706,456,0.15365490003023297,71.0,743.0,5.0,1024,2
10707,457,0.15393929998390377,71.0,744.0,5.0,1024,2
10708,458,0.15421830001287162,71.0,745.0,5.0,1024,2
10709,459,0.15449159999843687,71.0,746.0,5.0,1024,2
10710,460,0.15477429993916303,71.0,748.0,5.0,1024,2
10711,461,0.1550518999574706,71.0,749.0,5.0,1024,2
10712,462,0.15532649995293468,71.0,750.0,5.0,1024,2
10713,463,0.1557609000010416,71.0,751.0,5.0,1024,2
10714,464,0.15603850001934916,71.0,752.0,5.0,1024,2
10715,465,0.1563062999630347,78.0,754.0,5.0,1024,2
10716,466,0.15657679992727935,78.0,755.0,5.0,1024,2
10717,467,0.15684840001631528,79.0,757.0,5.0,1024,2
10718,468,0.15712160000111908,79.0,758.0,5.0,1024,2
10719,469,0.15739499998744577,79.0,759.0,5.0,1024,2
10720,470,0.15789199993014336,79.0,760.0,5.0,1024,2
10721,471,0.15839300001971424,79.0,761.0,5.0,1024,2
10722,472,0.158718999940902,79.0,762.0,5.0,1024,2
10723,473,0.1590062000323087,79.0,764.0,5.0,1024,2
10724,474,0.15928529994562268,79.0,765.0,5.0,1024,2
10725,475,0.15956469997763634,79.0,766.0,5.0,1024,2
10726,476,0.15983969997614622,79.0,768.0,5.0,1024,2
10727,477,0.16011699999216944,79.0,769.0,5.0,1024,2
10728,478,0.16056039999239147,79.0,770.0,5.0,1024,2
10729,479,0.16083880001679063,79.0,772.0,5.0,1024,2
10730,480,0.16111739992629737,79.0,773.0,5.0,1024,2
10731,481,0.16139779996592551,79.0,774.0,5.0,1024,2
10732,482,0.16167880001012236,79.0,775.0,5.0,1024,2
10733,483,0.16212250001262873,79.0,776.0,5.0,1024,2
10734,484,0.16240249993279576,79.0,777.0,5.0,1024,2
10735,485,0.1628458999330178,78.0,779.0,5.0,1024,2
10736,486,0.1631237999536097,78.0,780.0,5.0,1024,2
10737,487,0.163402899983339,78.0,781.0,5.0,1024,2
10738,488,0.1638451999751851,78.0,782.0,5.0,1024,2
10739,489,0.1641243000049144,78.0,784.0,5.0,1024,2
10740,490,0.16440689994487911,78.0,785.0,5.0,1024,2
10741,491,0.16484769992530346,78.0,787.0,5.0,1024,2
10742,492,0.16529189993161708,78.0,788.0,5.0,1024,2
10743,493,0.16557329997885972,78.0,789.0,5.0,1024,2
10744,494,0.16585570003371686,78.0,790.0,5.0,1024,2
10745,495,0.16613339993637055,78.0,791.0,5.0,1024,2
10746,496,0.1664076999295503,78.0,793.0,5.0,1024,2
10747,497,0.1666811000322923,78.0,794.0,5.0,1024,2
10748,498,0.16695689992047846,78.0,795.0,5.0,1024,2
10749,499,0.16723189991898835,78.0,796.0,5.0,1024,2
10750,500,0.16750809992663562,78.0,797.0,5.0,1024,2
10751,501,0.16778419993352145,87.0,799.0,5.0,1024,2
10752,502,0.16805859992746264,87.0,800.0,5.0,1024,2
10753,503,0.1683325000340119,87.0,801.0,5.0,1024,2
10754,504,0.16877129999920726,87.0,802.0,5.0,1024,2
10755,505,0.16907930001616478,87.0,803.0,5.0,1024,2
10756,506,0.16949619993101805,87.0,804.0,5.0,1024,2
10757,507,0.169996100012213,87.0,805.0,5.0,1024,2
10758,508,0.1702862000092864,87.0,806.0,5.0,1024,2
10759,509,0.17057089996524155,87.0,808.0,5.0,1024,2
10760,510,0.17104449996259063,87.0,810.0,5.0,1024,2
10761,511,0.17139439994934946,87.0,812.0,5.0,1024,2
10762,512,0.1717075000051409,87.0,813.0,5.0,1024,2
10763,513,0.17422049993183464,87.0,815.0,5.0,1024,2
10764,514,0.17453449999447912,87.0,816.0,5.0,1024,2
10765,515,0.17483159992843866,88.0,818.0,5.0,1024,2
10766,516,0.17512369994074106,88.0,819.0,5.0,1024,2
10767,517,0.17558609996922314,88.0,820.0,5.0,1024,2
10768,518,0.17588210001122206,88.0,821.0,5.0,1024,2
10769,519,0.17617819993756711,88.0,822.0,5.0,1024,2
10770,520,0.1764734999742359,88.0,823.0,5.0,1024,2
10771,521,0.17677239992190152,88.0,824.0,5.0,1024,2
10772,522,0.1770660999463871,88.0,825.0,5.0,1024,2
10773,523,0.17735769995488226,88.0,826.0,5.0,1024,2
10774,524,0.17764200002420694,88.0,827.0,5.0,1024,2
10775,525,0.17793010000605136,88.0,829.0,5.0,1024,2
10776,526,0.17821839998941869,88.0,830.0,5.0,1024,2
10777,527,0.178506699972786,88.0,832.0,5.0,1024,2
10778,528,0.17900110001210123,88.0,833.0,5.0,1024,2
10779,529,0.17929949995595962,88.0,834.0,5.0,1024,2
10780,530,0.17959069996140897,88.0,835.0,5.0,1024,2
10781,531,0.17988109996076673,88.0,836.0,5.0,1024,2
10782,532,0.18017159996088594,88.0,837.0,5.0,1024,2
10783,533,0.18046249996405095,88.0,838.0,5.0,1024,2
10784,534,0.18075259996112436,89.0,840.0,5.0,1024,2
10785,535,0.18104279995895922,89.0,841.0,5.0,1024,2
10786,536,0.18133349996060133,88.0,843.0,5.0,1024,2
10787,537,0.18162439996376634,88.0,844.0,5.0,1024,2
10788,538,0.18191609997302294,88.0,845.0,5.0,1024,2
10789,539,0.1822080999845639,89.0,847.0,5.0,1024,2
10790,540,0.1824977999785915,89.0,848.0,5.0,1024,2
10791,541,0.18278919998556376,89.0,849.0,5.0,1024,2
10792,542,0.18324549996759742,89.0,850.0,5.0,1024,2
10793,543,0.18353779998142272,89.0,851.0,5.0,1024,2
10794,544,0.18383059999905527,89.0,852.0,5.0,1024,2
10795,545,0.18412109999917448,89.0,853.0,5.0,1024,2
10796,546,0.18441220000386238,89.0,854.0,5.0,1024,2
10797,547,0.18470380001235753,100.0,856.0,5.0,1024,2
10798,548,0.18499089998658746,101.0,858.0,5.0,1024,2
10799,549,0.18536799994762987,101.0,859.0,5.0,1024,2
10800,550,0.18582260003313422,101.0,860.0,5.0,1024,2
10801,551,0.1861720000160858,101.0,862.0,5.0,1024,2
10802,552,0.18646909995004535,101.0,863.0,5.0,1024,2
10803,553,0.1867672000080347,101.0,864.0,5.0,1024,2
10804,554,0.18706080003175884,101.0,865.0,5.0,1024,2
10805,555,0.18734780000522733,101.0,866.0,5.0,1024,2
10806,556,0.18763729999773204,101.0,867.0,5.0,1024,2
10807,557,0.1879295000107959,101.0,868.0,5.0,1024,2
10808,558,0.18822090001776814,101.0,869.0,5.0,1024,2
10809,559,0.1885053999722004,108.0,871.0,5.0,1024,2
10810,560,0.18931829999201,108.0,872.0,5.0,1024,2
10811,561,0.1896855999948457,108.0,874.0,5.0,1024,2
10812,562,0.1899964000331238,108.0,875.0,5.0,1024,2
10813,563,0.19029900000896305,108.0,876.0,5.0,1024,2
10814,564,0.19060029997490346,108.0,877.0,5.0,1024,2
10815,565,0.1908953000092879,108.0,878.0,5.0,1024,2
10816,566,0.19118319998960942,108.0,879.0,5.0,1024,2
10817,567,0.19147379999049008,108.0,880.0,5.0,1024,2
10818,568,0.19176489999517798,108.0,881.0,5.0,1024,2
10819,569,0.1920543999876827,108.0,882.0,5.0,1024,2
10820,570,0.1925050999270752,108.0,883.0,5.0,1024,2
10821,571,0.1927971999393776,108.0,884.0,5.0,1024,2
10822,572,0.19308529992122203,108.0,885.0,5.0,1024,2
10823,573,0.19337699993047863,108.0,886.0,5.0,1024,2
10824,574,0.19366789993364364,108.0,887.0,5.0,1024,2
10825,575,0.1939600999467075,108.0,888.0,5.0,1024,2
10826,576,0.19425359996967018,108.0,889.0,5.0,1024,2
10827,577,0.19454489997588098,108.0,891.0,5.0,1024,2
10828,578,0.19483699998818338,108.0,892.0,5.0,1024,2
10829,579,0.19512970000505447,109.0,894.0,5.0,1024,2
10830,580,0.19542240002192557,109.0,895.0,5.0,1024,2
10831,581,0.1957151999231428,109.0,896.0,5.0,1024,2
10832,582,0.19600799994077533,117.0,898.0,5.0,1024,2
10833,583,0.19630009995307773,117.0,899.0,5.0,1024,2
10834,584,0.19659189996309578,117.0,900.0,5.0,1024,2
10835,585,0.19688089995179325,117.0,901.0,5.0,1024,2
10836,586,0.1971730999648571,117.0,902.0,5.0,1024,2
10837,587,0.1974649999756366,117.0,903.0,5.0,1024,2
10838,588,0.1977578999940306,117.0,904.0,5.0,1024,2
10839,589,0.19805140001699328,117.0,905.0,5.0,1024,2
10840,590,0.1983445999212563,117.0,906.0,5.0,1024,2
10841,591,0.19864159997086972,117.0,907.0,5.0,1024,2
10842,592,0.19909349991939962,117.0,908.0,5.0,1024,2
10843,593,0.19939259998500347,117.0,909.0,5.0,1024,2
10844,594,0.19968750001862645,117.0,910.0,5.0,1024,2
10845,595,0.1999789000255987,127.0,912.0,5.0,1024,2
10846,596,0.20027579995803535,127.0,913.0,5.0,1024,2
10847,597,0.20056989998556674,127.0,914.0,5.0,1024,2
10848,598,0.20086550002451986,127.0,915.0,5.0,1024,2
10849,599,0.20115959993563592,127.0,916.0,5.0,1024,2
10850,600,0.2014550999738276,127.0,917.0,5.0,1024,2
10851,601,0.20175030000973493,127.0,918.0,5.0,1024,2
10852,602,0.20275129994843155,127.0,919.0,5.0,1024,2
10853,603,0.20309630001429468,127.0,921.0,5.0,1024,2
10854,604,0.20341409998945892,127.0,922.0,5.0,1024,2
10855,605,0.20371759997215122,127.0,923.0,5.0,1024,2
10856,606,0.20401550002861768,127.0,924.0,5.0,1024,2
10857,607,0.20459620002657175,127.0,925.0,5.0,1024,2
10858,608,0.20512759999837726,127.0,926.0,5.0,1024,2
10859,609,0.20545689994469285,127.0,927.0,5.0,1024,2
10860,610,0.20578239997848868,127.0,928.0,5.0,1024,2
10861,611,0.2061027999734506,127.0,929.0,5.0,1024,2
10862,612,0.20659620000515133,127.0,930.0,5.0,1024,2
10863,613,0.20691369997803122,127.0,931.0,5.0,1024,2
10864,614,0.2072329999646172,127.0,932.0,5.0,1024,2
10865,615,0.20754430000670254,127.0,933.0,5.0,1024,2
10866,616,0.20786079997196794,127.0,934.0,5.0,1024,2
10867,617,0.20834529993589967,126.0,936.0,5.0,1024,2
10868,618,0.20867620001081377,126.0,937.0,5.0,1024,2
10869,619,0.20899409998673946,126.0,938.0,5.0,1024,2
10870,620,0.20931319997180253,126.0,939.0,5.0,1024,2
10871,621,0.20963279996067286,126.0,940.0,5.0,1024,2
10872,622,0.20995029993355274,126.0,941.0,5.0,1024,2
10873,623,0.2102703999262303,126.0,942.0,5.0,1024,2
10874,624,0.21058730001095682,126.0,944.0,5.0,1024,2
10875,625,0.21091299992986023,126.0,945.0,5.0,1024,2
10876,626,0.2112350999377668,126.0,946.0,5.0,1024,2
10877,627,0.21155429992359132,126.0,947.0,5.0,1024,2
10878,628,0.2118734000250697,126.0,948.0,5.0,1024,2
10879,629,0.21218659996520728,126.0,949.0,5.0,1024,2
10880,630,0.21249790000729263,126.0,950.0,5.0,1024,2
10881,631,0.2128056000219658,128.0,952.0,5.0,1024,2
10882,632,0.213120499975048,128.0,953.0,5.0,1024,2
10883,633,0.21343459992203861,128.0,955.0,5.0,1024,2
10884,634,0.213748799986206,128.0,956.0,5.0,1024,2
10885,635,0.21405850001610816,128.0,957.0,5.0,1024,2
10886,636,0.21436939993873239,128.0,958.0,5.0,1024,2
10887,637,0.21468199999071658,128.0,959.0,5.0,1024,2
10888,638,0.2149948999285698,131.0,961.0,5.0,1024,2
10889,639,0.21530909999273717,131.0,962.0,5.0,1024,2
10890,640,0.21562519995495677,131.0,963.0,5.0,1024,2
10891,641,0.21593659999780357,131.0,964.0,5.0,1024,2
10892,642,0.21624919993337244,131.0,965.0,5.0,1024,2
10893,643,0.21655839995946735,131.0,966.0,5.0,1024,2
10894,644,0.2168709000106901,131.0,967.0,5.0,1024,2
10895,645,0.21734829992055893,131.0,968.0,5.0,1024,2
10896,646,0.21766630001366138,131.0,969.0,5.0,1024,2
10897,647,0.2179809999652207,131.0,970.0,5.0,1024,2
10898,648,0.21829390001948923,131.0,971.0,5.0,1024,2
10899,649,0.21895629994105548,131.0,972.0,5.0,1024,2
10900,650,0.21940239996183664,131.0,973.0,5.0,1024,2
10901,651,0.2197415999835357,131.0,974.0,5.0,1024,2
10902,652,0.22005779994651675,140.0,976.0,5.0,1024,2
10903,653,0.22057429992128164,140.0,977.0,5.0,1024,2
10904,654,0.22121400001924485,140.0,978.0,5.0,1024,2
10905,655,0.22157759999390692,140.0,979.0,5.0,1024,2
10906,656,0.22190210002008826,140.0,980.0,5.0,1024,2
10907,657,0.2222196999937296,140.0,981.0,5.0,1024,2
10908,658,0.2225355999544263,140.0,982.0,5.0,1024,2
10909,659,0.22285209991969168,140.0,984.0,5.0,1024,2
10910,660,0.22316609998233616,140.0,985.0,5.0,1024,2
10911,661,0.22347460000310093,140.0,986.0,5.0,1024,2
10912,662,0.22378010000102222,140.0,988.0,5.0,1024,2
10913,663,0.22409159992821515,140.0,989.0,5.0,1024,2
10914,664,0.22439789993222803,140.0,990.0,5.0,1024,2
10915,665,0.2247061999514699,140.0,991.0,5.0,1024,2
10916,666,0.22501609998289496,140.0,992.0,5.0,1024,2
10917,667,0.22532219998538494,140.0,993.0,5.0,1024,2
10918,668,0.22562719997949898,140.0,994.0,5.0,1024,2
10919,669,0.2259364000055939,140.0,995.0,5.0,1024,2
10920,670,0.22624450002331287,140.0,996.0,5.0,1024,2
10921,671,0.2265505000250414,140.0,998.0,5.0,1024,2
10922,672,0.2268584999255836,140.0,999.0,5.0,1024,2
10923,673,0.2271680999547243,141.0,1001.0,5.0,1024,2
10924,674,0.22747749998234212,141.0,1002.0,5.0,1024,2
10925,675,0.22794929996598512,141.0,1003.0,5.0,1024,2
10926,676,0.22826140001416206,144.0,1005.0,5.0,1024,2
10927,677,0.2285704999230802,144.0,1006.0,5.0,1024,2
10928,678,0.22887939994689077,144.0,1007.0,5.0,1024,2
10929,679,0.2291873999638483,144.0,1008.0,5.0,1024,2
10930,680,0.22949609998613596,144.0,1009.0,5.0,1024,2
10931,681,0.2298076000297442,144.0,1010.0,5.0,1024,2
10932,682,0.23011549992952496,144.0,1011.0,5.0,1024,2
10933,683,0.23042629996780306,148.0,1013.0,5.0,1024,2
10934,684,0.2307382000144571,148.0,1014.0,5.0,1024,2
10935,685,0.2310483999317512,148.0,1015.0,5.0,1024,2
10936,686,0.2315270999679342,148.0,1016.0,5.0,1024,2
10937,687,0.23183980002067983,148.0,1017.0,5.0,1024,2
10938,688,0.2321515999501571,148.0,1018.0,5.0,1024,2
10939,689,0.2324629999930039,148.0,1019.0,5.0,1024,2
10940,690,0.23277240002062172,148.0,1020.0,5.0,1024,2
10941,691,0.23308599996380508,148.0,1021.0,5.0,1024,2
10942,692,0.23340179992374033,148.0,1022.0,5.0,1024,2
10943,693,0.2337151999818161,148.0,1023.0,5.0,1024,2
10944,694,0.23402710002847016,148.0,1024.0,5.0,1024,2
10945,695,0.23434319999068975,148.0,1025.0,5.0,1024,2
10946,696,0.2346591999521479,148.0,1026.0,5.0,1024,2
10947,697,0.23497310001403093,148.0,1027.0,5.0,1024,2
10948,698,0.23619179998058826,148.0,1028.0,5.0,1024,2
10949,699,0.23657189996447414,148.0,1029.0,5.0,1024,2
10950,700,0.2372652000049129,148.0,1030.0,5.0,1024,2
10951,701,0.23901969997677952,148.0,1031.0,5.0,1024,2
10952,702,0.23939639993477613,148.0,1032.0,5.0,1024,2
10953,703,0.2397465999238193,148.0,1033.0,5.0,1024,2
10954,704,0.24008619994856417,148.0,1034.0,5.0,1024,2
10955,705,0.24042889999691397,148.0,1035.0,5.0,1024,2
10956,706,0.24077579996082932,148.0,1036.0,5.0,1024,2
10957,707,0.2411203000228852,148.0,1037.0,5.0,1024,2
10958,708,0.24146960000507534,148.0,1038.0,5.0,1024,2
10959,709,0.24181709997355938,148.0,1039.0,5.0,1024,2
10960,710,0.24215930001810193,148.0,1040.0,5.0,1024,2
10961,711,0.24249350000172853,148.0,1041.0,5.0,1024,2
10962,712,0.2428630000213161,148.0,1042.0,5.0,1024,2
10963,713,0.2432433000067249,148.0,1043.0,5.0,1024,2
10964,714,0.24357950000558048,148.0,1044.0,5.0,1024,2
10965,715,0.24390759994275868,148.0,1045.0,5.0,1024,2
10966,716,0.2442356999963522,148.0,1046.0,5.0,1024,2
10967,717,0.24456269992515445,148.0,1047.0,5.0,1024,2
10968,718,0.24491250002756715,148.0,1048.0,5.0,1024,2
10969,719,0.24530599999707192,148.0,1049.0,5.0,1024,2
10970,720,0.24598150001838803,148.0,1050.0,5.0,1024,2
10971,721,0.24665230000391603,148.0,1051.0,5.0,1024,2
10972,722,0.24712930002715439,159.0,1053.0,5.0,1024,2
10973,723,0.2474557999521494,159.0,1054.0,5.0,1024,2
10974,724,0.24778219999279827,159.0,1055.0,5.0,1024,2
10975,725,0.24810889991931617,159.0,1056.0,5.0,1024,2
10976,726,0.24860029993578792,159.0,1057.0,5.0,1024,2
10977,727,0.24893020000308752,159.0,1058.0,5.0,1024,2
10978,728,0.24925490003079176,159.0,1059.0,5.0,1024,2
10979,729,0.24957729992456734,159.0,1060.0,5.0,1024,2
10980,730,0.24990339996293187,159.0,1061.0,5.0,1024,2
10981,731,0.2502245999639854,159.0,1062.0,5.0,1024,2
10982,732,0.2505597999552265,159.0,1063.0,5.0,1024,2
10983,733,0.25088720000348985,159.0,1064.0,5.0,1024,2
10984,734,0.2512091000098735,159.0,1065.0,5.0,1024,2
10985,735,0.25279759999830276,159.0,1066.0,5.0,1024,2
10986,736,0.25319860002491623,159.0,1067.0,5.0,1024,2
10987,737,0.25354019994847476,159.0,1068.0,5.0,1024,2
10988,738,0.2538796999724582,159.0,1069.0,5.0,1024,2
10989,739,0.25421499996446073,159.0,1070.0,5.0,1024,2
10990,740,0.2547151999315247,159.0,1071.0,5.0,1024,2
10991,741,0.2550479000201449,159.0,1072.0,5.0,1024,2
10992,742,0.25537879997864366,159.0,1073.0,5.0,1024,2
10993,743,0.2557110999478027,159.0,1074.0,5.0,1024,2
10994,744,0.2560462999390438,159.0,1075.0,5.0,1024,2
10995,745,0.2563759000040591,159.0,1076.0,5.0,1024,2
10996,746,0.2567082999739796,159.0,1077.0,5.0,1024,2
10997,747,0.2570406999439001,159.0,1078.0,5.0,1024,2
10998,748,0.25737190002109855,159.0,1079.0,5.0,1024,2
10999,749,0.25770750001538545,159.0,1080.0,5.0,1024,2
11000,750,0.2580409999936819,159.0,1081.0,5.0,1024,2
11001,751,0.25837259995751083,159.0,1082.0,5.0,1024,2
11002,752,0.25869689998216927,159.0,1083.0,5.0,1024,2
11003,753,0.259020600002259,159.0,1084.0,5.0,1024,2
11004,754,0.25934550003148615,159.0,1085.0,5.0,1024,2
11005,755,0.2596714999526739,159.0,1086.0,5.0,1024,2
11006,756,0.2599972999887541,159.0,1087.0,5.0,1024,2
11007,757,0.2603234000271186,159.0,1088.0,5.0,1024,2
11008,758,0.2606491999467835,159.0,1089.0,5.0,1024,2
11009,759,0.26097499998286366,159.0,1090.0,5.0,1024,2
11010,760,0.26129860000219196,159.0,1091.0,5.0,1024,2
11011,761,0.26162889995612204,159.0,1092.0,5.0,1024,2
11012,762,0.26195680000819266,159.0,1093.0,5.0,1024,2
11013,763,0.26228369993623346,159.0,1094.0,5.0,1024,2
11014,764,0.2626105999806896,159.0,1095.0,5.0,1024,2
11015,765,0.2629385000327602,159.0,1096.0,5.0,1024,2
11016,766,0.26343789999373257,159.0,1097.0,5.0,1024,2
11017,767,0.26376839994918555,159.0,1098.0,5.0,1024,2
11018,768,0.26409850001800805,159.0,1099.0,5.0,1024,2
11019,769,0.2644297999795526,159.0,1100.0,5.0,1024,2
11020,770,0.2647592999273911,159.0,1101.0,5.0,1024,2
11021,771,0.2650858999695629,159.0,1102.0,5.0,1024,2
11022,772,0.26541599992197007,159.0,1103.0,5.0,1024,2
11023,773,0.2657454999862239,159.0,1104.0,5.0,1024,2
11024,774,0.2660754999378696,159.0,1105.0,5.0,1024,2
11025,775,0.2664045999990776,159.0,1106.0,5.0,1024,2
11026,776,0.26696549996268004,159.0,1107.0,5.0,1024,2
11027,777,0.2673553000204265,159.0,1108.0,5.0,1024,2
11028,778,0.2677778999786824,159.0,1109.0,5.0,1024,2
11029,779,0.26814209995791316,159.0,1110.0,5.0,1024,2
11030,780,0.26851279998663813,159.0,1111.0,5.0,1024,2
11031,781,0.2689762000227347,159.0,1112.0,5.0,1024,2
11032,782,0.2695181999588385,159.0,1113.0,5.0,1024,2
11033,783,0.26990950002800673,159.0,1114.0,5.0,1024,2
11034,784,0.2702591000124812,159.0,1115.0,5.0,1024,2
11035,785,0.2706034999573603,159.0,1116.0,5.0,1024,2
11036,786,0.2709457000019029,159.0,1117.0,5.0,1024,2
11037,787,0.2714523000176996,159.0,1118.0,5.0,1024,2
11038,788,0.27179369993973523,159.0,1119.0,5.0,1024,2
11039,789,0.27212889993097633,159.0,1120.0,5.0,1024,2
11040,790,0.27247329999227077,159.0,1121.0,5.0,1024,2
11041,791,0.27281599992420524,159.0,1122.0,5.0,1024,2
11042,792,0.2731567999580875,159.0,1123.0,5.0,1024,2
11043,793,0.2734919999493286,159.0,1124.0,5.0,1024,2
11044,794,0.2738326999824494,159.0,1125.0,5.0,1024,2
11045,795,0.2741734000155702,159.0,1126.0,5.0,1024,2
11046,796,0.27451090002432466,159.0,1127.0,5.0,1024,2
11047,797,0.2748524999478832,159.0,1128.0,5.0,1024,2
11048,798,0.2751953999977559,159.0,1129.0,5.0,1024,2
11049,799,0.2755383999319747,159.0,1130.0,5.0,1024,2
11050,800,0.27587609994225204,159.0,1131.0,5.0,1024,2
11051,801,0.2762071000179276,159.0,1132.0,5.0,1024,2
11052,802,0.2765406999969855,159.0,1133.0,5.0,1024,2
11053,803,0.2768783000065014,159.0,1134.0,5.0,1024,2
11054,804,0.2772178000304848,159.0,1135.0,5.0,1024,2
11055,805,0.27755739993881434,159.0,1136.0,5.0,1024,2
11056,806,0.2778959999559447,159.0,1137.0,5.0,1024,2
11057,807,0.27823569998145103,159.0,1138.0,5.0,1024,2
11058,808,0.2785753000061959,159.0,1139.0,5.0,1024,2
