,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
54,54,0.008603000023867935,1.0,58.0,1,1024,0,5
55,55,0.008665500034112483,1.0,59.0,1,1024,0,5
56,56,0.008728599990718067,1.0,60.0,1,1024,0,5
57,57,0.00879190000705421,1.0,61.0,1,1024,0,5
58,58,0.0088555000256747,1.0,62.0,1,1024,0,5
59,59,0.008920199994463474,1.0,63.0,1,1024,0,5
60,60,0.008984200016129762,1.0,64.0,1,1024,0,5
61,61,0.00904809997882694,1.0,65.0,1,1024,0,5
62,62,0.009119700000155717,1.0,66.0,1,1024,0,5
63,63,0.009189400007016957,1.0,67.0,1,1024,0,5
64,64,0.009255399985704571,1.0,68.0,1,1024,0,5
65,65,0.010247600032016635,1.0,69.0,1,1024,0,5
66,66,0.010325899987947196,1.0,70.0,1,1024,0,5
67,67,0.010394599987193942,1.0,71.0,1,1024,0,5
68,68,0.010461500030942261,1.0,72.0,1,1024,0,5
69,69,0.010529200022574514,1.0,73.0,1,1024,0,5
70,70,0.010597100015729666,1.0,74.0,1,1024,0,5
71,71,0.010664400004316121,1.0,75.0,1,1024,0,5
72,72,0.010732299997471273,1.0,76.0,1,1024,0,5
73,73,0.010801299999002367,1.0,77.0,1,1024,0,5
74,74,0.010870300000533462,1.0,78.0,1,1024,0,5
75,75,0.01094010000815615,1.0,79.0,1,1024,0,5
76,76,0.0110082000028342,1.0,80.0,1,1024,0,5
77,77,0.011084900004789233,1.0,81.0,1,1024,0,5
78,78,0.011159899993799627,1.0,82.0,1,1024,0,5
79,79,0.011271000024862587,0.0,84.0,1,1024,0,5
0,0,0.00012860004790127277,8.0,0.0,1,1024,0,10
1,1,0.0009282000246457756,7.0,2.0,1,1024,0,10
2,2,0.0016237000236287713,5.0,4.0,1,1024,0,10
3,3,0.0022410000092349946,5.0,5.0,1,1024,0,10
4,4,0.002302000008057803,5.0,6.0,1,1024,0,10
5,5,0.0029839000198990107,4.0,8.0,1,1024,0,10
6,6,0.0030469000339508057,4.0,9.0,1,1024,0,10
7,7,0.003101400041487068,4.0,10.0,1,1024,0,10
8,8,0.003155800048261881,4.0,11.0,1,1024,0,10
9,9,0.0037944000214338303,4.0,12.0,1,1024,0,10
10,10,0.0038572000339627266,4.0,13.0,1,1024,0,10
11,11,0.003913799999281764,4.0,14.0,1,1024,0,10
12,12,0.003970100020524114,4.0,15.0,1,1024,0,10
13,13,0.004068200010806322,3.0,17.0,1,1024,0,10
14,14,0.004126100044231862,3.0,18.0,1,1024,0,10
15,15,0.0041816000011749566,3.0,19.0,1,1024,0,10
16,16,0.0042378000216558576,3.0,20.0,1,1024,0,10
17,17,0.0049082000041380525,3.0,21.0,1,1024,0,10
18,18,0.004974100040271878,3.0,22.0,1,1024,0,10
19,19,0.005031400010921061,3.0,23.0,1,1024,0,10
20,20,0.005088400037493557,3.0,24.0,1,1024,0,10
21,21,0.00518570002168417,2.0,26.0,1,1024,0,10
22,22,0.005243599996902049,2.0,27.0,1,1024,0,10
23,23,0.005301100027281791,2.0,28.0,1,1024,0,10
24,24,0.005358100053854287,2.0,29.0,1,1024,0,10
25,25,0.005416700034402311,2.0,30.0,1,1024,0,10
26,26,0.005474700010381639,2.0,31.0,1,1024,0,10
27,27,0.005532200040761381,2.0,32.0,1,1024,0,10
28,28,0.0055908000213094056,2.0,33.0,1,1024,0,10
29,29,0.005650100007187575,2.0,34.0,1,1024,0,10
30,30,0.0057088000467047095,2.0,35.0,1,1024,0,10
31,31,0.005768100032582879,2.0,36.0,1,1024,0,10
32,32,0.005826600012369454,2.0,37.0,1,1024,0,10
33,33,0.0065321000292897224,2.0,38.0,1,1024,0,10
34,34,0.006600000022444874,2.0,39.0,1,1024,0,10
35,35,0.006660600018221885,2.0,40.0,1,1024,0,10
36,36,0.006720700010191649,2.0,41.0,1,1024,0,10
37,37,0.006780600000638515,2.0,42.0,1,1024,0,10
38,38,0.006841199996415526,2.0,43.0,1,1024,0,10
39,39,0.0069012000458315015,2.0,44.0,1,1024,0,10
40,40,0.006961100036278367,2.0,45.0,1,1024,0,10
41,41,0.007022300036624074,2.0,46.0,1,1024,0,10
42,42,0.0070825000293552876,2.0,47.0,1,1024,0,10
43,43,0.0071437000297009945,2.0,48.0,1,1024,0,10
44,44,0.007204400026239455,2.0,49.0,1,1024,0,10
45,45,0.00726580002810806,2.0,50.0,1,1024,0,10
46,46,0.007327200029976666,2.0,51.0,1,1024,0,10
47,47,0.007388600031845272,2.0,52.0,1,1024,0,10
48,48,0.007450200035236776,2.0,53.0,1,1024,0,10
49,49,0.007552900002337992,1.0,55.0,1,1024,0,10
50,50,0.007617100025527179,1.0,56.0,1,1024,0,10
51,51,0.007680000038817525,1.0,57.0,1,1024,0,10
52,52,0.007743399997707456,1.0,58.0,1,1024,0,10
53,53,0.007806400011759251,1.0,59.0,1,1024,0,10
54,54,0.007869500026572496,1.0,60.0,1,1024,0,10
55,55,0.007933200045954436,1.0,61.0,1,1024,0,10
56,56,0.008031400036998093,1.0,62.0,1,1024,0,10
57,57,0.008234500011894852,1.0,63.0,1,1024,0,10
58,58,0.008319600019603968,1.0,64.0,1,1024,0,10
59,59,0.008387100009713322,1.0,65.0,1,1024,0,10
60,60,0.008492799999658018,1.0,66.0,1,1024,0,10
61,61,0.008598500047810376,1.0,67.0,1,1024,0,10
62,62,0.008671500021591783,1.0,68.0,1,1024,0,10
63,63,0.008754600014071912,1.0,69.0,1,1024,0,10
64,64,0.008873900049366057,1.0,70.0,1,1024,0,10
65,65,0.009877300006337464,1.0,71.0,1,1024,0,10
66,66,0.009960600000340492,1.0,72.0,1,1024,0,10
67,67,0.010029199998825788,1.0,73.0,1,1024,0,10
68,68,0.010097599995788187,1.0,74.0,1,1024,0,10
69,69,0.010168000007979572,1.0,75.0,1,1024,0,10
70,70,0.01023780001560226,1.0,76.0,1,1024,0,10
71,71,0.010306700016371906,1.0,77.0,1,1024,0,10
72,72,0.010375400015618652,1.0,78.0,1,1024,0,10
73,73,0.010446200030855834,1.0,79.0,1,1024,0,10
74,74,0.010517200047615916,1.0,80.0,1,1024,0,10
75,75,0.010589600016828626,1.0,81.0,1,1024,0,10
76,76,0.0106616000412032,1.0,82.0,1,1024,0,10
77,77,0.010736800031736493,1.0,83.0,1,1024,0,10
78,78,0.010809200000949204,1.0,84.0,1,1024,0,10
79,79,0.010881300026085228,1.0,85.0,1,1024,0,10
80,80,0.011022300051990896,1.0,86.0,1,1024,0,10
81,81,0.011108700011391193,1.0,87.0,1,1024,0,10
82,82,0.011180400033481419,1.0,88.0,1,1024,0,10
83,83,0.011250400042627007,1.0,89.0,1,1024,0,10
84,84,0.011319800047203898,1.0,90.0,1,1024,0,10
85,85,0.011389799998141825,1.0,91.0,1,1024,0,10
86,86,0.011459500005003065,1.0,92.0,1,1024,0,10
87,87,0.011529100011102855,1.0,93.0,1,1024,0,10
88,88,0.011598800017964095,1.0,94.0,1,1024,0,10
89,89,0.011679999995976686,1.0,95.0,1,1024,0,10
90,90,0.011756100051570684,1.0,96.0,1,1024,0,10
91,91,0.011826500005554408,1.0,97.0,1,1024,0,10
92,92,0.01189740002155304,1.0,98.0,1,1024,0,10
93,93,0.011971100000664592,1.0,99.0,1,1024,0,10
94,94,0.012042300018947572,1.0,100.0,1,1024,0,10
95,95,0.012114200042560697,1.0,101.0,1,1024,0,10
96,96,0.012186800013296306,1.0,102.0,1,1024,0,10
97,97,0.012259300041478127,1.0,103.0,1,1024,0,10
98,98,0.01233130000764504,1.0,104.0,1,1024,0,10
99,99,0.01240400003734976,1.0,105.0,1,1024,0,10
100,100,0.012476900010369718,1.0,106.0,1,1024,0,10
101,101,0.012550300045404583,1.0,107.0,1,1024,0,10
102,102,0.012665000045672059,0.0,109.0,1,1024,0,10
0,0,0.0002106999745592475,8.0,0.0,1,1024,0,1
1,1,0.0011356999748386443,8.0,1.0,1,1024,0,1
2,2,0.002063399995677173,8.0,2.0,1,1024,0,1
3,3,0.003203999949619174,8.0,3.0,1,1024,0,1
4,4,0.003304899961221963,8.0,4.0,1,1024,0,1
5,5,0.004202599986456335,8.0,5.0,1,1024,0,1
6,6,0.00437509996118024,7.0,7.0,1,1024,0,1
7,7,0.004464699944946915,7.0,8.0,1,1024,0,1
8,8,0.004552699974738061,7.0,9.0,1,1024,0,1
9,9,0.005308299965690821,7.0,10.0,1,1024,0,1
10,10,0.005402199982199818,7.0,11.0,1,1024,0,1
11,11,0.005485299974679947,7.0,12.0,1,1024,0,1
12,12,0.0055682999663986266,7.0,13.0,1,1024,0,1
13,13,0.005651199957355857,7.0,14.0,1,1024,0,1
14,14,0.005733199999667704,7.0,15.0,1,1024,0,1
15,15,0.005816299992147833,7.0,16.0,1,1024,0,1
16,16,0.005900899996049702,7.0,17.0,1,1024,0,1
17,17,0.006883299967739731,5.0,19.0,1,1024,0,1
18,18,0.007048199942801148,4.0,21.0,1,1024,0,1
19,19,0.0071350999642163515,4.0,22.0,1,1024,0,1
20,20,0.00721979996887967,4.0,23.0,1,1024,0,1
21,21,0.007303599966689944,4.0,24.0,1,1024,0,1
22,22,0.007386999961454421,4.0,25.0,1,1024,0,1
23,23,0.007471499964594841,4.0,26.0,1,1024,0,1
24,24,0.007555499963928014,4.0,27.0,1,1024,0,1
25,25,0.00764059997163713,4.0,28.0,1,1024,0,1
26,26,0.007725199975538999,4.0,29.0,1,1024,0,1
27,27,0.007809799979440868,4.0,30.0,1,1024,0,1
28,28,0.007894699985627085,4.0,31.0,1,1024,0,1
29,29,0.008019999950192869,4.0,32.0,1,1024,0,1
30,30,0.008109199989121407,4.0,33.0,1,1024,0,1
31,31,0.008196899958420545,4.0,34.0,1,1024,0,1
32,32,0.008351399970706552,3.0,36.0,1,1024,0,1
33,33,0.009128299949225038,3.0,37.0,1,1024,0,1
34,34,0.00922299997182563,3.0,38.0,1,1024,0,1
35,35,0.009311099944170564,3.0,39.0,1,1024,0,1
36,36,0.009398299967870116,3.0,40.0,1,1024,0,1
37,37,0.009485699993092567,3.0,41.0,1,1024,0,1
38,38,0.009573699964676052,3.0,42.0,1,1024,0,1
39,39,0.009730199992191046,2.0,44.0,1,1024,0,1
40,40,0.009820599982049316,2.0,45.0,1,1024,0,1
41,41,0.009910799970384687,2.0,46.0,1,1024,0,1
42,42,0.01000079995719716,2.0,47.0,1,1024,0,1
43,43,0.010090299998410046,2.0,48.0,1,1024,0,1
44,44,0.010178899974562228,2.0,49.0,1,1024,0,1
45,45,0.010268599959090352,2.0,50.0,1,1024,0,1
46,46,0.010359899955801666,2.0,51.0,1,1024,0,1
47,47,0.010450499947182834,2.0,52.0,1,1024,0,1
48,48,0.010542699950747192,2.0,53.0,1,1024,0,1
49,49,0.010632699995767325,2.0,54.0,1,1024,0,1
50,50,0.01072389999171719,2.0,55.0,1,1024,0,1
51,51,0.010813799977768213,2.0,56.0,1,1024,0,1
52,52,0.010933999961707741,2.0,57.0,1,1024,0,1
53,53,0.01103329996112734,2.0,58.0,1,1024,0,1
54,54,0.01112539996393025,2.0,59.0,1,1024,0,1
55,55,0.011284299951512367,1.0,61.0,1,1024,0,1
56,56,0.011375899950508028,1.0,62.0,1,1024,0,1
57,57,0.011467799951788038,1.0,63.0,1,1024,0,1
58,58,0.011559899954590946,1.0,64.0,1,1024,0,1
59,59,0.011652399960439652,1.0,65.0,1,1024,0,1
60,60,0.011745799973141402,1.0,66.0,1,1024,0,1
61,61,0.011838399979751557,1.0,67.0,1,1024,0,1
62,62,0.0119328000000678,1.0,68.0,1,1024,0,1
63,63,0.01202899997588247,1.0,69.0,1,1024,0,1
64,64,0.012124199944082648,1.0,70.0,1,1024,0,1
65,65,0.013020999962463975,1.0,71.0,1,1024,0,1
66,66,0.013123299984727055,1.0,72.0,1,1024,0,1
67,67,0.013218399952165782,1.0,73.0,1,1024,0,1
68,68,0.013313199975527823,1.0,74.0,1,1024,0,1
69,69,0.013408899947535247,1.0,75.0,1,1024,0,1
70,70,0.013503599970135838,1.0,76.0,1,1024,0,1
71,71,0.013597899989690632,1.0,77.0,1,1024,0,1
72,72,0.013693199958652258,1.0,78.0,1,1024,0,1
73,73,0.013788499985821545,1.0,79.0,1,1024,0,1
74,74,0.013884199957828969,1.0,80.0,1,1024,0,1
75,75,0.013980099989566952,1.0,81.0,1,1024,0,1
76,76,0.014076399966143072,1.0,82.0,1,1024,0,1
77,77,0.014174999960232526,1.0,83.0,1,1024,0,1
78,78,0.014270599989686161,1.0,84.0,1,1024,0,1
79,79,0.014367899973876774,1.0,85.0,1,1024,0,1
80,80,0.01446479995502159,1.0,86.0,1,1024,0,1
81,81,0.014562899945303798,1.0,87.0,1,1024,0,1
82,82,0.014659999986179173,1.0,88.0,1,1024,0,1
83,83,0.014757199969608337,1.0,89.0,1,1024,0,1
84,84,0.0148543999530375,1.0,90.0,1,1024,0,1
85,85,0.014951299992389977,1.0,91.0,1,1024,0,1
86,86,0.01504849997581914,1.0,92.0,1,1024,0,1
87,87,0.015147099969908595,1.0,93.0,1,1024,0,1
88,88,0.015246599970851094,1.0,94.0,1,1024,0,1
89,89,0.015344399958848953,1.0,95.0,1,1024,0,1
90,90,0.01544269995065406,1.0,96.0,1,1024,0,1
91,91,0.01554189994931221,1.0,97.0,1,1024,0,1
92,92,0.015640599944163114,1.0,98.0,1,1024,0,1
93,93,0.015740799950435758,1.0,99.0,1,1024,0,1
94,94,0.01583989994833246,1.0,100.0,1,1024,0,1
95,95,0.015938199998345226,1.0,101.0,1,1024,0,1
96,96,0.016037499997764826,1.0,102.0,1,1024,0,1
97,97,0.01613769994582981,1.0,103.0,1,1024,0,1
98,98,0.016236499999649823,1.0,104.0,1,1024,0,1
99,99,0.016336699947714806,1.0,105.0,1,1024,0,1
100,100,0.016435799945611507,1.0,106.0,1,1024,0,1
101,101,0.0165358999511227,1.0,107.0,1,1024,0,1
102,102,0.01663669996196404,1.0,108.0,1,1024,0,1
103,103,0.016737999976612628,1.0,109.0,1,1024,0,1
104,104,0.016839199990499765,1.0,110.0,1,1024,0,1
105,105,0.01694189995760098,1.0,111.0,1,1024,0,1
106,106,0.017056599957868457,1.0,112.0,1,1024,0,1
107,107,0.01715999998850748,1.0,113.0,1,1024,0,1
108,108,0.017262799956370145,1.0,114.0,1,1024,0,1
109,109,0.017366199987009168,1.0,115.0,1,1024,0,1
110,110,0.017467599944211543,1.0,116.0,1,1024,0,1
111,111,0.017569299961905926,1.0,117.0,1,1024,0,1
112,112,0.01767109998036176,1.0,118.0,1,1024,0,1
113,113,0.01777309994213283,1.0,119.0,1,1024,0,1
114,114,0.01787569996668026,1.0,120.0,1,1024,0,1
115,115,0.017979499942157418,1.0,121.0,1,1024,0,1
116,116,0.018081999965943396,1.0,122.0,1,1024,0,1
117,117,0.018184799992013723,1.0,123.0,1,1024,0,1
118,118,0.018287799961399287,1.0,124.0,1,1024,0,1
119,119,0.018390699988231063,1.0,125.0,1,1024,0,1
120,120,0.018494299962185323,1.0,126.0,1,1024,0,1
121,121,0.018598799942992628,1.0,127.0,1,1024,0,1
122,122,0.01870379998581484,1.0,128.0,1,1024,0,1
123,123,0.018808299966622144,1.0,129.0,1,1024,0,1
124,124,0.018912999948952347,1.0,130.0,1,1024,0,1
125,125,0.019018399994820356,1.0,131.0,1,1024,0,1
126,126,0.01924589998088777,1.0,132.0,1,1024,0,1
127,127,0.019476699992083013,1.0,133.0,1,1024,0,1
128,128,0.019677499949466437,1.0,134.0,1,1024,0,1
129,129,0.021174499997869134,1.0,135.0,1,1024,0,1
130,130,0.021300499967765063,1.0,136.0,1,1024,0,1
131,131,0.021411299996543676,1.0,137.0,1,1024,0,1
132,132,0.021519899950362742,1.0,138.0,1,1024,0,1
133,133,0.021627799957059324,1.0,139.0,1,1024,0,1
134,134,0.021736999973654747,1.0,140.0,1,1024,0,1
135,135,0.02184609998948872,1.0,141.0,1,1024,0,1
136,136,0.02195579995168373,1.0,142.0,1,1024,0,1
137,137,0.022066399978939444,1.0,143.0,1,1024,0,1
138,138,0.02217529999325052,1.0,144.0,1,1024,0,1
139,139,0.022283999947831035,1.0,145.0,1,1024,0,1
140,140,0.022392299957573414,1.0,146.0,1,1024,0,1
141,141,0.022521299950312823,1.0,147.0,1,1024,0,1
142,142,0.02270279999356717,1.0,148.0,1,1024,0,1
143,143,0.022854899987578392,1.0,149.0,1,1024,0,1
144,144,0.02297379996161908,1.0,150.0,1,1024,0,1
145,145,0.023088599962648004,1.0,151.0,1,1024,0,1
146,146,0.023200999945402145,1.0,152.0,1,1024,0,1
147,147,0.02333059994271025,1.0,153.0,1,1024,0,1
148,148,0.023562799964565784,0.0,155.0,1,1024,0,1
0,0,0.00018009997438639402,10.0,0.0,1,1024,0,2
1,1,0.0008411000017076731,10.0,1.0,1,1024,0,2
2,2,0.0015508999931626022,8.0,3.0,1,1024,0,2
3,3,0.002174299967009574,8.0,4.0,1,1024,0,2
4,4,0.0022635000059381127,8.0,5.0,1,1024,0,2
5,5,0.0029143999563530087,8.0,6.0,1,1024,0,2
6,6,0.0030038999975658953,8.0,7.0,1,1024,0,2
7,7,0.0030846999725326896,8.0,8.0,1,1024,0,2
8,8,0.003234500007238239,7.0,10.0,1,1024,0,2
9,9,0.003939899965189397,5.0,12.0,1,1024,0,2
10,10,0.004027899994980544,5.0,13.0,1,1024,0,2
11,11,0.0041788999806158245,4.0,15.0,1,1024,0,2
12,12,0.004328300012275577,3.0,17.0,1,1024,0,2
13,13,0.004409799992572516,3.0,18.0,1,1024,0,2
14,14,0.004490999970585108,3.0,19.0,1,1024,0,2
15,15,0.004572800011374056,3.0,20.0,1,1024,0,2
16,16,0.004655400000046939,3.0,21.0,1,1024,0,2
17,17,0.005327499995473772,3.0,22.0,1,1024,0,2
18,18,0.005415899970103055,3.0,23.0,1,1024,0,2
19,19,0.00549959996715188,3.0,24.0,1,1024,0,2
20,20,0.00558259995887056,3.0,25.0,1,1024,0,2
21,21,0.005666599958203733,3.0,26.0,1,1024,0,2
22,22,0.005764600005932152,3.0,27.0,1,1024,0,2
23,23,0.005852699978277087,3.0,28.0,1,1024,0,2
24,24,0.005936099973041564,3.0,29.0,1,1024,0,2
25,25,0.006030199991073459,3.0,30.0,1,1024,0,2
26,26,0.006115199998021126,3.0,31.0,1,1024,0,2
27,27,0.006200100004207343,3.0,32.0,1,1024,0,2
28,28,0.006284500006586313,3.0,33.0,1,1024,0,2
29,29,0.006369699956849217,3.0,34.0,1,1024,0,2
30,30,0.00645379995694384,3.0,35.0,1,1024,0,2
31,31,0.006606000009924173,1.0,37.0,1,1024,0,2
32,32,0.0066914999624714255,1.0,38.0,1,1024,0,2
33,33,0.007402299961540848,1.0,39.0,1,1024,0,2
34,34,0.0074949999689124525,1.0,40.0,1,1024,0,2
35,35,0.007581899990327656,1.0,41.0,1,1024,0,2
36,36,0.007668600010219961,1.0,42.0,1,1024,0,2
37,37,0.007822199957445264,0.0,44.0,1,1024,0,2
0,0,0.00017640000442042947,6.0,0.0,1,1024,0,3
1,1,0.0012191000278107822,4.0,2.0,1,1024,0,3
2,2,0.002030800038482994,4.0,3.0,1,1024,0,3
3,3,0.0028916000155732036,4.0,4.0,1,1024,0,3
4,4,0.0029874000465497375,4.0,5.0,1,1024,0,3
5,5,0.004194400040432811,4.0,6.0,1,1024,0,3
6,6,0.004289800010155886,4.0,7.0,1,1024,0,3
7,7,0.004373200004920363,4.0,8.0,1,1024,0,3
8,8,0.004454400041140616,4.0,9.0,1,1024,0,3
9,9,0.005302400037180632,4.0,10.0,1,1024,0,3
10,10,0.005425900046247989,4.0,11.0,1,1024,0,3
11,11,0.005516500037629157,4.0,12.0,1,1024,0,3
12,12,0.005601400043815374,4.0,13.0,1,1024,0,3
13,13,0.005685400043148547,4.0,14.0,1,1024,0,3
14,14,0.005769000039435923,4.0,15.0,1,1024,0,3
15,15,0.005852900038007647,4.0,16.0,1,1024,0,3
16,16,0.005937000038102269,4.0,17.0,1,1024,0,3
17,17,0.006740100041497499,4.0,18.0,1,1024,0,3
18,18,0.006836000015027821,4.0,19.0,1,1024,0,3
19,19,0.0069228000356815755,4.0,20.0,1,1024,0,3
20,20,0.007008700049482286,4.0,21.0,1,1024,0,3
21,21,0.007096400018781424,4.0,22.0,1,1024,0,3
22,22,0.007184100046288222,4.0,23.0,1,1024,0,3
23,23,0.007271400012541562,4.0,24.0,1,1024,0,3
24,24,0.0073590000392869115,4.0,25.0,1,1024,0,3
25,25,0.007447800016961992,4.0,26.0,1,1024,0,3
26,26,0.007535000040661544,4.0,27.0,1,1024,0,3
27,27,0.007622700009960681,4.0,28.0,1,1024,0,3
28,28,0.007711200043559074,4.0,29.0,1,1024,0,3
29,29,0.007799900020472705,4.0,30.0,1,1024,0,3
30,30,0.007887900050263852,4.0,31.0,1,1024,0,3
31,31,0.007976800028700382,4.0,32.0,1,1024,0,3
32,32,0.008067500020843,4.0,33.0,1,1024,0,3
33,33,0.008904000045731664,4.0,34.0,1,1024,0,3
34,34,0.009009300032630563,4.0,35.0,1,1024,0,3
35,35,0.00910300004761666,4.0,36.0,1,1024,0,3
36,36,0.009191800025291741,4.0,37.0,1,1024,0,3
37,37,0.009279000048991293,4.0,38.0,1,1024,0,3
38,38,0.009367700025904924,4.0,39.0,1,1024,0,3
39,39,0.009458000015001744,4.0,40.0,1,1024,0,3
40,40,0.009619800024665892,3.0,42.0,1,1024,0,3
41,41,0.0097119000274688,3.0,43.0,1,1024,0,3
42,42,0.009801900014281273,3.0,44.0,1,1024,0,3
43,43,0.009892000001855195,3.0,45.0,1,1024,0,3
44,44,0.00998299999628216,3.0,46.0,1,1024,0,3
45,45,0.010075300000607967,3.0,47.0,1,1024,0,3
46,46,0.010165600047912449,3.0,48.0,1,1024,0,3
47,47,0.010256900044623762,3.0,49.0,1,1024,0,3
48,48,0.01034920004894957,3.0,50.0,1,1024,0,3
49,49,0.010442700004205108,3.0,51.0,1,1024,0,3
50,50,0.010537700029090047,3.0,52.0,1,1024,0,3
51,51,0.010635200014803559,3.0,53.0,1,1024,0,3
52,52,0.010730400041211396,3.0,54.0,1,1024,0,3
53,53,0.010823000047821552,3.0,55.0,1,1024,0,3
54,54,0.010914700047578663,3.0,56.0,1,1024,0,3
55,55,0.011006600048858672,3.0,57.0,1,1024,0,3
56,56,0.011098500050138682,3.0,58.0,1,1024,0,3
57,57,0.011192500009201467,3.0,59.0,1,1024,0,3
58,58,0.011285700020380318,3.0,60.0,1,1024,0,3
59,59,0.011377800023183227,3.0,61.0,1,1024,0,3
60,60,0.011470300029031932,3.0,62.0,1,1024,0,3
61,61,0.011561700026504695,3.0,63.0,1,1024,0,3
62,62,0.011654700036160648,3.0,64.0,1,1024,0,3
63,63,0.011748000048100948,3.0,65.0,1,1024,0,3
64,64,0.011840000050142407,3.0,66.0,1,1024,0,3
65,65,0.01274940004805103,3.0,67.0,1,1024,0,3
66,66,0.012851000006776303,3.0,68.0,1,1024,0,3
67,67,0.012945300026331097,3.0,69.0,1,1024,0,3
68,68,0.01303830003598705,3.0,70.0,1,1024,0,3
69,69,0.013132399995811284,3.0,71.0,1,1024,0,3
70,70,0.013225600006990135,3.0,72.0,1,1024,0,3
71,71,0.013318600016646087,3.0,73.0,1,1024,0,3
72,72,0.013412300031632185,3.0,74.0,1,1024,0,3
73,73,0.013506800052709877,3.0,75.0,1,1024,0,3
74,74,0.013600600010249764,3.0,76.0,1,1024,0,3
75,75,0.013694700028281659,3.0,77.0,1,1024,0,3
76,76,0.0137895000516437,3.0,78.0,1,1024,0,3
77,77,0.013886600034311414,3.0,79.0,1,1024,0,3
78,78,0.013981500000227243,3.0,80.0,1,1024,0,3
79,79,0.014076200022827834,3.0,81.0,1,1024,0,3
80,80,0.014238000032491982,2.0,83.0,1,1024,0,3
81,81,0.014334400009829551,2.0,84.0,1,1024,0,3
82,82,0.014429700036998838,2.0,85.0,1,1024,0,3
83,83,0.014592999999877065,1.0,87.0,1,1024,0,3
84,84,0.014689400035422295,1.0,88.0,1,1024,0,3
85,85,0.014786000014282763,1.0,89.0,1,1024,0,3
86,86,0.014883199997711927,1.0,90.0,1,1024,0,3
87,87,0.014980200037825853,1.0,91.0,1,1024,0,3
88,88,0.015077000018209219,1.0,92.0,1,1024,0,3
89,89,0.015174100000876933,1.0,93.0,1,1024,0,3
90,90,0.015272300050128251,1.0,94.0,1,1024,0,3
91,91,0.015370100038126111,1.0,95.0,1,1024,0,3
92,92,0.01549180003348738,1.0,96.0,1,1024,0,3
93,93,0.015660200035199523,1.0,97.0,1,1024,0,3
94,94,0.015769300051033497,1.0,98.0,1,1024,0,3
95,95,0.015870000002905726,1.0,99.0,1,1024,0,3
96,96,0.01596859999699518,1.0,100.0,1,1024,0,3
97,97,0.016067500051576644,1.0,101.0,1,1024,0,3
98,98,0.016166900051757693,1.0,102.0,1,1024,0,3
99,99,0.01626650005346164,1.0,103.0,1,1024,0,3
100,100,0.016365300049073994,1.0,104.0,1,1024,0,3
101,101,0.016465399996377528,1.0,105.0,1,1024,0,3
102,102,0.016564799996558577,1.0,106.0,1,1024,0,3
103,103,0.01666530000511557,1.0,107.0,1,1024,0,3
104,104,0.016766500019002706,1.0,108.0,1,1024,0,3
105,105,0.01686820003669709,1.0,109.0,1,1024,0,3
106,106,0.01696890004677698,1.0,110.0,1,1024,0,3
107,107,0.01706969999941066,1.0,111.0,1,1024,0,3
108,108,0.017169900005683303,1.0,112.0,1,1024,0,3
109,109,0.017312200041487813,1.0,113.0,1,1024,0,3
110,110,0.017560400010552257,1.0,114.0,1,1024,0,3
111,111,0.017785900039598346,1.0,115.0,1,1024,0,3
112,112,0.01801360002718866,1.0,116.0,1,1024,0,3
113,113,0.018168200040236115,1.0,117.0,1,1024,0,3
114,114,0.018279600015375763,1.0,118.0,1,1024,0,3
115,115,0.01862810004968196,1.0,119.0,1,1024,0,3
116,116,0.0187718000379391,1.0,120.0,1,1024,0,3
117,117,0.018882500007748604,1.0,121.0,1,1024,0,3
118,118,0.018987899995408952,1.0,122.0,1,1024,0,3
119,119,0.019093800045084208,1.0,123.0,1,1024,0,3
120,120,0.019199200032744557,1.0,124.0,1,1024,0,3
121,121,0.01939280005171895,1.0,125.0,1,1024,0,3
122,122,0.019506500044371933,1.0,126.0,1,1024,0,3
123,123,0.019612900039646775,1.0,127.0,1,1024,0,3
124,124,0.01971870003035292,1.0,128.0,1,1024,0,3
125,125,0.01982540002791211,1.0,129.0,1,1024,0,3
126,126,0.019932400027755648,1.0,130.0,1,1024,0,3
127,127,0.02003890002379194,1.0,131.0,1,1024,0,3
128,128,0.02014710003277287,1.0,132.0,1,1024,0,3
129,129,0.021442199999000877,1.0,133.0,1,1024,0,3
130,130,0.021563700051046908,1.0,134.0,1,1024,0,3
131,131,0.02167119999649003,1.0,135.0,1,1024,0,3
132,132,0.021777700050733984,1.0,136.0,1,1024,0,3
133,133,0.021884600049816072,1.0,137.0,1,1024,0,3
134,134,0.021990900044329464,1.0,138.0,1,1024,0,3
135,135,0.022096400032751262,1.0,139.0,1,1024,0,3
136,136,0.02220330003183335,1.0,140.0,1,1024,0,3
137,137,0.022311000037007034,1.0,141.0,1,1024,0,3
138,138,0.02241830003913492,1.0,142.0,1,1024,0,3
139,139,0.0225262000458315,1.0,143.0,1,1024,0,3
140,140,0.022633400047197938,1.0,144.0,1,1024,0,3
141,141,0.02274129999568686,1.0,145.0,1,1024,0,3
142,142,0.02284930000314489,1.0,146.0,1,1024,0,3
143,143,0.02295760001288727,1.0,147.0,1,1024,0,3
144,144,0.023067600035574287,1.0,148.0,1,1024,0,3
145,145,0.02317810000386089,1.0,149.0,1,1024,0,3
146,146,0.023287500021979213,1.0,150.0,1,1024,0,3
147,147,0.02339760004542768,1.0,151.0,1,1024,0,3
