,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
567,567,0.09495079994667321,89.0,588.0,1,1024,0,10
568,568,0.09522679995279759,89.0,589.0,1,1024,0,10
569,569,0.09581859991885722,89.0,590.0,1,1024,0,10
570,570,0.0960592000046745,89.0,591.0,1,1024,0,10
571,571,0.09627889993134886,89.0,592.0,1,1024,0,10
572,572,0.09649429994169623,89.0,593.0,1,1024,0,10
573,573,0.09667070000432432,89.0,594.0,1,1024,0,10
574,574,0.0968456999398768,89.0,595.0,1,1024,0,10
575,575,0.09755009994842112,89.0,596.0,1,1024,0,10
576,576,0.0977718000067398,89.0,597.0,1,1024,0,10
577,577,0.09869099990464747,89.0,598.0,1,1024,0,10
578,578,0.09894699999131262,89.0,599.0,1,1024,0,10
579,579,0.09918219991959631,89.0,600.0,1,1024,0,10
580,580,0.09936979995109141,89.0,601.0,1,1024,0,10
581,581,0.09955309994984418,89.0,602.0,1,1024,0,10
582,582,0.09981079993303865,89.0,603.0,1,1024,0,10
583,583,0.10003779991529882,89.0,604.0,1,1024,0,10
584,584,0.10023290000390261,89.0,605.0,1,1024,0,10
585,585,0.1004135999828577,89.0,606.0,1,1024,0,10
586,586,0.1005936999572441,89.0,607.0,1,1024,0,10
587,587,0.10077379993163049,89.0,608.0,1,1024,0,10
588,588,0.1009485999820754,89.0,609.0,1,1024,0,10
589,589,0.10112949996255338,89.0,610.0,1,1024,0,10
590,590,0.10131539998110384,89.0,611.0,1,1024,0,10
591,591,0.101492999936454,89.0,612.0,1,1024,0,10
592,592,0.1016681999899447,89.0,613.0,1,1024,0,10
593,593,0.10193020000588149,89.0,614.0,1,1024,0,10
594,594,0.10311379993800074,89.0,615.0,1,1024,0,10
595,595,0.10336229996755719,89.0,616.0,1,1024,0,10
596,596,0.10355269990395755,89.0,617.0,1,1024,0,10
597,597,0.10377169994171709,89.0,618.0,1,1024,0,10
598,598,0.10399139998480678,89.0,619.0,1,1024,0,10
599,599,0.1041794999036938,89.0,620.0,1,1024,0,10
600,600,0.1044089999049902,89.0,621.0,1,1024,0,10
601,601,0.10467959998641163,89.0,622.0,1,1024,0,10
602,602,0.10496239992789924,89.0,623.0,1,1024,0,10
603,603,0.10516919998917729,89.0,624.0,1,1024,0,10
604,604,0.10535389999859035,89.0,625.0,1,1024,0,10
605,605,0.1055450999410823,89.0,626.0,1,1024,0,10
606,606,0.1057438999414444,89.0,627.0,1,1024,0,10
607,607,0.10593959991820157,89.0,628.0,1,1024,0,10
608,608,0.10612639994360507,89.0,629.0,1,1024,0,10
609,609,0.10631019994616508,89.0,630.0,1,1024,0,10
610,610,0.10650009999517351,89.0,631.0,1,1024,0,10
611,611,0.1066864999011159,89.0,632.0,1,1024,0,10
612,612,0.1068690000101924,89.0,633.0,1,1024,0,10
613,613,0.10705109999980778,89.0,634.0,1,1024,0,10
614,614,0.107234499999322,89.0,635.0,1,1024,0,10
615,615,0.107413399964571,89.0,636.0,1,1024,0,10
616,616,0.1075914999237284,89.0,637.0,1,1024,0,10
617,617,0.10776949999853969,89.0,638.0,1,1024,0,10
618,618,0.1079585999250412,89.0,639.0,1,1024,0,10
619,619,0.1081441999413073,89.0,640.0,1,1024,0,10
620,620,0.10846669995225966,89.0,641.0,1,1024,0,10
621,621,0.10868099995423108,89.0,642.0,1,1024,0,10
622,622,0.10887529992032796,89.0,643.0,1,1024,0,10
623,623,0.10906469996552914,89.0,644.0,1,1024,0,10
624,624,0.10924429993610829,89.0,645.0,1,1024,0,10
625,625,0.1094294999493286,89.0,646.0,1,1024,0,10
626,626,0.10961249994579703,89.0,647.0,1,1024,0,10
627,627,0.11038520000874996,89.0,648.0,1,1024,0,10
628,628,0.11073939991183579,89.0,649.0,1,1024,0,10
629,629,0.11101029999554157,89.0,650.0,1,1024,0,10
630,630,0.11120629997458309,89.0,651.0,1,1024,0,10
631,631,0.1114341999636963,89.0,652.0,1,1024,0,10
632,632,0.11182769993320107,89.0,653.0,1,1024,0,10
633,633,0.11210599995683879,89.0,654.0,1,1024,0,10
634,634,0.1123029999434948,89.0,655.0,1,1024,0,10
635,635,0.11249669990502298,89.0,656.0,1,1024,0,10
636,636,0.11268849996849895,89.0,657.0,1,1024,0,10
637,637,0.1128741999855265,89.0,658.0,1,1024,0,10
638,638,0.11306179990060627,89.0,659.0,1,1024,0,10
639,639,0.11324839992448688,89.0,660.0,1,1024,0,10
640,640,0.11343999998643994,89.0,661.0,1,1024,0,10
641,641,0.11390230001416057,89.0,662.0,1,1024,0,10
642,642,0.1141164000146091,89.0,663.0,1,1024,0,10
643,643,0.11430179991293699,89.0,664.0,1,1024,0,10
644,644,0.11448789993301034,89.0,665.0,1,1024,0,10
645,645,0.11467189993709326,89.0,666.0,1,1024,0,10
646,646,0.11485409992747009,89.0,667.0,1,1024,0,10
647,647,0.11503429990261793,89.0,668.0,1,1024,0,10
648,648,0.1152148999972269,89.0,669.0,1,1024,0,10
649,649,0.11539439996704459,89.0,670.0,1,1024,0,10
650,650,0.11557789996732026,89.0,671.0,1,1024,0,10
651,651,0.1157660000026226,89.0,672.0,1,1024,0,10
652,652,0.11594920000061393,89.0,673.0,1,1024,0,10
653,653,0.11613559990655631,89.0,674.0,1,1024,0,10
654,654,0.11632159992586821,89.0,675.0,1,1024,0,10
655,655,0.11650799994822592,89.0,676.0,1,1024,0,10
656,656,0.1167207999387756,89.0,677.0,1,1024,0,10
657,657,0.11696509993635118,89.0,678.0,1,1024,0,10
658,658,0.11716079991310835,89.0,679.0,1,1024,0,10
659,659,0.11735239997506142,89.0,680.0,1,1024,0,10
660,660,0.11754060001112521,89.0,681.0,1,1024,0,10
661,661,0.11772749992087483,89.0,682.0,1,1024,0,10
662,662,0.11791459994856268,89.0,683.0,1,1024,0,10
663,663,0.11810139997396618,89.0,684.0,1,1024,0,10
664,664,0.11828729999251664,89.0,685.0,1,1024,0,10
665,665,0.11847519990988076,89.0,686.0,1,1024,0,10
666,666,0.11866459995508194,89.0,687.0,1,1024,0,10
667,667,0.11885420000180602,89.0,688.0,1,1024,0,10
668,668,0.1190405999077484,89.0,689.0,1,1024,0,10
669,669,0.11922469991259277,89.0,690.0,1,1024,0,10
670,670,0.11941239994484931,89.0,691.0,1,1024,0,10
671,671,0.11960219999309629,89.0,692.0,1,1024,0,10
672,672,0.11979369993787259,89.0,693.0,1,1024,0,10
673,673,0.11998959991615266,89.0,694.0,1,1024,0,10
674,674,0.12020000000484288,89.0,695.0,1,1024,0,10
675,675,0.1204567999811843,89.0,696.0,1,1024,0,10
676,676,0.12066729995422065,89.0,697.0,1,1024,0,10
677,677,0.12086659995839,89.0,698.0,1,1024,0,10
678,1,0.0007788999937474728,9.0,700.0,1,1024,1,10
679,2,0.0014272999251261353,9.0,701.0,1,1024,1,10
680,3,0.002035000012256205,9.0,702.0,1,1024,1,10
681,4,0.0020964000141248107,11.0,704.0,1,1024,1,10
682,5,0.002714599948376417,11.0,705.0,1,1024,1,10
683,6,0.0027773999609053135,11.0,706.0,1,1024,1,10
684,7,0.0028329999186098576,11.0,707.0,1,1024,1,10
685,8,0.0028867999790236354,11.0,708.0,1,1024,1,10
686,9,0.0035909999860450625,11.0,709.0,1,1024,1,10
687,10,0.003653899999335408,11.0,710.0,1,1024,1,10
688,11,0.0037085999501869082,12.0,712.0,1,1024,1,10
689,12,0.0037619000067934394,12.0,713.0,1,1024,1,10
690,13,0.0038151999469846487,12.0,714.0,1,1024,1,10
691,14,0.0038693000096827745,12.0,715.0,1,1024,1,10
692,15,0.003923299955204129,12.0,716.0,1,1024,1,10
693,16,0.004018299980089068,12.0,717.0,1,1024,1,10
694,17,0.004772499902173877,14.0,719.0,1,1024,1,10
695,18,0.004837899934500456,14.0,720.0,1,1024,1,10
696,19,0.004894899902865291,14.0,721.0,1,1024,1,10
697,20,0.004950299975462258,14.0,722.0,1,1024,1,10
698,21,0.005005899933166802,14.0,723.0,1,1024,1,10
699,22,0.0051018999656662345,14.0,724.0,1,1024,1,10
700,23,0.005158199928700924,14.0,725.0,1,1024,1,10
701,24,0.005214100005105138,14.0,726.0,1,1024,1,10
702,25,0.005270799971185625,14.0,727.0,1,1024,1,10
703,26,0.005327299935743213,14.0,728.0,1,1024,1,10
704,27,0.005383799900300801,14.0,729.0,1,1024,1,10
705,28,0.005440099979750812,14.0,730.0,1,1024,1,10
706,29,0.005496799945831299,14.0,731.0,1,1024,1,10
707,30,0.005553799914196134,15.0,733.0,1,1024,1,10
708,31,0.005611000000499189,17.0,735.0,1,1024,1,10
709,32,0.005668099969625473,19.0,737.0,1,1024,1,10
710,33,0.006361200008541346,19.0,738.0,1,1024,1,10
711,34,0.0064270999282598495,19.0,739.0,1,1024,1,10
712,35,0.006486799917183816,19.0,740.0,1,1024,1,10
713,36,0.006545100011862814,19.0,741.0,1,1024,1,10
714,37,0.006643899949267507,19.0,742.0,1,1024,1,10
715,38,0.006743000005371869,19.0,743.0,1,1024,1,10
716,39,0.006802299991250038,19.0,744.0,1,1024,1,10
717,40,0.006861399975605309,24.0,746.0,1,1024,1,10
718,41,0.006921299966052175,24.0,747.0,1,1024,1,10
719,42,0.00698119995649904,24.0,748.0,1,1024,1,10
720,43,0.007080699899233878,29.0,750.0,1,1024,1,10
721,44,0.007141200010664761,29.0,751.0,1,1024,1,10
722,45,0.007201100001111627,29.0,752.0,1,1024,1,10
723,46,0.007261499995365739,29.0,753.0,1,1024,1,10
724,47,0.007322199991904199,33.0,755.0,1,1024,1,10
725,48,0.007383099989965558,33.0,756.0,1,1024,1,10
726,49,0.007444299990311265,33.0,757.0,1,1024,1,10
727,50,0.007505699992179871,41.0,759.0,1,1024,1,10
728,51,0.0075671999948099256,41.0,760.0,1,1024,1,10
729,52,0.0076682999497279525,41.0,761.0,1,1024,1,10
730,53,0.00773089996073395,41.0,762.0,1,1024,1,10
731,54,0.0077927999664098024,41.0,763.0,1,1024,1,10
732,55,0.0078553999774158,41.0,764.0,1,1024,1,10
733,56,0.007917599985376,41.0,765.0,1,1024,1,10
734,57,0.007980499998666346,41.0,766.0,1,1024,1,10
735,58,0.008066199952736497,41.0,767.0,1,1024,1,10
736,59,0.008182999910786748,41.0,768.0,1,1024,1,10
737,60,0.008259199908934534,41.0,769.0,1,1024,1,10
738,61,0.00833250000141561,42.0,771.0,1,1024,1,10
739,62,0.008404299966059625,42.0,772.0,1,1024,1,10
740,63,0.008471000008285046,42.0,773.0,1,1024,1,10
741,64,0.008537499932572246,42.0,774.0,1,1024,1,10
742,65,0.010161499958485365,42.0,775.0,1,1024,1,10
743,66,0.010243600001558661,42.0,776.0,1,1024,1,10
744,67,0.010323199909180403,42.0,777.0,1,1024,1,10
745,68,0.010397100006230175,42.0,778.0,1,1024,1,10
746,69,0.01047199999447912,42.0,779.0,1,1024,1,10
747,70,0.010550000006332994,42.0,780.0,1,1024,1,10
748,71,0.010617299936711788,42.0,781.0,1,1024,1,10
749,72,0.010683399974368513,42.0,782.0,1,1024,1,10
750,73,0.010749700013548136,42.0,783.0,1,1024,1,10
751,74,0.010815699934028089,42.0,784.0,1,1024,1,10
752,75,0.01088229997549206,42.0,785.0,1,1024,1,10
753,76,0.010948600014671683,42.0,786.0,1,1024,1,10
754,77,0.01101719995494932,42.0,787.0,1,1024,1,10
755,78,0.011084900004789233,42.0,788.0,1,1024,1,10
756,79,0.011152099934406579,42.0,789.0,1,1024,1,10
757,80,0.011219799984246492,42.0,790.0,1,1024,1,10
758,81,0.011287899920716882,42.0,791.0,1,1024,1,10
759,82,0.011355999973602593,42.0,792.0,1,1024,1,10
760,83,0.011424599913880229,42.0,793.0,1,1024,1,10
761,84,0.011493899975903332,42.0,794.0,1,1024,1,10
762,85,0.011602899990975857,42.0,795.0,1,1024,1,10
763,86,0.011676599970087409,42.0,796.0,1,1024,1,10
764,87,0.011747099924832582,42.0,797.0,1,1024,1,10
765,88,0.011817499995231628,42.0,798.0,1,1024,1,10
766,89,0.011887199943885207,42.0,799.0,1,1024,1,10
767,90,0.011957300011999905,42.0,800.0,1,1024,1,10
768,91,0.012064400012604892,42.0,801.0,1,1024,1,10
769,92,0.012209599954076111,42.0,802.0,1,1024,1,10
770,93,0.012299399939365685,42.0,803.0,1,1024,1,10
771,94,0.01243199990130961,42.0,804.0,1,1024,1,10
772,95,0.012546399957500398,42.0,805.0,1,1024,1,10
773,96,0.012656999984756112,42.0,806.0,1,1024,1,10
774,97,0.012737599899992347,42.0,807.0,1,1024,1,10
775,98,0.012857199995778501,42.0,808.0,1,1024,1,10
776,99,0.01293299999088049,42.0,809.0,1,1024,1,10
777,100,0.013009099988266826,42.0,810.0,1,1024,1,10
778,101,0.013083399971947074,42.0,811.0,1,1024,1,10
779,102,0.013157099951058626,42.0,812.0,1,1024,1,10
780,103,0.013231299933977425,42.0,813.0,1,1024,1,10
781,104,0.013307299930602312,42.0,814.0,1,1024,1,10
782,105,0.013390599982813,42.0,815.0,1,1024,1,10
783,106,0.013470500009134412,42.0,816.0,1,1024,1,10
784,107,0.013545800000429153,42.0,817.0,1,1024,1,10
785,108,0.01362179999705404,42.0,818.0,1,1024,1,10
786,109,0.013699700008146465,42.0,819.0,1,1024,1,10
787,110,0.01377590000629425,42.0,820.0,1,1024,1,10
788,111,0.013852500007487833,42.0,821.0,1,1024,1,10
789,112,0.01392870000563562,42.0,822.0,1,1024,1,10
790,113,0.014005800010636449,42.0,823.0,1,1024,1,10
791,114,0.01408260001335293,42.0,824.0,1,1024,1,10
792,115,0.014201799989677966,42.0,825.0,1,1024,1,10
793,116,0.01427960000000894,42.0,826.0,1,1024,1,10
794,117,0.014361499925144017,42.0,827.0,1,1024,1,10
795,118,0.014443799969740212,42.0,828.0,1,1024,1,10
796,119,0.014522099983878434,42.0,829.0,1,1024,1,10
797,120,0.01459959999192506,42.0,830.0,1,1024,1,10
798,121,0.014678100007586181,42.0,831.0,1,1024,1,10
799,122,0.01475649990607053,42.0,832.0,1,1024,1,10
800,123,0.01487690000794828,42.0,833.0,1,1024,1,10
801,124,0.014956099912524223,42.0,834.0,1,1024,1,10
802,125,0.015034299925900996,42.0,835.0,1,1024,1,10
803,126,0.015111199929378927,42.0,836.0,1,1024,1,10
804,127,0.015188499935902655,42.0,837.0,1,1024,1,10
805,128,0.015265699941664934,42.0,838.0,1,1024,1,10
806,129,0.016977099934592843,42.0,839.0,1,1024,1,10
807,130,0.01707249996252358,42.0,840.0,1,1024,1,10
808,131,0.01719549996778369,42.0,841.0,1,1024,1,10
809,132,0.01727690000552684,42.0,842.0,1,1024,1,10
810,133,0.01735679991543293,42.0,843.0,1,1024,1,10
811,134,0.01743549993261695,47.0,845.0,1,1024,1,10
812,135,0.017514799954369664,47.0,846.0,1,1024,1,10
813,136,0.017634299932979047,47.0,847.0,1,1024,1,10
814,137,0.017714999965392053,47.0,848.0,1,1024,1,10
815,138,0.017794499988667667,47.0,849.0,1,1024,1,10
816,139,0.0178752999054268,49.0,851.0,1,1024,1,10
817,140,0.01795529993250966,49.0,852.0,1,1024,1,10
818,141,0.018035199958831072,49.0,853.0,1,1024,1,10
819,142,0.01811549998819828,53.0,855.0,1,1024,1,10
820,143,0.018195300013758242,53.0,856.0,1,1024,1,10
821,144,0.018275699927471578,53.0,857.0,1,1024,1,10
822,145,0.01836869993712753,53.0,858.0,1,1024,1,10
823,146,0.0184590999269858,53.0,859.0,1,1024,1,10
824,147,0.018549999920651317,53.0,860.0,1,1024,1,10
825,148,0.018632199964486063,53.0,861.0,1,1024,1,10
826,149,0.01871559990104288,53.0,862.0,1,1024,1,10
827,150,0.01879839994944632,53.0,863.0,1,1024,1,10
828,151,0.018880999996326864,53.0,864.0,1,1024,1,10
829,152,0.01896459993440658,53.0,865.0,1,1024,1,10
830,153,0.019048699992708862,53.0,866.0,1,1024,1,10
831,154,0.01913159992545843,53.0,867.0,1,1024,1,10
832,155,0.01921499997843057,53.0,868.0,1,1024,1,10
833,156,0.019298899918794632,53.0,869.0,1,1024,1,10
834,157,0.01940589991863817,53.0,870.0,1,1024,1,10
835,158,0.019505799980834126,53.0,871.0,1,1024,1,10
836,159,0.01959419995546341,53.0,872.0,1,1024,1,10
837,160,0.019679499906487763,53.0,873.0,1,1024,1,10
838,161,0.01976439997088164,53.0,874.0,1,1024,1,10
839,162,0.019849299918860197,53.0,875.0,1,1024,1,10
840,163,0.019934099982492626,53.0,876.0,1,1024,1,10
841,164,0.02001919993199408,53.0,877.0,1,1024,1,10
842,165,0.020104499999433756,53.0,878.0,1,1024,1,10
843,166,0.020190699957311153,53.0,879.0,1,1024,1,10
844,167,0.020276499912142754,53.0,880.0,1,1024,1,10
845,168,0.020363599993288517,53.0,881.0,1,1024,1,10
846,169,0.020450899959541857,53.0,882.0,1,1024,1,10
847,170,0.020536799915134907,53.0,883.0,1,1024,1,10
848,171,0.020623099990189075,53.0,884.0,1,1024,1,10
849,172,0.020709299948066473,53.0,885.0,1,1024,1,10
850,173,0.020797699922695756,53.0,886.0,1,1024,1,10
851,174,0.020885400008410215,53.0,887.0,1,1024,1,10
852,175,0.020972399972379208,53.0,888.0,1,1024,1,10
853,176,0.021059099934063852,53.0,889.0,1,1024,1,10
854,177,0.021147399907931685,53.0,890.0,1,1024,1,10
855,178,0.021236100001260638,53.0,891.0,1,1024,1,10
856,179,0.021324399975128472,53.0,892.0,1,1024,1,10
857,180,0.021412899950519204,53.0,893.0,1,1024,1,10
858,181,0.02150239993352443,53.0,894.0,1,1024,1,10
859,182,0.02159129991196096,53.0,895.0,1,1024,1,10
860,183,0.02168030000757426,53.0,896.0,1,1024,1,10
861,184,0.02177049999590963,53.0,897.0,1,1024,1,10
862,185,0.021860399981960654,53.0,898.0,1,1024,1,10
863,186,0.021950299968011677,53.0,899.0,1,1024,1,10
864,187,0.0220399999525398,53.0,900.0,1,1024,1,10
865,188,0.022130299941636622,53.0,901.0,1,1024,1,10
866,189,0.022221599938347936,53.0,902.0,1,1024,1,10
867,190,0.022313199937343597,53.0,903.0,1,1024,1,10
868,191,0.022403799928724766,53.0,904.0,1,1024,1,10
869,192,0.02249509992543608,53.0,905.0,1,1024,1,10
870,193,0.022586399922147393,53.0,906.0,1,1024,1,10
871,194,0.022678399924188852,53.0,907.0,1,1024,1,10
872,195,0.022769999923184514,53.0,908.0,1,1024,1,10
873,196,0.02286109991837293,53.0,909.0,1,1024,1,10
874,197,0.02295409992802888,53.0,910.0,1,1024,1,10
875,198,0.023046499933116138,53.0,911.0,1,1024,1,10
876,199,0.02317969989962876,59.0,913.0,1,1024,1,10
877,200,0.02327299991156906,59.0,914.0,1,1024,1,10
878,201,0.0233677999349311,59.0,915.0,1,1024,1,10
879,202,0.023501899908296764,67.0,917.0,1,1024,1,10
880,203,0.02359609992709011,67.0,918.0,1,1024,1,10
881,204,0.02372950001154095,67.0,919.0,1,1024,1,10
882,205,0.023822799907065928,67.0,920.0,1,1024,1,10
883,206,0.023916499922052026,67.0,921.0,1,1024,1,10
884,207,0.024010099936276674,67.0,922.0,1,1024,1,10
885,208,0.024104999960400164,67.0,923.0,1,1024,1,10
886,209,0.024199599982239306,67.0,924.0,1,1024,1,10
887,210,0.02429400000255555,67.0,925.0,1,1024,1,10
888,211,0.024387699901126325,67.0,926.0,1,1024,1,10
889,212,0.024479299900121987,67.0,927.0,1,1024,1,10
890,213,0.024572899914346635,67.0,928.0,1,1024,1,10
891,214,0.024703499977476895,67.0,929.0,1,1024,1,10
892,215,0.024796999990940094,67.0,930.0,1,1024,1,10
893,216,0.02499770000576973,67.0,931.0,1,1024,1,10
894,217,0.025128799956291914,67.0,932.0,1,1024,1,10
895,218,0.025243200012482703,67.0,933.0,1,1024,1,10
896,219,0.025503400014713407,67.0,934.0,1,1024,1,10
897,220,0.025635399972088635,67.0,935.0,1,1024,1,10
898,221,0.025735899922437966,67.0,936.0,1,1024,1,10
899,222,0.026897299918346107,67.0,937.0,1,1024,1,10
900,223,0.027229900006204844,67.0,938.0,1,1024,1,10
901,224,0.027340799919329584,67.0,939.0,1,1024,1,10
902,225,0.027441299986094236,67.0,940.0,1,1024,1,10
903,226,0.02754129993263632,67.0,941.0,1,1024,1,10
904,227,0.02764079999178648,67.0,942.0,1,1024,1,10
905,228,0.027739299926906824,67.0,943.0,1,1024,1,10
906,229,0.027838799986056983,67.0,944.0,1,1024,1,10
907,230,0.027937999926507473,67.0,945.0,1,1024,1,10
908,231,0.028036899981088936,67.0,946.0,1,1024,1,10
909,232,0.028136299923062325,67.0,947.0,1,1024,1,10
910,233,0.028269700007513165,67.0,948.0,1,1024,1,10
911,234,0.028470699908211827,67.0,949.0,1,1024,1,10
912,235,0.028584999963641167,67.0,950.0,1,1024,1,10
913,236,0.02868839993607253,67.0,951.0,1,1024,1,10
914,237,0.028836999903433025,67.0,952.0,1,1024,1,10
915,238,0.028986699995584786,67.0,953.0,1,1024,1,10
916,239,0.029101099935360253,67.0,954.0,1,1024,1,10
917,240,0.029207799932919443,67.0,955.0,1,1024,1,10
918,241,0.029311199905350804,67.0,956.0,1,1024,1,10
919,242,0.029435799922794104,67.0,957.0,1,1024,1,10
920,243,0.029551299987360835,67.0,958.0,1,1024,1,10
921,244,0.029656799975782633,67.0,959.0,1,1024,1,10
922,245,0.029761499958112836,67.0,960.0,1,1024,1,10
923,246,0.029867899953387678,67.0,961.0,1,1024,1,10
924,247,0.029972199932672083,67.0,962.0,1,1024,1,10
925,248,0.03007619990967214,67.0,963.0,1,1024,1,10
926,249,0.030182699905708432,67.0,964.0,1,1024,1,10
927,250,0.030287800007499754,67.0,965.0,1,1024,1,10
928,251,0.030392599990591407,67.0,966.0,1,1024,1,10
929,252,0.0304986999835819,67.0,967.0,1,1024,1,10
930,253,0.030603399965912104,67.0,968.0,1,1024,1,10
931,254,0.03070919995661825,67.0,969.0,1,1024,1,10
932,255,0.03081579995341599,67.0,970.0,1,1024,1,10
933,256,0.03092099993955344,67.0,971.0,1,1024,1,10
934,257,0.032345499959774315,67.0,972.0,1,1024,1,10
935,258,0.03246309992391616,67.0,973.0,1,1024,1,10
936,259,0.03257119993213564,67.0,974.0,1,1024,1,10
937,260,0.03267789992969483,67.0,975.0,1,1024,1,10
938,261,0.032783999922685325,67.0,976.0,1,1024,1,10
939,262,0.03288999991491437,67.0,977.0,1,1024,1,10
940,263,0.032995799905620515,67.0,978.0,1,1024,1,10
941,264,0.03310199989937246,67.0,979.0,1,1024,1,10
942,265,0.033250899985432625,67.0,980.0,1,1024,1,10
943,266,0.03364449995569885,67.0,981.0,1,1024,1,10
944,267,0.033849700004793704,67.0,982.0,1,1024,1,10
945,268,0.03399579995311797,67.0,983.0,1,1024,1,10
946,269,0.03414349991362542,67.0,984.0,1,1024,1,10
947,270,0.03428619995247573,67.0,985.0,1,1024,1,10
948,271,0.034495399915613234,67.0,986.0,1,1024,1,10
949,272,0.034642199985682964,67.0,987.0,1,1024,1,10
950,273,0.03475679992698133,67.0,988.0,1,1024,1,10
951,274,0.0348668999504298,67.0,989.0,1,1024,1,10
952,275,0.03497659997083247,67.0,990.0,1,1024,1,10
953,276,0.03508429997600615,67.0,991.0,1,1024,1,10
954,277,0.03519439999945462,67.0,992.0,1,1024,1,10
955,278,0.035303999902680516,67.0,993.0,1,1024,1,10
956,279,0.035593400010839105,67.0,994.0,1,1024,1,10
957,280,0.03572869999334216,67.0,995.0,1,1024,1,10
958,281,0.035841999924741685,67.0,996.0,1,1024,1,10
959,282,0.035953399958088994,67.0,997.0,1,1024,1,10
960,283,0.036087999935261905,67.0,998.0,1,1024,1,10
961,284,0.03624299995135516,67.0,999.0,1,1024,1,10
962,285,0.03646329999901354,67.0,1000.0,1,1024,1,10
963,286,0.03664489998482168,67.0,1001.0,1,1024,1,10
964,287,0.03678109997417778,67.0,1002.0,1,1024,1,10
965,288,0.03689939994364977,67.0,1003.0,1,1024,1,10
966,289,0.0370145000051707,67.0,1004.0,1,1024,1,10
967,290,0.037129699951037765,67.0,1005.0,1,1024,1,10
968,291,0.037243700004182756,67.0,1006.0,1,1024,1,10
969,292,0.037357599940150976,67.0,1007.0,1,1024,1,10
970,293,0.03747139999177307,67.0,1008.0,1,1024,1,10
971,294,0.03758629993535578,67.0,1009.0,1,1024,1,10
972,295,0.037700199987739325,67.0,1010.0,1,1024,1,10
973,296,0.03781629994045943,67.0,1011.0,1,1024,1,10
974,297,0.037931099999696016,67.0,1012.0,1,1024,1,10
975,298,0.03804699995089322,67.0,1013.0,1,1024,1,10
976,299,0.038163899909704924,67.0,1014.0,1,1024,1,10
977,300,0.03827699995599687,67.0,1015.0,1,1024,1,10
978,301,0.038390600006096065,67.0,1016.0,1,1024,1,10
979,302,0.038504699943587184,77.0,1018.0,1,1024,1,10
980,303,0.03861940000206232,77.0,1019.0,1,1024,1,10
981,304,0.03873379994183779,77.0,1020.0,1,1024,1,10
982,305,0.03884759999345988,77.0,1021.0,1,1024,1,10
983,306,0.0389614999294281,77.0,1022.0,1,1024,1,10
984,307,0.03907619998790324,77.0,1023.0,1,1024,1,10
985,308,0.03919109993148595,77.0,1024.0,1,1024,1,10
986,309,0.03930840000975877,77.0,1025.0,1,1024,1,10
987,310,0.039423299953341484,77.0,1026.0,1,1024,1,10
988,311,0.03953770000953227,77.0,1027.0,1,1024,1,10
989,312,0.03965499997138977,77.0,1028.0,1,1024,1,10
990,313,0.03976929991040379,77.0,1029.0,1,1024,1,10
991,314,0.039885699981823564,77.0,1030.0,1,1024,1,10
992,315,0.04000339994672686,77.0,1031.0,1,1024,1,10
993,316,0.040120799909345806,77.0,1032.0,1,1024,1,10
994,317,0.04023559996858239,77.0,1033.0,1,1024,1,10
995,318,0.04035239992663264,77.0,1034.0,1,1024,1,10
996,319,0.04046960000414401,77.0,1035.0,1,1024,1,10
997,320,0.04058739996980876,77.0,1036.0,1,1024,1,10
998,321,0.0407051999354735,77.0,1037.0,1,1024,1,10
999,322,0.040821800008416176,77.0,1038.0,1,1024,1,10
1000,323,0.04093959997408092,77.0,1039.0,1,1024,1,10
1001,324,0.04105699993669987,77.0,1040.0,1,1024,1,10
1002,325,0.04117539990693331,77.0,1041.0,1,1024,1,10
1003,326,0.04129379999358207,77.0,1042.0,1,1024,1,10
1004,327,0.041538799996487796,77.0,1043.0,1,1024,1,10
1005,328,0.04425289994105697,77.0,1044.0,1,1024,1,10
1006,329,0.044667899957858026,77.0,1045.0,1,1024,1,10
1007,330,0.044823699980042875,77.0,1046.0,1,1024,1,10
1008,331,0.044955499935895205,77.0,1047.0,1,1024,1,10
1009,332,0.04508349997922778,77.0,1048.0,1,1024,1,10
1010,333,0.04521020001266152,77.0,1049.0,1,1024,1,10
1011,334,0.04534859990235418,77.0,1050.0,1,1024,1,10
1012,335,0.04548410000279546,77.0,1051.0,1,1024,1,10
1013,336,0.045661999960429966,77.0,1052.0,1,1024,1,10
1014,337,0.04579609993379563,77.0,1053.0,1,1024,1,10
1015,338,0.04664379998575896,77.0,1054.0,1,1024,1,10
1016,339,0.0468243999639526,77.0,1055.0,1,1024,1,10
1017,340,0.046960299951024354,77.0,1056.0,1,1024,1,10
1018,341,0.047088999999687076,77.0,1057.0,1,1024,1,10
1019,342,0.04721859993878752,77.0,1058.0,1,1024,1,10
1020,343,0.04735989996697754,77.0,1059.0,1,1024,1,10
1021,344,0.04749709996394813,77.0,1060.0,1,1024,1,10
1022,345,0.047625600011087954,77.0,1061.0,1,1024,1,10
1023,346,0.0477545999456197,77.0,1062.0,1,1024,1,10
1024,347,0.047883399995043874,77.0,1063.0,1,1024,1,10
1025,348,0.04801289993338287,77.0,1064.0,1,1024,1,10
1026,349,0.048144100001081824,77.0,1065.0,1,1024,1,10
1027,350,0.048271299921907485,77.0,1066.0,1,1024,1,10
