,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,seed
237,256,0.0,1021,0.0932652999763377,"[9, 5, 6, 8, 1, 3, 0, 7, 4, 2]",50,0.75,1024,4
238,512,0.0,1021,0.0932652999763377,"[9, 5, 6, 8, 1, 3, 0, 7, 4, 2]",50,0.75,1024,4
239,1024,0.0,1021,0.0932652999763377,"[9, 5, 6, 8, 1, 3, 0, 7, 4, 2]",50,0.75,1024,4
240,0,7.0,70,0.0018321999814361334,"[7, 5, 1, 8, 7, 8, 2, 9, 7, 7]",70,0.05,1024,4
241,1,1.0,142,0.007715500018093735,"[6, 0, 5, 7, 3, 8, 4, 7, 1, 2]",70,0.05,1024,4
242,2,1.0,213,0.014031599974259734,"[6, 0, 5, 7, 3, 8, 4, 7, 1, 2]",70,0.05,1024,4
243,4,1.0,355,0.02363299997523427,"[6, 0, 5, 7, 3, 8, 4, 7, 1, 2]",70,0.05,1024,4
244,8,1.0,639,0.03919580002548173,"[6, 0, 5, 7, 3, 8, 4, 7, 1, 2]",70,0.05,1024,4
245,16,0.0,853,0.051290699979290366,"[5, 8, 2, 6, 0, 4, 9, 7, 3, 1]",70,0.05,1024,4
246,32,0.0,853,0.051290699979290366,"[5, 8, 2, 6, 0, 4, 9, 7, 3, 1]",70,0.05,1024,4
247,64,0.0,853,0.051290699979290366,"[5, 8, 2, 6, 0, 4, 9, 7, 3, 1]",70,0.05,1024,4
248,128,0.0,853,0.051290699979290366,"[5, 8, 2, 6, 0, 4, 9, 7, 3, 1]",70,0.05,1024,4
249,256,0.0,853,0.051290699979290366,"[5, 8, 2, 6, 0, 4, 9, 7, 3, 1]",70,0.05,1024,4
250,512,0.0,853,0.051290699979290366,"[5, 8, 2, 6, 0, 4, 9, 7, 3, 1]",70,0.05,1024,4
251,1024,0.0,853,0.051290699979290366,"[5, 8, 2, 6, 0, 4, 9, 7, 3, 1]",70,0.05,1024,4
252,0,7.0,70,0.001684800023213029,"[7, 5, 1, 8, 7, 8, 2, 9, 7, 7]",70,0.1,1024,4
253,1,1.0,142,0.007489100040402263,"[7, 6, 7, 9, 4, 8, 2, 5, 0, 1]",70,0.1,1024,4
254,2,1.0,213,0.013363400008529425,"[7, 6, 7, 9, 4, 8, 2, 5, 0, 1]",70,0.1,1024,4
255,4,1.0,355,0.022272400034125894,"[7, 6, 7, 9, 4, 8, 2, 5, 0, 1]",70,0.1,1024,4
256,8,1.0,639,0.042488900013267994,"[7, 6, 7, 9, 4, 8, 2, 5, 0, 1]",70,0.1,1024,4
257,16,0.0,924,0.06378010002663359,"[4, 5, 9, 3, 7, 8, 6, 0, 1, 2]",70,0.1,1024,4
258,32,0.0,924,0.06378010002663359,"[4, 5, 9, 3, 7, 8, 6, 0, 1, 2]",70,0.1,1024,4
259,64,0.0,924,0.06378010002663359,"[4, 5, 9, 3, 7, 8, 6, 0, 1, 2]",70,0.1,1024,4
260,128,0.0,924,0.06378010002663359,"[4, 5, 9, 3, 7, 8, 6, 0, 1, 2]",70,0.1,1024,4
261,256,0.0,924,0.06378010002663359,"[4, 5, 9, 3, 7, 8, 6, 0, 1, 2]",70,0.1,1024,4
262,512,0.0,924,0.06378010002663359,"[4, 5, 9, 3, 7, 8, 6, 0, 1, 2]",70,0.1,1024,4
263,1024,0.0,924,0.06378010002663359,"[4, 5, 9, 3, 7, 8, 6, 0, 1, 2]",70,0.1,1024,4
264,0,7.0,70,0.002581200038548559,"[7, 5, 1, 8, 7, 8, 2, 9, 7, 7]",70,0.2,1024,4
265,1,2.0,142,0.011883100029081106,"[1, 9, 9, 4, 2, 3, 8, 6, 6, 7]",70,0.2,1024,4
266,2,1.0,214,0.020108000026084483,"[9, 4, 3, 7, 6, 6, 2, 5, 0, 8]",70,0.2,1024,4
267,4,1.0,356,0.03358090005349368,"[9, 4, 3, 7, 6, 6, 2, 5, 0, 8]",70,0.2,1024,4
268,8,0.0,570,0.05104470002697781,"[7, 9, 2, 4, 0, 3, 1, 6, 8, 5]",70,0.2,1024,4
269,16,0.0,570,0.05104470002697781,"[7, 9, 2, 4, 0, 3, 1, 6, 8, 5]",70,0.2,1024,4
270,32,0.0,570,0.05104470002697781,"[7, 9, 2, 4, 0, 3, 1, 6, 8, 5]",70,0.2,1024,4
271,64,0.0,570,0.05104470002697781,"[7, 9, 2, 4, 0, 3, 1, 6, 8, 5]",70,0.2,1024,4
272,128,0.0,570,0.05104470002697781,"[7, 9, 2, 4, 0, 3, 1, 6, 8, 5]",70,0.2,1024,4
273,256,0.0,570,0.05104470002697781,"[7, 9, 2, 4, 0, 3, 1, 6, 8, 5]",70,0.2,1024,4
274,512,0.0,570,0.05104470002697781,"[7, 9, 2, 4, 0, 3, 1, 6, 8, 5]",70,0.2,1024,4
275,1024,0.0,570,0.05104470002697781,"[7, 9, 2, 4, 0, 3, 1, 6, 8, 5]",70,0.2,1024,4
276,0,7.0,70,0.0025884999777190387,"[7, 5, 1, 8, 7, 8, 2, 9, 7, 7]",70,0.5,1024,4
277,1,1.0,142,0.009666199970524758,"[0, 8, 4, 1, 5, 8, 3, 6, 2, 9]",70,0.5,1024,4
278,2,1.0,213,0.015973599976859987,"[0, 8, 4, 1, 5, 8, 3, 6, 2, 9]",70,0.5,1024,4
279,4,1.0,355,0.02522140002110973,"[0, 8, 4, 1, 5, 8, 3, 6, 2, 9]",70,0.5,1024,4
280,8,1.0,639,0.039823399973101914,"[0, 8, 4, 1, 5, 8, 3, 6, 2, 9]",70,0.5,1024,4
281,16,0.0,924,0.05433180002728477,"[0, 4, 3, 8, 1, 5, 2, 6, 9, 7]",70,0.5,1024,4
282,32,0.0,924,0.05433180002728477,"[0, 4, 3, 8, 1, 5, 2, 6, 9, 7]",70,0.5,1024,4
283,64,0.0,924,0.05433180002728477,"[0, 4, 3, 8, 1, 5, 2, 6, 9, 7]",70,0.5,1024,4
284,128,0.0,924,0.05433180002728477,"[0, 4, 3, 8, 1, 5, 2, 6, 9, 7]",70,0.5,1024,4
285,256,0.0,924,0.05433180002728477,"[0, 4, 3, 8, 1, 5, 2, 6, 9, 7]",70,0.5,1024,4
286,512,0.0,924,0.05433180002728477,"[0, 4, 3, 8, 1, 5, 2, 6, 9, 7]",70,0.5,1024,4
287,1024,0.0,924,0.05433180002728477,"[0, 4, 3, 8, 1, 5, 2, 6, 9, 7]",70,0.5,1024,4
288,0,7.0,70,0.001705800008494407,"[7, 5, 1, 8, 7, 8, 2, 9, 7, 7]",70,0.75,1024,4
289,1,1.0,142,0.007858800003305078,"[9, 1, 2, 4, 0, 6, 8, 5, 0, 7]",70,0.75,1024,4
290,2,1.0,213,0.014141099993139505,"[9, 1, 2, 4, 0, 6, 8, 5, 0, 7]",70,0.75,1024,4
291,4,1.0,355,0.02400939998915419,"[9, 1, 2, 4, 0, 6, 8, 5, 0, 7]",70,0.75,1024,4
292,8,0.0,640,0.041980299982242286,"[6, 5, 8, 3, 9, 0, 2, 1, 7, 4]",70,0.75,1024,4
293,16,0.0,640,0.041980299982242286,"[6, 5, 8, 3, 9, 0, 2, 1, 7, 4]",70,0.75,1024,4
294,32,0.0,640,0.041980299982242286,"[6, 5, 8, 3, 9, 0, 2, 1, 7, 4]",70,0.75,1024,4
295,64,0.0,640,0.041980299982242286,"[6, 5, 8, 3, 9, 0, 2, 1, 7, 4]",70,0.75,1024,4
296,128,0.0,640,0.041980299982242286,"[6, 5, 8, 3, 9, 0, 2, 1, 7, 4]",70,0.75,1024,4
297,256,0.0,640,0.041980299982242286,"[6, 5, 8, 3, 9, 0, 2, 1, 7, 4]",70,0.75,1024,4
298,512,0.0,640,0.041980299982242286,"[6, 5, 8, 3, 9, 0, 2, 1, 7, 4]",70,0.75,1024,4
299,1024,0.0,640,0.041980299982242286,"[6, 5, 8, 3, 9, 0, 2, 1, 7, 4]",70,0.75,1024,4
0,0,4.0,5,0.00023579999106004834,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",5,0.05,1024,5
1,1,2.0,12,0.0018666000105440617,"[7, 1, 5, 7, 0, 1, 4, 6, 2, 9]",5,0.05,1024,5
2,2,1.0,19,0.0031103999936021864,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.05,1024,5
3,4,1.0,31,0.004401199985295534,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.05,1024,5
4,8,1.0,55,0.0062556000193580985,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.05,1024,5
5,16,1.0,103,0.009830299997702241,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.05,1024,5
6,32,1.0,199,0.014513700036332011,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.05,1024,5
7,64,1.0,391,0.02481969998916611,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.05,1024,5
8,128,1.0,775,0.04388070001732558,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.05,1024,5
9,256,1.0,1543,0.08395180001389235,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.05,1024,5
10,512,0.0,1904,0.10567170003196225,"[9, 5, 7, 3, 0, 1, 4, 6, 2, 8]",5,0.05,1024,5
11,1024,0.0,1904,0.10567170003196225,"[9, 5, 7, 3, 0, 1, 4, 6, 2, 8]",5,0.05,1024,5
12,0,4.0,5,0.00025129999266937375,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",5,0.1,1024,5
13,1,2.0,12,0.0022791000083088875,"[7, 1, 5, 7, 0, 1, 4, 6, 2, 9]",5,0.1,1024,5
14,2,1.0,19,0.0038305000052787364,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.1,1024,5
15,4,1.0,31,0.005529599962756038,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.1,1024,5
16,8,1.0,55,0.007912700006272644,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.1,1024,5
17,16,1.0,103,0.011201499961316586,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.1,1024,5
18,32,1.0,199,0.017713299952447414,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.1,1024,5
19,64,1.0,391,0.027908399992156774,"[9, 5, 5, 7, 0, 1, 4, 6, 2, 8]",5,0.1,1024,5
20,128,0.0,638,0.04311639996012673,"[9, 5, 7, 3, 0, 1, 4, 6, 2, 8]",5,0.1,1024,5
21,256,0.0,638,0.04311639996012673,"[9, 5, 7, 3, 0, 1, 4, 6, 2, 8]",5,0.1,1024,5
22,512,0.0,638,0.04311639996012673,"[9, 5, 7, 3, 0, 1, 4, 6, 2, 8]",5,0.1,1024,5
23,1024,0.0,638,0.04311639996012673,"[9, 5, 7, 3, 0, 1, 4, 6, 2, 8]",5,0.1,1024,5
24,0,4.0,5,0.00020940002286806703,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",5,0.2,1024,5
25,1,2.0,12,0.0018138000159524381,"[7, 1, 5, 7, 0, 1, 4, 6, 2, 9]",5,0.2,1024,5
26,2,2.0,18,0.0035715000121854246,"[7, 1, 5, 7, 0, 1, 4, 6, 2, 9]",5,0.2,1024,5
27,4,1.0,31,0.006572200043592602,"[9, 1, 7, 0, 0, 6, 4, 5, 2, 8]",5,0.2,1024,5
28,8,1.0,55,0.009028700005728751,"[9, 1, 7, 0, 0, 6, 4, 5, 2, 8]",5,0.2,1024,5
29,16,0.0,86,0.012269800005014986,"[9, 3, 7, 0, 1, 6, 4, 5, 2, 8]",5,0.2,1024,5
30,32,0.0,86,0.012269800005014986,"[9, 3, 7, 0, 1, 6, 4, 5, 2, 8]",5,0.2,1024,5
31,64,0.0,86,0.012269800005014986,"[9, 3, 7, 0, 1, 6, 4, 5, 2, 8]",5,0.2,1024,5
32,128,0.0,86,0.012269800005014986,"[9, 3, 7, 0, 1, 6, 4, 5, 2, 8]",5,0.2,1024,5
33,256,0.0,86,0.012269800005014986,"[9, 3, 7, 0, 1, 6, 4, 5, 2, 8]",5,0.2,1024,5
34,512,0.0,86,0.012269800005014986,"[9, 3, 7, 0, 1, 6, 4, 5, 2, 8]",5,0.2,1024,5
35,1024,0.0,86,0.012269800005014986,"[9, 3, 7, 0, 1, 6, 4, 5, 2, 8]",5,0.2,1024,5
36,0,4.0,5,0.00020940002286806703,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",5,0.5,1024,5
37,1,2.0,12,0.0018402999849058688,"[2, 5, 5, 0, 9, 6, 1, 7, 8, 1]",5,0.5,1024,5
38,2,2.0,18,0.0033856999943964183,"[2, 5, 5, 0, 9, 6, 1, 7, 8, 1]",5,0.5,1024,5
39,4,2.0,30,0.005156999977771193,"[2, 5, 5, 0, 9, 6, 1, 7, 8, 1]",5,0.5,1024,5
40,8,1.0,55,0.00830290000885725,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",5,0.5,1024,5
41,16,0.0,80,0.011221900000236928,"[7, 1, 5, 3, 0, 8, 4, 6, 2, 9]",5,0.5,1024,5
42,32,0.0,80,0.011221900000236928,"[7, 1, 5, 3, 0, 8, 4, 6, 2, 9]",5,0.5,1024,5
43,64,0.0,80,0.011221900000236928,"[7, 1, 5, 3, 0, 8, 4, 6, 2, 9]",5,0.5,1024,5
44,128,0.0,80,0.011221900000236928,"[7, 1, 5, 3, 0, 8, 4, 6, 2, 9]",5,0.5,1024,5
45,256,0.0,80,0.011221900000236928,"[7, 1, 5, 3, 0, 8, 4, 6, 2, 9]",5,0.5,1024,5
46,512,0.0,80,0.011221900000236928,"[7, 1, 5, 3, 0, 8, 4, 6, 2, 9]",5,0.5,1024,5
47,1024,0.0,80,0.011221900000236928,"[7, 1, 5, 3, 0, 8, 4, 6, 2, 9]",5,0.5,1024,5
48,0,4.0,5,0.00022479996550828218,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",5,0.75,1024,5
49,1,2.0,12,0.0019851999823004007,"[2, 5, 5, 0, 9, 6, 1, 7, 8, 1]",5,0.75,1024,5
50,2,2.0,18,0.003599399991799146,"[2, 5, 5, 0, 9, 6, 1, 7, 8, 1]",5,0.75,1024,5
51,4,2.0,30,0.005568999971728772,"[2, 5, 5, 0, 9, 6, 1, 7, 8, 1]",5,0.75,1024,5
52,8,1.0,55,0.007938899972941726,"[9, 5, 7, 4, 9, 6, 1, 3, 2, 8]",5,0.75,1024,5
53,16,0.0,68,0.010597399959806353,"[0, 5, 7, 4, 9, 6, 1, 3, 2, 8]",5,0.75,1024,5
54,32,0.0,68,0.010597399959806353,"[0, 5, 7, 4, 9, 6, 1, 3, 2, 8]",5,0.75,1024,5
55,64,0.0,68,0.010597399959806353,"[0, 5, 7, 4, 9, 6, 1, 3, 2, 8]",5,0.75,1024,5
56,128,0.0,68,0.010597399959806353,"[0, 5, 7, 4, 9, 6, 1, 3, 2, 8]",5,0.75,1024,5
57,256,0.0,68,0.010597399959806353,"[0, 5, 7, 4, 9, 6, 1, 3, 2, 8]",5,0.75,1024,5
58,512,0.0,68,0.010597399959806353,"[0, 5, 7, 4, 9, 6, 1, 3, 2, 8]",5,0.75,1024,5
59,1024,0.0,68,0.010597399959806353,"[0, 5, 7, 4, 9, 6, 1, 3, 2, 8]",5,0.75,1024,5
60,0,4.0,10,0.000388299988117069,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",10,0.05,1024,5
61,1,2.0,22,0.002511999977286905,"[9, 5, 6, 3, 9, 1, 8, 0, 2, 2]",10,0.05,1024,5
62,2,2.0,33,0.0044572000042535365,"[9, 5, 6, 3, 9, 1, 8, 0, 2, 2]",10,0.05,1024,5
63,4,1.0,56,0.006814500025939196,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.05,1024,5
64,8,1.0,100,0.010330000019166619,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.05,1024,5
65,16,1.0,188,0.01769609999610111,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.05,1024,5
66,32,1.0,364,0.026953900000080466,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.05,1024,5
67,64,1.0,716,0.06212630000663921,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.05,1024,5
68,128,1.0,1420,0.11192240001400933,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.05,1024,5
69,256,1.0,2828,0.20118680002633482,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.05,1024,5
70,512,0.0,2840,0.20426849997602403,"[8, 1, 5, 3, 0, 7, 4, 6, 2, 9]",10,0.05,1024,5
71,1024,0.0,2840,0.20426849997602403,"[8, 1, 5, 3, 0, 7, 4, 6, 2, 9]",10,0.05,1024,5
72,0,4.0,10,0.0004526000120677054,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",10,0.1,1024,5
73,1,2.0,22,0.003113800019491464,"[9, 5, 6, 3, 9, 1, 8, 0, 2, 2]",10,0.1,1024,5
74,2,2.0,33,0.005760300031397492,"[9, 5, 6, 3, 9, 1, 8, 0, 2, 2]",10,0.1,1024,5
75,4,1.0,56,0.009044700011145324,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.1,1024,5
76,8,1.0,100,0.013889599998947233,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.1,1024,5
77,16,1.0,188,0.02002980001270771,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.1,1024,5
78,32,1.0,364,0.03388110001105815,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.1,1024,5
79,64,1.0,716,0.05049890000373125,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.1,1024,5
80,128,1.0,1420,0.09510630002478138,"[7, 1, 5, 3, 0, 1, 4, 6, 2, 9]",10,0.1,1024,5
81,256,0.0,1630,0.10846190003212541,"[8, 6, 5, 7, 0, 1, 4, 3, 2, 9]",10,0.1,1024,5
82,512,0.0,1630,0.10846190003212541,"[8, 6, 5, 7, 0, 1, 4, 3, 2, 9]",10,0.1,1024,5
83,1024,0.0,1630,0.10846190003212541,"[8, 6, 5, 7, 0, 1, 4, 3, 2, 9]",10,0.1,1024,5
84,0,4.0,10,0.0004836000152863562,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",10,0.2,1024,5
85,1,1.0,22,0.0033594000269658864,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.2,1024,5
86,2,1.0,33,0.0066500999964773655,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.2,1024,5
87,4,1.0,55,0.009790099982637912,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.2,1024,5
88,8,0.0,78,0.0141478999867104,"[7, 1, 5, 3, 0, 9, 4, 6, 2, 8]",10,0.2,1024,5
89,16,0.0,78,0.0141478999867104,"[7, 1, 5, 3, 0, 9, 4, 6, 2, 8]",10,0.2,1024,5
90,32,0.0,78,0.0141478999867104,"[7, 1, 5, 3, 0, 9, 4, 6, 2, 8]",10,0.2,1024,5
91,64,0.0,78,0.0141478999867104,"[7, 1, 5, 3, 0, 9, 4, 6, 2, 8]",10,0.2,1024,5
92,128,0.0,78,0.0141478999867104,"[7, 1, 5, 3, 0, 9, 4, 6, 2, 8]",10,0.2,1024,5
93,256,0.0,78,0.0141478999867104,"[7, 1, 5, 3, 0, 9, 4, 6, 2, 8]",10,0.2,1024,5
94,512,0.0,78,0.0141478999867104,"[7, 1, 5, 3, 0, 9, 4, 6, 2, 8]",10,0.2,1024,5
95,1024,0.0,78,0.0141478999867104,"[7, 1, 5, 3, 0, 9, 4, 6, 2, 8]",10,0.2,1024,5
96,0,4.0,10,0.0007150000310502946,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",10,0.5,1024,5
97,1,1.0,22,0.004264799994416535,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.5,1024,5
98,2,1.0,33,0.007367499987594783,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.5,1024,5
99,4,1.0,55,0.012102200009394437,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.5,1024,5
100,8,1.0,99,0.01713599998038262,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.5,1024,5
101,16,1.0,187,0.023661700019147247,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.5,1024,5
102,32,0.0,221,0.029364500020164996,"[9, 1, 6, 3, 2, 7, 0, 5, 8, 4]",10,0.5,1024,5
103,64,0.0,221,0.029364500020164996,"[9, 1, 6, 3, 2, 7, 0, 5, 8, 4]",10,0.5,1024,5
104,128,0.0,221,0.029364500020164996,"[9, 1, 6, 3, 2, 7, 0, 5, 8, 4]",10,0.5,1024,5
105,256,0.0,221,0.029364500020164996,"[9, 1, 6, 3, 2, 7, 0, 5, 8, 4]",10,0.5,1024,5
106,512,0.0,221,0.029364500020164996,"[9, 1, 6, 3, 2, 7, 0, 5, 8, 4]",10,0.5,1024,5
107,1024,0.0,221,0.029364500020164996,"[9, 1, 6, 3, 2, 7, 0, 5, 8, 4]",10,0.5,1024,5
108,0,4.0,10,0.0003577999887056649,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",10,0.75,1024,5
109,1,1.0,22,0.003254599985666573,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.75,1024,5
110,2,1.0,33,0.006071000010706484,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.75,1024,5
111,4,1.0,55,0.010292000020854175,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.75,1024,5
112,8,1.0,99,0.01588299998547882,"[9, 1, 6, 3, 2, 7, 0, 5, 2, 4]",10,0.75,1024,5
113,16,0.0,155,0.020889599982183427,"[9, 1, 6, 3, 2, 8, 0, 5, 7, 4]",10,0.75,1024,5
114,32,0.0,155,0.020889599982183427,"[9, 1, 6, 3, 2, 8, 0, 5, 7, 4]",10,0.75,1024,5
115,64,0.0,155,0.020889599982183427,"[9, 1, 6, 3, 2, 8, 0, 5, 7, 4]",10,0.75,1024,5
116,128,0.0,155,0.020889599982183427,"[9, 1, 6, 3, 2, 8, 0, 5, 7, 4]",10,0.75,1024,5
117,256,0.0,155,0.020889599982183427,"[9, 1, 6, 3, 2, 8, 0, 5, 7, 4]",10,0.75,1024,5
118,512,0.0,155,0.020889599982183427,"[9, 1, 6, 3, 2, 8, 0, 5, 7, 4]",10,0.75,1024,5
119,1024,0.0,155,0.020889599982183427,"[9, 1, 6, 3, 2, 8, 0, 5, 7, 4]",10,0.75,1024,5
120,0,4.0,30,0.0008371999720111489,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",30,0.05,1024,5
121,1,1.0,62,0.004572299949359149,"[7, 8, 6, 3, 9, 5, 1, 0, 3, 4]",30,0.05,1024,5
122,2,1.0,93,0.008570699952542782,"[7, 8, 6, 3, 9, 5, 1, 0, 3, 4]",30,0.05,1024,5
123,4,1.0,155,0.01336250000167638,"[7, 8, 6, 3, 9, 5, 1, 0, 3, 4]",30,0.05,1024,5
124,8,1.0,279,0.021011299977544695,"[7, 8, 6, 3, 9, 5, 1, 0, 3, 4]",30,0.05,1024,5
125,16,0.0,435,0.03113149997079745,"[7, 2, 6, 3, 4, 8, 0, 5, 1, 9]",30,0.05,1024,5
126,32,0.0,435,0.03113149997079745,"[7, 2, 6, 3, 4, 8, 0, 5, 1, 9]",30,0.05,1024,5
127,64,0.0,435,0.03113149997079745,"[7, 2, 6, 3, 4, 8, 0, 5, 1, 9]",30,0.05,1024,5
128,128,0.0,435,0.03113149997079745,"[7, 2, 6, 3, 4, 8, 0, 5, 1, 9]",30,0.05,1024,5
129,256,0.0,435,0.03113149997079745,"[7, 2, 6, 3, 4, 8, 0, 5, 1, 9]",30,0.05,1024,5
130,512,0.0,435,0.03113149997079745,"[7, 2, 6, 3, 4, 8, 0, 5, 1, 9]",30,0.05,1024,5
131,1024,0.0,435,0.03113149997079745,"[7, 2, 6, 3, 4, 8, 0, 5, 1, 9]",30,0.05,1024,5
132,0,4.0,30,0.0008242999901995063,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",30,0.1,1024,5
133,1,1.0,62,0.005420600005891174,"[7, 8, 6, 3, 9, 5, 1, 0, 3, 4]",30,0.1,1024,5
134,2,1.0,93,0.009623199992347509,"[7, 8, 6, 3, 9, 5, 1, 0, 3, 4]",30,0.1,1024,5
135,4,1.0,155,0.01577739999629557,"[7, 8, 6, 3, 9, 5, 1, 0, 3, 4]",30,0.1,1024,5
136,8,0.0,249,0.023366699984762818,"[7, 8, 6, 3, 4, 5, 1, 0, 2, 9]",30,0.1,1024,5
137,16,0.0,249,0.023366699984762818,"[7, 8, 6, 3, 4, 5, 1, 0, 2, 9]",30,0.1,1024,5
138,32,0.0,249,0.023366699984762818,"[7, 8, 6, 3, 4, 5, 1, 0, 2, 9]",30,0.1,1024,5
139,64,0.0,249,0.023366699984762818,"[7, 8, 6, 3, 4, 5, 1, 0, 2, 9]",30,0.1,1024,5
140,128,0.0,249,0.023366699984762818,"[7, 8, 6, 3, 4, 5, 1, 0, 2, 9]",30,0.1,1024,5
141,256,0.0,249,0.023366699984762818,"[7, 8, 6, 3, 4, 5, 1, 0, 2, 9]",30,0.1,1024,5
142,512,0.0,249,0.023366699984762818,"[7, 8, 6, 3, 4, 5, 1, 0, 2, 9]",30,0.1,1024,5
143,1024,0.0,249,0.023366699984762818,"[7, 8, 6, 3, 4, 5, 1, 0, 2, 9]",30,0.1,1024,5
144,0,4.0,30,0.0008492000051774085,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",30,0.2,1024,5
145,1,2.0,62,0.004988200031220913,"[8, 1, 5, 7, 4, 1, 8, 0, 2, 9]",30,0.2,1024,5
146,2,2.0,93,0.008954100019764155,"[8, 1, 5, 7, 4, 1, 8, 0, 2, 9]",30,0.2,1024,5
147,4,1.0,156,0.015194200037512928,"[3, 8, 1, 7, 0, 4, 2, 5, 1, 9]",30,0.2,1024,5
148,8,0.0,219,0.021466100006364286,"[4, 3, 1, 7, 6, 8, 0, 5, 2, 9]",30,0.2,1024,5
149,16,0.0,219,0.021466100006364286,"[4, 3, 1, 7, 6, 8, 0, 5, 2, 9]",30,0.2,1024,5
150,32,0.0,219,0.021466100006364286,"[4, 3, 1, 7, 6, 8, 0, 5, 2, 9]",30,0.2,1024,5
151,64,0.0,219,0.021466100006364286,"[4, 3, 1, 7, 6, 8, 0, 5, 2, 9]",30,0.2,1024,5
152,128,0.0,219,0.021466100006364286,"[4, 3, 1, 7, 6, 8, 0, 5, 2, 9]",30,0.2,1024,5
153,256,0.0,219,0.021466100006364286,"[4, 3, 1, 7, 6, 8, 0, 5, 2, 9]",30,0.2,1024,5
154,512,0.0,219,0.021466100006364286,"[4, 3, 1, 7, 6, 8, 0, 5, 2, 9]",30,0.2,1024,5
155,1024,0.0,219,0.021466100006364286,"[4, 3, 1, 7, 6, 8, 0, 5, 2, 9]",30,0.2,1024,5
156,0,4.0,30,0.0010199000244028866,"[3, 6, 6, 0, 9, 8, 4, 7, 0, 0]",30,0.5,1024,5
157,1,2.0,62,0.006419200042728335,"[8, 1, 5, 7, 4, 1, 8, 0, 2, 9]",30,0.5,1024,5
158,2,2.0,93,0.010844500036910176,"[8, 1, 5, 7, 4, 1, 8, 0, 2, 9]",30,0.5,1024,5
159,4,1.0,156,0.01635839999653399,"[7, 2, 5, 3, 4, 1, 8, 0, 1, 6]",30,0.5,1024,5
160,8,1.0,280,0.02612540003610775,"[7, 2, 5, 3, 4, 1, 8, 0, 1, 6]",30,0.5,1024,5
