,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
393,393,0.030120300012640655,10.0,398.0,1,1024,0,3
394,394,0.030254100041929632,10.0,399.0,1,1024,0,3
395,395,0.03038449998712167,10.0,400.0,1,1024,0,3
396,396,0.030515499995090067,10.0,401.0,1,1024,0,3
397,397,0.030643200036138296,10.0,402.0,1,1024,0,3
398,398,0.03077170002507046,10.0,403.0,1,1024,0,3
399,399,0.030903000035323203,10.0,404.0,1,1024,0,3
400,400,0.031031300022732466,10.0,405.0,1,1024,0,3
401,401,0.0311700000311248,10.0,406.0,1,1024,0,3
402,402,0.03130910004256293,10.0,407.0,1,1024,0,3
403,403,0.03143790003377944,10.0,408.0,1,1024,0,3
404,404,0.03156610002042726,10.0,409.0,1,1024,0,3
405,405,0.031692099990323186,10.0,410.0,1,1024,0,3
406,406,0.031821300042793155,10.0,411.0,1,1024,0,3
407,407,0.031950300035532564,10.0,412.0,1,1024,0,3
408,408,0.032076200004667044,10.0,413.0,1,1024,0,3
409,409,0.03220300003886223,10.0,414.0,1,1024,0,3
410,410,0.03232910000951961,10.0,415.0,1,1024,0,3
411,411,0.03245020000031218,10.0,416.0,1,1024,0,3
412,412,0.03257010004017502,10.0,417.0,1,1024,0,3
413,413,0.032690400024876,10.0,418.0,1,1024,0,3
414,414,0.03281050000805408,10.0,419.0,1,1024,0,3
415,415,0.03292420000070706,10.0,420.0,1,1024,0,3
416,416,0.03303829999640584,10.0,421.0,1,1024,0,3
417,417,0.033196200034581125,10.0,422.0,1,1024,0,3
418,418,0.03331720002461225,10.0,423.0,1,1024,0,3
419,419,0.03343060001498088,10.0,424.0,1,1024,0,3
420,420,0.033547100028954446,10.0,425.0,1,1024,0,3
421,421,0.03366040001856163,10.0,426.0,1,1024,0,3
422,422,0.03377159999217838,10.0,427.0,1,1024,0,3
423,423,0.03388470003847033,10.0,428.0,1,1024,0,3
424,424,0.033996300015132874,10.0,429.0,1,1024,0,3
425,425,0.0342469000024721,10.0,430.0,1,1024,0,3
426,426,0.034485000011045486,10.0,431.0,1,1024,0,3
427,427,0.03461010003229603,10.0,432.0,1,1024,0,3
428,428,0.034723900025710464,10.0,433.0,1,1024,0,3
429,429,0.03483700001379475,10.0,434.0,1,1024,0,3
430,430,0.03495100000873208,10.0,435.0,1,1024,0,3
431,431,0.03506470000138506,10.0,436.0,1,1024,0,3
432,432,0.03518190002068877,10.0,437.0,1,1024,0,3
433,433,0.03529279999202117,10.0,438.0,1,1024,0,3
434,434,0.03540729999076575,10.0,439.0,1,1024,0,3
435,435,0.035519300028681755,10.0,440.0,1,1024,0,3
436,436,0.03563420003047213,10.0,441.0,1,1024,0,3
437,437,0.03574680001474917,10.0,442.0,1,1024,0,3
438,438,0.03586280002491549,10.0,443.0,1,1024,0,3
439,439,0.035974300000816584,10.0,444.0,1,1024,0,3
440,440,0.036085300031118095,10.0,445.0,1,1024,0,3
441,441,0.03619840001920238,10.0,446.0,1,1024,0,3
442,442,0.036310399998910725,10.0,447.0,1,1024,0,3
443,443,0.03642190003301948,10.0,448.0,1,1024,0,3
444,444,0.03653630003100261,10.0,449.0,1,1024,0,3
445,445,0.03665230004116893,10.0,450.0,1,1024,0,3
446,446,0.03676590003306046,10.0,451.0,1,1024,0,3
447,447,0.03688189998501912,10.0,452.0,1,1024,0,3
448,448,0.037063000025227666,10.0,453.0,1,1024,0,3
449,449,0.037252600013744086,10.0,454.0,1,1024,0,3
450,450,0.037452700024005026,10.0,455.0,1,1024,0,3
451,451,0.037646999990101904,10.0,456.0,1,1024,0,3
452,452,0.037845499988179654,10.0,457.0,1,1024,0,3
453,453,0.038037899998016655,10.0,458.0,1,1024,0,3
454,454,0.038237200002186,10.0,459.0,1,1024,0,3
455,455,0.03851410001516342,10.0,460.0,1,1024,0,3
456,456,0.038753800035919994,10.0,461.0,1,1024,0,3
457,457,0.03920030000153929,10.0,462.0,1,1024,0,3
458,458,0.039407000003848225,10.0,463.0,1,1024,0,3
459,459,0.03954580001300201,10.0,464.0,1,1024,0,3
460,460,0.03967880003619939,10.0,465.0,1,1024,0,3
461,461,0.03981240000575781,10.0,466.0,1,1024,0,3
462,462,0.039928600017447025,10.0,467.0,1,1024,0,3
463,463,0.04004520003218204,10.0,468.0,1,1024,0,3
464,464,0.04016490001231432,10.0,469.0,1,1024,0,3
465,465,0.04028790001757443,10.0,470.0,1,1024,0,3
466,466,0.04041660000802949,10.0,471.0,1,1024,0,3
467,467,0.04055279999738559,10.0,472.0,1,1024,0,3
468,468,0.040684100007638335,10.0,473.0,1,1024,0,3
469,469,0.040818799985572696,10.0,474.0,1,1024,0,3
470,470,0.040958099998533726,10.0,475.0,1,1024,0,3
471,471,0.0410919000278227,10.0,476.0,1,1024,0,3
472,472,0.04121960001066327,10.0,477.0,1,1024,0,3
473,473,0.04133800003910437,10.0,478.0,1,1024,0,3
474,474,0.04145980003522709,10.0,479.0,1,1024,0,3
475,475,0.04157559998566285,10.0,480.0,1,1024,0,3
476,476,0.041692900005728006,10.0,481.0,1,1024,0,3
477,477,0.04181100003188476,10.0,482.0,1,1024,0,3
478,478,0.041925600031390786,10.0,483.0,1,1024,0,3
479,479,0.04204090003622696,10.0,484.0,1,1024,0,3
480,480,0.04215590003877878,10.0,485.0,1,1024,0,3
481,481,0.04227189999073744,10.0,486.0,1,1024,0,3
482,482,0.04238420003093779,10.0,487.0,1,1024,0,3
483,483,0.04249990003881976,10.0,488.0,1,1024,0,3
484,484,0.04261699999915436,10.0,489.0,1,1024,0,3
485,485,0.042730299988761544,10.0,490.0,1,1024,0,3
486,486,0.042847300006542355,10.0,491.0,1,1024,0,3
487,487,0.04296160000376403,10.0,492.0,1,1024,0,3
488,488,0.043078500020783395,10.0,493.0,1,1024,0,3
489,489,0.04319130000658333,10.0,494.0,1,1024,0,3
490,490,0.043306500010658056,10.0,495.0,1,1024,0,3
491,491,0.043422200018540025,10.0,496.0,1,1024,0,3
492,492,0.0435373000218533,10.0,497.0,1,1024,0,3
493,493,0.04365280002821237,10.0,498.0,1,1024,0,3
494,494,0.043770499993115664,10.0,499.0,1,1024,0,3
495,495,0.04388700000708923,10.0,500.0,1,1024,0,3
496,496,0.044005800038576126,10.0,501.0,1,1024,0,3
497,497,0.0441207000403665,10.0,502.0,1,1024,0,3
498,498,0.04424030001973733,10.0,503.0,1,1024,0,3
499,499,0.044357100035995245,10.0,504.0,1,1024,0,3
500,500,0.04447439999785274,10.0,505.0,1,1024,0,3
501,501,0.044589400000404567,10.0,506.0,1,1024,0,3
502,502,0.044706500018946826,10.0,507.0,1,1024,0,3
503,503,0.04482449998613447,10.0,508.0,1,1024,0,3
504,504,0.044940599997062236,10.0,509.0,1,1024,0,3
505,505,0.0450575000140816,10.0,510.0,1,1024,0,3
506,506,0.045170500001404434,10.0,511.0,1,1024,0,3
507,507,0.045284399995580316,10.0,512.0,1,1024,0,3
508,508,0.045398599992040545,10.0,513.0,1,1024,0,3
509,509,0.045510700030718,10.0,514.0,1,1024,0,3
510,510,0.04562590003479272,10.0,515.0,1,1024,0,3
511,511,0.045739400025922805,10.0,516.0,1,1024,0,3
512,512,0.04585450002923608,10.0,517.0,1,1024,0,3
513,513,0.048166199994739145,10.0,518.0,1,1024,0,3
514,514,0.04832400003215298,10.0,519.0,1,1024,0,3
515,515,0.04846760001964867,10.0,520.0,1,1024,0,3
516,516,0.04861190001247451,10.0,521.0,1,1024,0,3
517,517,0.048751500027719885,10.0,522.0,1,1024,0,3
518,518,0.048884999996516854,10.0,523.0,1,1024,0,3
519,519,0.049018000019714236,10.0,524.0,1,1024,0,3
520,520,0.049151299986988306,10.0,525.0,1,1024,0,3
521,521,0.04929190000984818,10.0,526.0,1,1024,0,3
522,522,0.04941279999911785,10.0,527.0,1,1024,0,3
523,523,0.04953020001994446,10.0,528.0,1,1024,0,3
524,524,0.04964680003467947,10.0,529.0,1,1024,0,3
525,525,0.04976289998739958,10.0,530.0,1,1024,0,3
526,526,0.04988310002954677,10.0,531.0,1,1024,0,3
527,527,0.04999950004275888,10.0,532.0,1,1024,0,3
528,528,0.050117400009185076,10.0,533.0,1,1024,0,3
529,529,0.050286400015465915,10.0,534.0,1,1024,0,3
530,530,0.05041910003637895,10.0,535.0,1,1024,0,3
531,531,0.050540000025648624,10.0,536.0,1,1024,0,3
532,532,0.050659700005780905,10.0,537.0,1,1024,0,3
533,533,0.050779899989720434,10.0,538.0,1,1024,0,3
534,534,0.050901500042527914,10.0,539.0,1,1024,0,3
535,535,0.051021100021898746,10.0,540.0,1,1024,0,3
536,536,0.05114170000888407,10.0,541.0,1,1024,0,3
537,537,0.05126320000272244,10.0,542.0,1,1024,0,3
538,538,0.05138230003649369,10.0,543.0,1,1024,0,3
539,539,0.05150370002957061,10.0,544.0,1,1024,0,3
540,540,0.051626000029500574,10.0,545.0,1,1024,0,3
541,541,0.0517462000134401,10.0,546.0,1,1024,0,3
542,542,0.05186820001108572,10.0,547.0,1,1024,0,3
543,543,0.05199060001177713,10.0,548.0,1,1024,0,3
544,544,0.0521127000101842,10.0,549.0,1,1024,0,3
545,545,0.05223550001392141,10.0,550.0,1,1024,0,3
546,546,0.05235850001918152,10.0,551.0,1,1024,0,3
547,547,0.05248160002520308,10.0,552.0,1,1024,0,3
548,548,0.05260560003807768,10.0,553.0,1,1024,0,3
549,549,0.05272919998969883,10.0,554.0,1,1024,0,3
550,550,0.052851099986582994,10.0,555.0,1,1024,0,3
551,551,0.052972500037867576,10.0,556.0,1,1024,0,3
552,552,0.053095599985681474,10.0,557.0,1,1024,0,3
553,553,0.05321809998713434,10.0,558.0,1,1024,0,3
554,1,0.0006787999882362783,4.0,559.0,1,1024,1,3
555,2,0.0012515000416897237,4.0,560.0,1,1024,1,3
556,3,0.0018047000048682094,4.0,561.0,1,1024,1,3
557,4,0.0018253999878652394,4.0,562.0,1,1024,1,3
558,5,0.002370100002735853,4.0,563.0,1,1024,1,3
559,6,0.0023898000363260508,4.0,564.0,1,1024,1,3
560,7,0.0024037000257521868,4.0,565.0,1,1024,1,3
561,8,0.0024160000029951334,4.0,566.0,1,1024,1,3
562,9,0.0031027999939396977,4.0,567.0,1,1024,1,3
563,10,0.003126600000541657,4.0,568.0,1,1024,1,3
564,11,0.003141299996059388,4.0,569.0,1,1024,1,3
565,12,0.003155000042170286,4.0,570.0,1,1024,1,3
566,13,0.003168200026266277,4.0,571.0,1,1024,1,3
567,14,0.003181800013408065,4.0,572.0,1,1024,1,3
568,15,0.00319580000359565,4.0,573.0,1,1024,1,3
569,16,0.003209699993021786,4.0,574.0,1,1024,1,3
570,17,0.003815900010522455,6.0,576.0,1,1024,1,3
571,18,0.0038379000034183264,6.0,577.0,1,1024,1,3
572,19,0.003853500005789101,6.0,578.0,1,1024,1,3
573,20,0.0038734000409021974,9.0,580.0,1,1024,1,3
574,21,0.0038885000394657254,9.0,581.0,1,1024,1,3
575,22,0.0039043999859131873,9.0,582.0,1,1024,1,3
576,23,0.003920799994375557,9.0,583.0,1,1024,1,3
577,24,0.0039366999990306795,9.0,584.0,1,1024,1,3
578,25,0.003953200008254498,9.0,585.0,1,1024,1,3
579,26,0.003969500015955418,9.0,586.0,1,1024,1,3
580,27,0.0039858000236563385,9.0,587.0,1,1024,1,3
581,28,0.004002500034403056,9.0,588.0,1,1024,1,3
582,29,0.004018800042103976,9.0,589.0,1,1024,1,3
583,30,0.0040354999946430326,9.0,590.0,1,1024,1,3
584,31,0.004053300013765693,9.0,591.0,1,1024,1,3
585,32,0.004071200033649802,9.0,592.0,1,1024,1,3
586,33,0.004702800011727959,9.0,593.0,1,1024,1,3
587,34,0.004727700026705861,9.0,594.0,1,1024,1,3
588,35,0.00474709999980405,9.0,595.0,1,1024,1,3
589,36,0.004765700025018305,9.0,596.0,1,1024,1,3
590,37,0.0047836999874562025,9.0,597.0,1,1024,1,3
591,38,0.004801600007340312,9.0,598.0,1,1024,1,3
592,39,0.004820300033316016,9.0,599.0,1,1024,1,3
593,40,0.004839500004891306,10.0,601.0,1,1024,1,3
594,41,0.004859799984842539,10.0,602.0,1,1024,1,3
595,42,0.004879600019194186,10.0,603.0,1,1024,1,3
596,43,0.00489969999762252,10.0,604.0,1,1024,1,3
597,44,0.004919700033497065,10.0,605.0,1,1024,1,3
598,45,0.004940100014209747,10.0,606.0,1,1024,1,3
599,46,0.004959799989592284,10.0,607.0,1,1024,1,3
600,47,0.0049804000300355256,10.0,608.0,1,1024,1,3
601,48,0.005005899991374463,10.0,609.0,1,1024,1,3
602,49,0.005028999992646277,10.0,610.0,1,1024,1,3
603,50,0.005050899984780699,10.0,611.0,1,1024,1,3
604,51,0.005129199998918921,10.0,612.0,1,1024,1,3
605,52,0.005172100034542382,10.0,613.0,1,1024,1,3
606,53,0.005204099987167865,10.0,614.0,1,1024,1,3
607,54,0.005228699999861419,10.0,615.0,1,1024,1,3
608,55,0.005251700000371784,10.0,616.0,1,1024,1,3
609,56,0.005275900010019541,10.0,617.0,1,1024,1,3
610,57,0.005299100012052804,10.0,618.0,1,1024,1,3
611,58,0.005349599989131093,10.0,619.0,1,1024,1,3
612,59,0.005375500011723489,10.0,620.0,1,1024,1,3
613,60,0.005415600026026368,10.0,621.0,1,1024,1,3
614,61,0.005441099987365305,10.0,622.0,1,1024,1,3
615,62,0.005466100003104657,10.0,623.0,1,1024,1,3
616,63,0.0054941000416874886,10.0,624.0,1,1024,1,3
617,64,0.0055195000022649765,10.0,625.0,1,1024,1,3
618,65,0.006472700042650104,10.0,626.0,1,1024,1,3
619,66,0.006516800029203296,10.0,627.0,1,1024,1,3
620,67,0.0065472000278532505,10.0,628.0,1,1024,1,3
621,68,0.0065756000112742186,10.0,629.0,1,1024,1,3
622,69,0.006603599991649389,10.0,630.0,1,1024,1,3
623,70,0.006631300027947873,10.0,631.0,1,1024,1,3
624,71,0.0066580999991856515,10.0,632.0,1,1024,1,3
625,72,0.006685800035484135,10.0,633.0,1,1024,1,3
626,73,0.006713000009767711,10.0,634.0,1,1024,1,3
627,74,0.006739600037690252,10.0,635.0,1,1024,1,3
628,75,0.006766800011973828,10.0,636.0,1,1024,1,3
629,76,0.0067955999984405935,10.0,637.0,1,1024,1,3
630,77,0.006827800010796636,10.0,638.0,1,1024,1,3
631,78,0.006855999992694706,10.0,639.0,1,1024,1,3
632,79,0.006885899987537414,10.0,640.0,1,1024,1,3
633,80,0.006914900033734739,10.0,641.0,1,1024,1,3
634,81,0.006944100023247302,10.0,642.0,1,1024,1,3
635,82,0.006973700015805662,10.0,643.0,1,1024,1,3
636,83,0.007003900012932718,10.0,644.0,1,1024,1,3
637,84,0.00703470001462847,10.0,645.0,1,1024,1,3
638,85,0.007066000020131469,10.0,646.0,1,1024,1,3
639,86,0.007097400026395917,10.0,647.0,1,1024,1,3
640,87,0.0071292000357061625,10.0,648.0,1,1024,1,3
641,88,0.007160400040447712,10.0,649.0,1,1024,1,3
642,89,0.007189900032244623,10.0,650.0,1,1024,1,3
643,90,0.007220800034701824,10.0,651.0,1,1024,1,3
644,91,0.007250800030305982,10.0,652.0,1,1024,1,3
645,92,0.0072824000380933285,10.0,653.0,1,1024,1,3
646,93,0.0073158000013791025,10.0,654.0,1,1024,1,3
647,94,0.007347700011450797,10.0,655.0,1,1024,1,3
648,95,0.007379600021522492,10.0,656.0,1,1024,1,3
649,96,0.007410700025502592,10.0,657.0,1,1024,1,3
650,97,0.007443100039381534,10.0,658.0,1,1024,1,3
651,98,0.007475999998860061,10.0,659.0,1,1024,1,3
652,99,0.007509900024160743,10.0,660.0,1,1024,1,3
653,100,0.007543899992015213,10.0,661.0,1,1024,1,3
654,101,0.007579400029499084,10.0,662.0,1,1024,1,3
655,102,0.007611799985170364,10.0,663.0,1,1024,1,3
656,103,0.007646400015801191,10.0,664.0,1,1024,1,3
657,104,0.007680899987462908,10.0,665.0,1,1024,1,3
658,105,0.007715600018855184,10.0,666.0,1,1024,1,3
659,106,0.007749399985186756,10.0,667.0,1,1024,1,3
660,107,0.007784600020386279,10.0,668.0,1,1024,1,3
661,108,0.00782140000956133,10.0,669.0,1,1024,1,3
662,109,0.007859000004827976,10.0,670.0,1,1024,1,3
663,110,0.007894899987149984,10.0,671.0,1,1024,1,3
664,111,0.007929900020826608,10.0,672.0,1,1024,1,3
665,112,0.007965800003148615,10.0,673.0,1,1024,1,3
666,113,0.008002299990039319,10.0,674.0,1,1024,1,3
667,114,0.008039899985305965,10.0,675.0,1,1024,1,3
668,115,0.008078799990471452,10.0,676.0,1,1024,1,3
669,116,0.008118800004012883,10.0,677.0,1,1024,1,3
670,117,0.008160600031260401,10.0,678.0,1,1024,1,3
671,118,0.008200899988878518,10.0,679.0,1,1024,1,3
672,119,0.00823929999023676,10.0,680.0,1,1024,1,3
673,120,0.008277399989310652,10.0,681.0,1,1024,1,3
674,121,0.008316499995999038,10.0,682.0,1,1024,1,3
675,122,0.008355500001925975,10.0,683.0,1,1024,1,3
676,123,0.008399599988479167,10.0,684.0,1,1024,1,3
677,124,0.008440500008873641,10.0,685.0,1,1024,1,3
678,125,0.008484599995426834,10.0,686.0,1,1024,1,3
679,126,0.008526900026481599,10.0,687.0,1,1024,1,3
680,127,0.008570700010750443,10.0,688.0,1,1024,1,3
681,128,0.008611300028860569,10.0,689.0,1,1024,1,3
682,129,0.009689500031527132,10.0,690.0,1,1024,1,3
683,130,0.00974459998542443,10.0,691.0,1,1024,1,3
684,131,0.009793600009288639,10.0,692.0,1,1024,1,3
685,132,0.009834200027398765,10.0,693.0,1,1024,1,3
686,133,0.009875699994154274,10.0,694.0,1,1024,1,3
687,134,0.009915600006934255,10.0,695.0,1,1024,1,3
688,135,0.009956700028851628,10.0,696.0,1,1024,1,3
689,136,0.009996999986469746,10.0,697.0,1,1024,1,3
690,137,0.010040400025900453,10.0,698.0,1,1024,1,3
691,138,0.010080600040964782,10.0,699.0,1,1024,1,3
692,139,0.010120399994775653,10.0,700.0,1,1024,1,3
693,140,0.010161500016693026,10.0,701.0,1,1024,1,3
694,141,0.0102024000370875,10.0,702.0,1,1024,1,3
695,142,0.010246200021356344,10.0,703.0,1,1024,1,3
696,143,0.010293800034560263,10.0,704.0,1,1024,1,3
697,144,0.010334499995224178,10.0,705.0,1,1024,1,3
698,145,0.010385700035840273,10.0,706.0,1,1024,1,3
699,146,0.010428000008687377,10.0,707.0,1,1024,1,3
700,147,0.0104690000298433,10.0,708.0,1,1024,1,3
701,148,0.010512200009543449,10.0,709.0,1,1024,1,3
702,149,0.010555599990766495,10.0,710.0,1,1024,1,3
703,150,0.010600000037811697,10.0,711.0,1,1024,1,3
704,151,0.010641700006090105,10.0,712.0,1,1024,1,3
705,152,0.010685499990358949,10.0,713.0,1,1024,1,3
706,153,0.010729200032074004,10.0,714.0,1,1024,1,3
707,154,0.010773300018627197,10.0,715.0,1,1024,1,3
708,155,0.01081730000441894,10.0,716.0,1,1024,1,3
709,156,0.010861799994017929,10.0,717.0,1,1024,1,3
710,157,0.010905700037255883,10.0,718.0,1,1024,1,3
711,158,0.010951700038276613,10.0,719.0,1,1024,1,3
712,159,0.010996400029398501,10.0,720.0,1,1024,1,3
713,160,0.011043000034987926,10.0,721.0,1,1024,1,3
714,161,0.011087800026871264,10.0,722.0,1,1024,1,3
715,162,0.011132200015708804,10.0,723.0,1,1024,1,3
716,163,0.011177100008353591,10.0,724.0,1,1024,1,3
717,164,0.011220699991099536,10.0,725.0,1,1024,1,3
718,165,0.011264200031291693,10.0,726.0,1,1024,1,3
719,166,0.011308400018606335,10.0,727.0,1,1024,1,3
720,167,0.011353400012012571,10.0,728.0,1,1024,1,3
721,168,0.011398900009226054,10.0,729.0,1,1024,1,3
722,169,0.01144540001405403,10.0,730.0,1,1024,1,3
723,170,0.011490700009744614,10.0,731.0,1,1024,1,3
724,171,0.011536300007719547,10.0,732.0,1,1024,1,3
725,172,0.011583500017877668,10.0,733.0,1,1024,1,3
726,173,0.011632300040218979,10.0,734.0,1,1024,1,3
727,174,0.011680600000545382,10.0,735.0,1,1024,1,3
728,175,0.011727700009942055,10.0,736.0,1,1024,1,3
729,176,0.01177430001553148,10.0,737.0,1,1024,1,3
730,177,0.011823100037872791,10.0,738.0,1,1024,1,3
731,178,0.011871099995914847,10.0,739.0,1,1024,1,3
732,179,0.011919400014448911,10.0,740.0,1,1024,1,3
733,180,0.011969199986197054,10.0,741.0,1,1024,1,3
734,181,0.012018200010061264,10.0,742.0,1,1024,1,3
735,182,0.012067200033925474,10.0,743.0,1,1024,1,3
736,183,0.01211660000262782,10.0,744.0,1,1024,1,3
737,184,0.012165000021923333,10.0,745.0,1,1024,1,3
738,185,0.012213799986056983,10.0,746.0,1,1024,1,3
739,186,0.012263500015251338,10.0,747.0,1,1024,1,3
740,187,0.012312500039115548,10.0,748.0,1,1024,1,3
741,188,0.012361600005533546,10.0,749.0,1,1024,1,3
742,189,0.012410900031682104,10.0,750.0,1,1024,1,3
743,190,0.012461000005714595,10.0,751.0,1,1024,1,3
744,191,0.012511000037193298,10.0,752.0,1,1024,1,3
745,192,0.01256260002264753,10.0,753.0,1,1024,1,3
746,193,0.012613300001248717,10.0,754.0,1,1024,1,3
747,194,0.012664300040341914,10.0,755.0,1,1024,1,3
748,195,0.012715200020466,10.0,756.0,1,1024,1,3
749,196,0.012766300002112985,10.0,757.0,1,1024,1,3
750,197,0.012817899987567216,10.0,758.0,1,1024,1,3
751,198,0.01286940003046766,10.0,759.0,1,1024,1,3
752,199,0.012921700021252036,10.0,760.0,1,1024,1,3
753,200,0.012973500008229166,10.0,761.0,1,1024,1,3
754,201,0.013026900007389486,10.0,762.0,1,1024,1,3
755,202,0.013080200005788356,10.0,763.0,1,1024,1,3
756,203,0.013133500004187226,10.0,764.0,1,1024,1,3
757,204,0.013187600008677691,10.0,765.0,1,1024,1,3
758,205,0.01323949999641627,10.0,766.0,1,1024,1,3
759,206,0.013293099997099489,10.0,767.0,1,1024,1,3
760,207,0.013347600004635751,10.0,768.0,1,1024,1,3
761,208,0.013401700009126216,10.0,769.0,1,1024,1,3
762,209,0.013456400018185377,10.0,770.0,1,1024,1,3
763,210,0.013510100019630045,10.0,771.0,1,1024,1,3
764,211,0.013565100030973554,10.0,772.0,1,1024,1,3
765,212,0.013619900040794164,10.0,773.0,1,1024,1,3
766,213,0.013674199988599867,10.0,774.0,1,1024,1,3
767,214,0.01373000000603497,10.0,775.0,1,1024,1,3
768,215,0.013785500021185726,10.0,776.0,1,1024,1,3
769,216,0.013839900027960539,10.0,777.0,1,1024,1,3
770,217,0.013895300042349845,10.0,778.0,1,1024,1,3
771,218,0.01395090000005439,10.0,779.0,1,1024,1,3
772,219,0.014008200028911233,10.0,780.0,1,1024,1,3
773,220,0.014065499999560416,10.0,781.0,1,1024,1,3
774,221,0.014122200023848563,10.0,782.0,1,1024,1,3
775,222,0.014179599995259196,10.0,783.0,1,1024,1,3
776,223,0.014234500005841255,10.0,784.0,1,1024,1,3
777,224,0.014291200030129403,10.0,785.0,1,1024,1,3
778,225,0.014348600001540035,10.0,786.0,1,1024,1,3
779,226,0.014406400034204125,10.0,787.0,1,1024,1,3
780,227,0.014465200016275048,10.0,788.0,1,1024,1,3
781,228,0.014523299993015826,10.0,789.0,1,1024,1,3
782,229,0.014583000040147454,10.0,790.0,1,1024,1,3
783,230,0.014641700021456927,10.0,791.0,1,1024,1,3
784,231,0.014701600011903793,10.0,792.0,1,1024,1,3
785,232,0.01476120000006631,10.0,793.0,1,1024,1,3
786,233,0.014821399992797524,10.0,794.0,1,1024,1,3
787,234,0.014880200033076108,10.0,795.0,1,1024,1,3
788,235,0.014939800021238625,10.0,796.0,1,1024,1,3
789,236,0.01499990001320839,10.0,797.0,1,1024,1,3
790,237,0.015058199991472065,10.0,798.0,1,1024,1,3
791,238,0.015117900038603693,10.0,799.0,1,1024,1,3
792,239,0.01517900003818795,10.0,800.0,1,1024,1,3
793,240,0.015239000029396266,10.0,801.0,1,1024,1,3
794,241,0.015299900027457625,10.0,802.0,1,1024,1,3
795,242,0.015362100035417825,10.0,803.0,1,1024,1,3
796,243,0.01542360003804788,10.0,804.0,1,1024,1,3
797,244,0.015483500028494745,10.0,805.0,1,1024,1,3
798,245,0.015544600028079003,10.0,806.0,1,1024,1,3
799,246,0.015607799985446036,10.0,807.0,1,1024,1,3
800,247,0.01566939998883754,10.0,808.0,1,1024,1,3
801,248,0.015732300002127886,10.0,809.0,1,1024,1,3
802,249,0.015795900020748377,10.0,810.0,1,1024,1,3
803,250,0.015858100028708577,10.0,811.0,1,1024,1,3
804,251,0.015920200035907328,10.0,812.0,1,1024,1,3
805,252,0.015984099998604506,10.0,813.0,1,1024,1,3
806,253,0.016047000011894852,10.0,814.0,1,1024,1,3
807,254,0.016110200027469546,10.0,815.0,1,1024,1,3
808,255,0.016173499985598028,10.0,816.0,1,1024,1,3
809,256,0.01623820001259446,10.0,817.0,1,1024,1,3
810,257,0.017416000016964972,10.0,818.0,1,1024,1,3
811,258,0.017488499986939132,10.0,819.0,1,1024,1,3
812,259,0.0175557000329718,10.0,820.0,1,1024,1,3
813,260,0.017619799997191876,10.0,821.0,1,1024,1,3
814,261,0.017685200029518455,10.0,822.0,1,1024,1,3
815,262,0.017750400002114475,10.0,823.0,1,1024,1,3
816,263,0.01781510002911091,10.0,824.0,1,1024,1,3
817,264,0.01787869998952374,10.0,825.0,1,1024,1,3
818,265,0.017943300015758723,10.0,826.0,1,1024,1,3
819,266,0.01800879999063909,10.0,827.0,1,1024,1,3
820,267,0.018073500017635524,10.0,828.0,1,1024,1,3
821,268,0.018207899993285537,10.0,829.0,1,1024,1,3
822,269,0.018372700025793165,10.0,830.0,1,1024,1,3
823,270,0.018506299995351583,10.0,831.0,1,1024,1,3
824,271,0.01858229999197647,10.0,832.0,1,1024,1,3
825,272,0.018653900013305247,10.0,833.0,1,1024,1,3
826,273,0.01872450002701953,10.0,834.0,1,1024,1,3
827,274,0.01879430003464222,10.0,835.0,1,1024,1,3
828,275,0.018864299985580146,10.0,836.0,1,1024,1,3
829,276,0.018933699990157038,10.0,837.0,1,1024,1,3
830,277,0.01900299999397248,10.0,838.0,1,1024,1,3
831,278,0.019072399998549372,10.0,839.0,1,1024,1,3
832,279,0.01914240000769496,10.0,840.0,1,1024,1,3
833,280,0.01921350002521649,10.0,841.0,1,1024,1,3
834,281,0.019284799986053258,10.0,842.0,1,1024,1,3
835,282,0.019356800010427833,10.0,843.0,1,1024,1,3
836,283,0.01942860003327951,10.0,844.0,1,1024,1,3
837,284,0.019501400005538017,10.0,845.0,1,1024,1,3
838,285,0.0195718000177294,10.0,846.0,1,1024,1,3
839,286,0.019644199986942112,10.0,847.0,1,1024,1,3
840,287,0.01971710001816973,10.0,848.0,1,1024,1,3
841,288,0.019789299985859543,10.0,849.0,1,1024,1,3
842,289,0.019861700013279915,10.0,850.0,1,1024,1,3
843,290,0.019933000032324344,10.0,851.0,1,1024,1,3
844,291,0.020004899997729808,10.0,852.0,1,1024,1,3
845,292,0.02007750002667308,10.0,853.0,1,1024,1,3
846,293,0.020150099997408688,10.0,854.0,1,1024,1,3
847,294,0.02022410003701225,10.0,855.0,1,1024,1,3
848,295,0.020297700015362352,10.0,856.0,1,1024,1,3
849,296,0.020370100042782724,10.0,857.0,1,1024,1,3
850,297,0.020443800021894276,10.0,858.0,1,1024,1,3
851,298,0.020516799995675683,10.0,859.0,1,1024,1,3
852,299,0.020591700042132288,10.0,860.0,1,1024,1,3
853,300,0.02066680003190413,10.0,861.0,1,1024,1,3
854,301,0.020743200031574816,10.0,862.0,1,1024,1,3
855,302,0.02081790001830086,10.0,863.0,1,1024,1,3
856,303,0.020892500004265457,10.0,864.0,1,1024,1,3
