,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
327,327,0.024377800000365824,10.0,332.0,1,1024,0,4
328,328,0.024458000028971583,10.0,333.0,1,1024,0,4
329,329,0.02453850000165403,10.0,334.0,1,1024,0,4
330,330,0.02461830002721399,10.0,335.0,1,1024,0,4
331,331,0.024698699999134988,10.0,336.0,1,1024,0,4
332,332,0.02477830002317205,10.0,337.0,1,1024,0,4
333,333,0.024857399985194206,10.0,338.0,1,1024,0,4
334,334,0.024936500005424023,10.0,339.0,1,1024,0,4
335,335,0.02501839998876676,10.0,340.0,1,1024,0,4
336,336,0.025097700010519475,10.0,341.0,1,1024,0,4
337,337,0.02517849998548627,10.0,342.0,1,1024,0,4
338,338,0.025259600020945072,10.0,343.0,1,1024,0,4
339,339,0.02534009999362752,10.0,344.0,1,1024,0,4
340,340,0.025420800026040524,10.0,345.0,1,1024,0,4
341,341,0.02550270000938326,10.0,346.0,1,1024,0,4
342,342,0.025585199997294694,10.0,347.0,1,1024,0,4
343,343,0.02566749998368323,10.0,348.0,1,1024,0,4
344,344,0.025746900006197393,10.0,349.0,1,1024,0,4
345,345,0.025829699996393174,10.0,350.0,1,1024,0,4
346,346,0.025912699988111854,10.0,351.0,1,1024,0,4
347,347,0.025995900039561093,10.0,352.0,1,1024,0,4
348,348,0.026077500020619482,10.0,353.0,1,1024,0,4
349,349,0.026161100016906857,10.0,354.0,1,1024,0,4
350,350,0.026244400010909885,10.0,355.0,1,1024,0,4
351,351,0.02632830000948161,10.0,356.0,1,1024,0,4
352,352,0.02641099999891594,10.0,357.0,1,1024,0,4
353,353,0.02649990003556013,10.0,358.0,1,1024,0,4
354,354,0.026584000035654753,10.0,359.0,1,1024,0,4
355,355,0.026668400038033724,10.0,360.0,1,1024,0,4
356,356,0.026752999983727932,10.0,361.0,1,1024,0,4
357,357,0.0268379999906756,10.0,362.0,1,1024,0,4
358,358,0.026921799988485873,10.0,363.0,1,1024,0,4
359,359,0.027007400000002235,10.0,364.0,1,1024,0,4
360,360,0.02709129999857396,10.0,365.0,1,1024,0,4
361,361,0.02717690001009032,10.0,366.0,1,1024,0,4
362,362,0.02726310002617538,10.0,367.0,1,1024,0,4
363,363,0.027350699994713068,10.0,368.0,1,1024,0,4
364,364,0.02743650000775233,10.0,369.0,1,1024,0,4
365,365,0.027521800016984344,10.0,370.0,1,1024,0,4
366,366,0.027609399985522032,10.0,371.0,1,1024,0,4
367,367,0.02769690001150593,10.0,372.0,1,1024,0,4
368,368,0.027783700032159686,10.0,373.0,1,1024,0,4
369,369,0.027874200022779405,10.0,374.0,1,1024,0,4
370,370,0.027963100001215935,10.0,375.0,1,1024,0,4
371,371,0.028051700035575777,10.0,376.0,1,1024,0,4
372,372,0.028141100017819554,10.0,377.0,1,1024,0,4
373,373,0.028229699993971735,10.0,378.0,1,1024,0,4
374,374,0.028319200035184622,10.0,379.0,1,1024,0,4
375,375,0.028410300030373037,10.0,380.0,1,1024,0,4
376,376,0.028501200024038553,10.0,381.0,1,1024,0,4
377,377,0.028591500013135374,10.0,382.0,1,1024,0,4
378,378,0.02868089999537915,10.0,383.0,1,1024,0,4
379,379,0.02877129998523742,10.0,384.0,1,1024,0,4
380,380,0.028858400008175522,10.0,385.0,1,1024,0,4
381,381,0.028945600031875074,10.0,386.0,1,1024,0,4
382,382,0.029033200000412762,10.0,387.0,1,1024,0,4
383,383,0.029120700026396662,10.0,388.0,1,1024,0,4
384,384,0.029209100001025945,10.0,389.0,1,1024,0,4
385,385,0.029298000037670135,10.0,390.0,1,1024,0,4
386,386,0.029388200026005507,10.0,391.0,1,1024,0,4
387,387,0.02947629999835044,10.0,392.0,1,1024,0,4
388,388,0.029564300028141588,10.0,393.0,1,1024,0,4
389,389,0.02965430001495406,10.0,394.0,1,1024,0,4
390,390,0.02974600001471117,10.0,395.0,1,1024,0,4
391,391,0.029836300003807992,10.0,396.0,1,1024,0,4
392,392,0.029926499992143363,10.0,397.0,1,1024,0,4
393,393,0.03001430002041161,10.0,398.0,1,1024,0,4
394,394,0.03010340000037104,10.0,399.0,1,1024,0,4
395,395,0.03019349998794496,10.0,400.0,1,1024,0,4
396,396,0.03028430003905669,10.0,401.0,1,1024,0,4
397,397,0.030375600035768002,10.0,402.0,1,1024,0,4
398,398,0.030465800024103373,10.0,403.0,1,1024,0,4
399,399,0.030559799983166158,10.0,404.0,1,1024,0,4
400,400,0.030650700035039335,10.0,405.0,1,1024,0,4
401,401,0.03074339998420328,10.0,406.0,1,1024,0,4
402,402,0.030836299993097782,10.0,407.0,1,1024,0,4
403,403,0.030929000000469387,10.0,408.0,1,1024,0,4
404,404,0.03102190000936389,10.0,409.0,1,1024,0,4
405,405,0.03111520002130419,10.0,410.0,1,1024,0,4
406,406,0.031206500018015504,10.0,411.0,1,1024,0,4
407,407,0.03130030003376305,10.0,412.0,1,1024,0,4
408,408,0.031394499994348735,10.0,413.0,1,1024,0,4
409,409,0.03149200003826991,10.0,414.0,1,1024,0,4
410,410,0.03158940002322197,10.0,415.0,1,1024,0,4
411,411,0.03169179998803884,10.0,416.0,1,1024,0,4
412,412,0.03179109998745844,10.0,417.0,1,1024,0,4
413,413,0.03188560000853613,10.0,418.0,1,1024,0,4
414,414,0.03197880001971498,10.0,419.0,1,1024,0,4
415,415,0.03207240003393963,10.0,420.0,1,1024,0,4
416,416,0.03216810000594705,10.0,421.0,1,1024,0,4
417,417,0.03226340003311634,10.0,422.0,1,1024,0,4
418,418,0.032357599993702024,10.0,423.0,1,1024,0,4
419,419,0.03245300002163276,10.0,424.0,1,1024,0,4
420,420,0.03254779998678714,10.0,425.0,1,1024,0,4
421,421,0.03264460002537817,10.0,426.0,1,1024,0,4
422,422,0.03273770003579557,10.0,427.0,1,1024,0,4
423,423,0.03283380001084879,10.0,428.0,1,1024,0,4
424,424,0.03293139999732375,10.0,429.0,1,1024,0,4
425,425,0.033025900018401444,10.0,430.0,1,1024,0,4
426,426,0.033121799991931766,10.0,431.0,1,1024,0,4
427,427,0.03321880003204569,10.0,432.0,1,1024,0,4
428,428,0.03331530001014471,10.0,433.0,1,1024,0,4
429,429,0.03341050003655255,10.0,434.0,1,1024,0,4
430,430,0.033507400017697364,10.0,435.0,1,1024,0,4
431,431,0.033603499992750585,10.0,436.0,1,1024,0,4
432,432,0.03370249998988584,10.0,437.0,1,1024,0,4
433,433,0.033800500037614256,10.0,438.0,1,1024,0,4
434,434,0.033897000015713274,10.0,439.0,1,1024,0,4
435,435,0.03399409999838099,10.0,440.0,1,1024,0,4
436,436,0.034092399990186095,10.0,441.0,1,1024,0,4
437,437,0.03419199999189004,10.0,442.0,1,1024,0,4
438,438,0.034289700037334114,10.0,443.0,1,1024,0,4
439,439,0.03438700002152473,10.0,444.0,1,1024,0,4
440,440,0.03448420000495389,10.0,445.0,1,1024,0,4
441,441,0.03458320000208914,10.0,446.0,1,1024,0,4
442,442,0.0346817999961786,10.0,447.0,1,1024,0,4
443,443,0.034781499998643994,10.0,448.0,1,1024,0,4
444,444,0.034923900035209954,10.0,449.0,1,1024,0,4
445,445,0.03506650001509115,10.0,450.0,1,1024,0,4
446,446,0.035171199997421354,10.0,451.0,1,1024,0,4
447,447,0.035275000031106174,10.0,452.0,1,1024,0,4
448,448,0.03537800000049174,10.0,453.0,1,1024,0,4
449,449,0.03548020002199337,10.0,454.0,1,1024,0,4
450,450,0.03558060002978891,10.0,455.0,1,1024,0,4
451,451,0.03568179998546839,10.0,456.0,1,1024,0,4
452,452,0.035785900021437556,10.0,457.0,1,1024,0,4
453,453,0.03589040000224486,10.0,458.0,1,1024,0,4
454,454,0.035993600031360984,10.0,459.0,1,1024,0,4
455,455,0.03609950002282858,10.0,460.0,1,1024,0,4
456,456,0.03620249999221414,10.0,461.0,1,1024,0,4
457,457,0.03630949999205768,10.0,462.0,1,1024,0,4
458,458,0.03641609998885542,10.0,463.0,1,1024,0,4
459,459,0.03652620001230389,10.0,464.0,1,1024,0,4
460,460,0.03663819999201223,10.0,465.0,1,1024,0,4
461,461,0.036760999995749444,10.0,466.0,1,1024,0,4
462,462,0.03688720002537593,10.0,467.0,1,1024,0,4
463,463,0.037010000029113144,10.0,468.0,1,1024,0,4
464,464,0.0371453000116162,10.0,469.0,1,1024,0,4
465,465,0.037274900008924305,10.0,470.0,1,1024,0,4
466,466,0.03741160000208765,10.0,471.0,1,1024,0,4
467,467,0.0375363000202924,10.0,472.0,1,1024,0,4
468,468,0.03781040001194924,10.0,473.0,1,1024,0,4
469,469,0.03808650001883507,10.0,474.0,1,1024,0,4
470,470,0.038208200014196336,10.0,475.0,1,1024,0,4
471,471,0.03831999999238178,10.0,476.0,1,1024,0,4
472,472,0.03842810000060126,10.0,477.0,1,1024,0,4
473,473,0.038537500018719584,10.0,478.0,1,1024,0,4
474,474,0.038647000037599355,10.0,479.0,1,1024,0,4
475,475,0.03875539998989552,10.0,480.0,1,1024,0,4
476,476,0.03907040000194684,10.0,481.0,1,1024,0,4
477,477,0.03926430002320558,10.0,482.0,1,1024,0,4
478,478,0.039380100031849,10.0,483.0,1,1024,0,4
479,479,0.039490099996328354,10.0,484.0,1,1024,0,4
480,480,0.039599400013685226,10.0,485.0,1,1024,0,4
481,481,0.03970660001505166,10.0,486.0,1,1024,0,4
482,482,0.03981510002631694,10.0,487.0,1,1024,0,4
483,483,0.0399244999862276,10.0,488.0,1,1024,0,4
484,484,0.04003560001729056,10.0,489.0,1,1024,0,4
485,485,0.04014659998938441,10.0,490.0,1,1024,0,4
486,486,0.040257600019685924,10.0,491.0,1,1024,0,4
487,487,0.040371300012338907,10.0,492.0,1,1024,0,4
488,488,0.040482599986717105,10.0,493.0,1,1024,0,4
489,489,0.040593700017780066,10.0,494.0,1,1024,0,4
490,490,0.040706500003580004,10.0,495.0,1,1024,0,4
491,491,0.04082540003582835,10.0,496.0,1,1024,0,4
492,492,0.04094000003533438,10.0,497.0,1,1024,0,4
493,493,0.04104949999600649,10.0,498.0,1,1024,0,4
494,494,0.04116150003392249,10.0,499.0,1,1024,0,4
495,495,0.04127460002200678,10.0,500.0,1,1024,0,4
496,496,0.04138700000476092,10.0,501.0,1,1024,0,4
497,497,0.041500399995129555,10.0,502.0,1,1024,0,4
498,498,0.04161369998473674,10.0,503.0,1,1024,0,4
499,499,0.041725800023414195,10.0,504.0,1,1024,0,4
500,500,0.04183870000997558,10.0,505.0,1,1024,0,4
501,501,0.04195149999577552,10.0,506.0,1,1024,0,4
502,502,0.04206150001846254,10.0,507.0,1,1024,0,4
503,503,0.04216970002744347,10.0,508.0,1,1024,0,4
504,504,0.042281100002583116,10.0,509.0,1,1024,0,4
505,505,0.04239290003897622,10.0,510.0,1,1024,0,4
506,506,0.04250250000040978,10.0,511.0,1,1024,0,4
507,507,0.04261489998316392,10.0,512.0,1,1024,0,4
508,508,0.04272690002107993,10.0,513.0,1,1024,0,4
509,509,0.04284090001601726,10.0,514.0,1,1024,0,4
510,510,0.04295420000562444,10.0,515.0,1,1024,0,4
511,511,0.043067899998277426,10.0,516.0,1,1024,0,4
512,512,0.043180799984838814,10.0,517.0,1,1024,0,4
513,513,0.04507639998337254,10.0,518.0,1,1024,0,4
514,514,0.045199999993201345,10.0,519.0,1,1024,0,4
515,515,0.045314299990423024,10.0,520.0,1,1024,0,4
516,516,0.04542779998155311,10.0,521.0,1,1024,0,4
517,517,0.04554279998410493,10.0,522.0,1,1024,0,4
518,518,0.0456580999889411,10.0,523.0,1,1024,0,4
519,519,0.045772099983878434,10.0,524.0,1,1024,0,4
520,1,0.0006372000207193196,2.0,525.0,1,1024,1,4
521,2,0.0011986999888904393,2.0,526.0,1,1024,1,4
522,3,0.0017642999882809818,2.0,527.0,1,1024,1,4
523,4,0.0017888000002130866,5.0,529.0,1,1024,1,4
524,5,0.0023347000242210925,5.0,530.0,1,1024,1,4
525,6,0.0023542999988421798,6.0,532.0,1,1024,1,4
526,7,0.0023672000388614833,8.0,534.0,1,1024,1,4
527,8,0.00238389999140054,8.0,535.0,1,1024,1,4
528,9,0.0029632000369019806,17.0,537.0,1,1024,1,4
529,10,0.0029862000374123454,17.0,538.0,1,1024,1,4
530,11,0.003001500037498772,17.0,539.0,1,1024,1,4
531,12,0.003015000023879111,17.0,540.0,1,1024,1,4
532,13,0.0030282000079751015,17.0,541.0,1,1024,1,4
533,14,0.0030417999951168895,17.0,542.0,1,1024,1,4
534,15,0.0031051000114530325,17.0,543.0,1,1024,1,4
535,16,0.0031795999966561794,17.0,544.0,1,1024,1,4
536,17,0.005406600015703589,17.0,545.0,1,1024,1,4
537,18,0.005455600039567798,17.0,546.0,1,1024,1,4
538,19,0.005482300010044128,17.0,547.0,1,1024,1,4
539,20,0.0054991000215522945,17.0,548.0,1,1024,1,4
540,21,0.0055145000224001706,17.0,549.0,1,1024,1,4
541,22,0.005530600028578192,17.0,550.0,1,1024,1,4
542,23,0.005546600033994764,17.0,551.0,1,1024,1,4
543,24,0.005562200036365539,17.0,552.0,1,1024,1,4
544,25,0.005580600001849234,17.0,553.0,1,1024,1,4
545,26,0.0055964000057429075,17.0,554.0,1,1024,1,4
546,27,0.005613100016489625,17.0,555.0,1,1024,1,4
547,28,0.0056304000318050385,17.0,556.0,1,1024,1,4
548,29,0.005648799997288734,17.0,557.0,1,1024,1,4
549,30,0.005666400014888495,17.0,558.0,1,1024,1,4
550,31,0.005684600037056953,17.0,559.0,1,1024,1,4
551,32,0.005703000002540648,17.0,560.0,1,1024,1,4
552,33,0.006542899995110929,17.0,561.0,1,1024,1,4
553,34,0.006572499987669289,17.0,562.0,1,1024,1,4
554,35,0.006594100035727024,17.0,563.0,1,1024,1,4
555,36,0.006614600017201155,17.0,564.0,1,1024,1,4
556,37,0.0066356000024825335,17.0,565.0,1,1024,1,4
557,38,0.006656499987002462,17.0,566.0,1,1024,1,4
558,39,0.006675800017546862,17.0,567.0,1,1024,1,4
559,40,0.00669539999216795,17.0,568.0,1,1024,1,4
560,41,0.006717099982779473,17.0,569.0,1,1024,1,4
561,42,0.006737200019415468,17.0,570.0,1,1024,1,4
562,43,0.006758400006219745,17.0,571.0,1,1024,1,4
563,44,0.006779599993024021,17.0,572.0,1,1024,1,4
564,45,0.006801699986681342,17.0,573.0,1,1024,1,4
565,46,0.00682280003093183,17.0,574.0,1,1024,1,4
566,47,0.006843400013167411,17.0,575.0,1,1024,1,4
567,48,0.006865600007586181,17.0,576.0,1,1024,1,4
568,49,0.006887199997436255,17.0,577.0,1,1024,1,4
569,50,0.006908899988047779,17.0,578.0,1,1024,1,4
570,51,0.006930800038389862,17.0,579.0,1,1024,1,4
571,52,0.006952500029001385,17.0,580.0,1,1024,1,4
572,53,0.006976500037126243,17.0,581.0,1,1024,1,4
573,54,0.0069997000391595066,17.0,582.0,1,1024,1,4
574,55,0.007022700039669871,17.0,583.0,1,1024,1,4
575,56,0.00704649998806417,17.0,584.0,1,1024,1,4
576,57,0.007070999999996275,17.0,585.0,1,1024,1,4
577,58,0.007095000008121133,17.0,586.0,1,1024,1,4
578,59,0.007120000023860484,17.0,587.0,1,1024,1,4
579,60,0.007144500035792589,17.0,588.0,1,1024,1,4
580,61,0.007167600037064403,17.0,589.0,1,1024,1,4
581,62,0.007190800039097667,17.0,590.0,1,1024,1,4
582,63,0.007215699995867908,17.0,591.0,1,1024,1,4
583,64,0.007240800012368709,17.0,592.0,1,1024,1,4
584,65,0.008025599992834032,17.0,593.0,1,1024,1,4
585,66,0.008060400024987757,17.0,594.0,1,1024,1,4
586,67,0.008088900009170175,17.0,595.0,1,1024,1,4
587,68,0.008115899981930852,17.0,596.0,1,1024,1,4
588,69,0.008142100006807595,17.0,597.0,1,1024,1,4
589,70,0.008167900028638542,17.0,598.0,1,1024,1,4
590,71,0.008194499998353422,17.0,599.0,1,1024,1,4
591,72,0.00822140002856031,17.0,600.0,1,1024,1,4
592,73,0.008249200007412583,17.0,601.0,1,1024,1,4
593,74,0.008275600033812225,17.0,602.0,1,1024,1,4
594,75,0.008302300004288554,17.0,603.0,1,1024,1,4
595,76,0.008330799988470972,17.0,604.0,1,1024,1,4
596,77,0.008361099986359477,17.0,605.0,1,1024,1,4
597,78,0.008389100024942309,17.0,606.0,1,1024,1,4
598,79,0.008417200006078929,17.0,607.0,1,1024,1,4
599,80,0.008444599981885403,17.0,608.0,1,1024,1,4
600,81,0.008473200025036931,17.0,609.0,1,1024,1,4
601,82,0.008501300006173551,17.0,610.0,1,1024,1,4
602,83,0.008529899991117418,17.0,611.0,1,1024,1,4
603,84,0.008559799985960126,17.0,612.0,1,1024,1,4
604,85,0.008589700039010495,17.0,613.0,1,1024,1,4
605,86,0.008619400032330304,17.0,614.0,1,1024,1,4
606,87,0.008649000024888664,17.0,615.0,1,1024,1,4
607,88,0.00867940002353862,17.0,616.0,1,1024,1,4
608,89,0.008709700021427125,17.0,617.0,1,1024,1,4
609,90,0.008739300013985485,17.0,618.0,1,1024,1,4
610,91,0.008770400017965585,17.0,619.0,1,1024,1,4
611,92,0.008799700008239597,17.0,620.0,1,1024,1,4
612,93,0.008831400016788393,17.0,621.0,1,1024,1,4
613,94,0.008863300026860088,17.0,622.0,1,1024,1,4
614,95,0.008894400030840188,17.0,623.0,1,1024,1,4
615,96,0.008925400034058839,17.0,624.0,1,1024,1,4
616,97,0.008956000034231693,17.0,625.0,1,1024,1,4
617,98,0.008987899986095726,17.0,626.0,1,1024,1,4
618,99,0.009020500001497567,17.0,627.0,1,1024,1,4
619,100,0.009053300018422306,17.0,628.0,1,1024,1,4
620,101,0.009086100035347044,17.0,629.0,1,1024,1,4
621,102,0.00911929999710992,17.0,630.0,1,1024,1,4
622,103,0.009152700018603355,17.0,631.0,1,1024,1,4
623,104,0.009185000031720847,17.0,632.0,1,1024,1,4
624,105,0.009218199993483722,17.0,633.0,1,1024,1,4
625,106,0.009252200019545853,17.0,634.0,1,1024,1,4
626,107,0.009286399988923222,17.0,635.0,1,1024,1,4
627,108,0.00932080001803115,17.0,636.0,1,1024,1,4
628,109,0.009356700000353158,17.0,637.0,1,1024,1,4
629,110,0.009390800027176738,17.0,638.0,1,1024,1,4
630,111,0.009424199990462512,17.0,639.0,1,1024,1,4
631,112,0.009459000022616237,17.0,640.0,1,1024,1,4
632,113,0.009494800004176795,17.0,641.0,1,1024,1,4
633,114,0.009529400034807622,17.0,642.0,1,1024,1,4
634,115,0.00956530001712963,17.0,643.0,1,1024,1,4
635,116,0.009600099991075695,17.0,644.0,1,1024,1,4
636,117,0.00963490002322942,17.0,645.0,1,1024,1,4
637,118,0.009669999999459833,17.0,646.0,1,1024,1,4
638,119,0.009705600037705153,17.0,647.0,1,1024,1,4
639,120,0.009741000016219914,17.0,648.0,1,1024,1,4
640,121,0.009779800020623952,17.0,649.0,1,1024,1,4
641,122,0.00981870002578944,17.0,650.0,1,1024,1,4
642,123,0.009856200020294636,17.0,651.0,1,1024,1,4
643,124,0.00989420001860708,17.0,652.0,1,1024,1,4
644,125,0.009931600012350827,17.0,653.0,1,1024,1,4
645,126,0.009968500002287328,17.0,654.0,1,1024,1,4
646,127,0.010006600001361221,17.0,655.0,1,1024,1,4
647,128,0.010044700000435114,17.0,656.0,1,1024,1,4
648,129,0.01090470002964139,17.0,657.0,1,1024,1,4
649,130,0.01095070003066212,17.0,658.0,1,1024,1,4
650,131,0.010991699993610382,17.0,659.0,1,1024,1,4
651,132,0.011030099994968623,17.0,660.0,1,1024,1,4
652,133,0.011070300010032952,17.0,661.0,1,1024,1,4
653,134,0.011110200022812933,17.0,662.0,1,1024,1,4
654,135,0.011149300029501319,17.0,663.0,1,1024,1,4
655,136,0.011188700038474053,17.0,664.0,1,1024,1,4
656,137,0.01122909999685362,17.0,665.0,1,1024,1,4
657,138,0.011269700014963746,17.0,666.0,1,1024,1,4
658,139,0.011310300033073872,17.0,667.0,1,1024,1,4
659,140,0.011351199995260686,17.0,668.0,1,1024,1,4
660,141,0.01139200001489371,17.0,669.0,1,1024,1,4
661,142,0.01143359998241067,17.0,670.0,1,1024,1,4
662,143,0.011474900005850941,17.0,671.0,1,1024,1,4
663,144,0.011516100028529763,17.0,672.0,1,1024,1,4
664,145,0.011557399993762374,17.0,673.0,1,1024,1,4
665,146,0.011600500030908734,17.0,674.0,1,1024,1,4
666,147,0.011642900004517287,17.0,675.0,1,1024,1,4
667,148,0.0116855000378564,17.0,676.0,1,1024,1,4
668,149,0.01172830001451075,17.0,677.0,1,1024,1,4
669,150,0.011770599987357855,17.0,678.0,1,1024,1,4
670,151,0.011814000026788563,17.0,679.0,1,1024,1,4
671,152,0.011857100005727261,17.0,680.0,1,1024,1,4
672,153,0.011900699988473207,17.0,681.0,1,1024,1,4
673,154,0.011942900018766522,17.0,682.0,1,1024,1,4
674,155,0.011987000005319715,17.0,683.0,1,1024,1,4
675,156,0.012030099984258413,17.0,684.0,1,1024,1,4
676,157,0.012073800025973469,17.0,685.0,1,1024,1,4
677,158,0.01211810001404956,17.0,686.0,1,1024,1,4
678,159,0.012163700012024492,17.0,687.0,1,1024,1,4
679,160,0.012208600004669279,17.0,688.0,1,1024,1,4
680,161,0.012253399996552616,17.0,689.0,1,1024,1,4
681,162,0.012298499990720302,17.0,690.0,1,1024,1,4
682,163,0.01234469999326393,17.0,691.0,1,1024,1,4
683,164,0.012389699986670166,17.0,692.0,1,1024,1,4
684,165,0.012436399993021041,17.0,693.0,1,1024,1,4
685,166,0.012481799989473075,17.0,694.0,1,1024,1,4
686,167,0.012528699997346848,17.0,695.0,1,1024,1,4
687,168,0.012576300010550767,17.0,696.0,1,1024,1,4
688,169,0.012623600021470338,17.0,697.0,1,1024,1,4
689,170,0.012671000033151358,17.0,698.0,1,1024,1,4
690,171,0.012719799997285008,17.0,699.0,1,1024,1,4
691,172,0.012766100000590086,17.0,700.0,1,1024,1,4
692,173,0.012814100016839802,17.0,701.0,1,1024,1,4
693,174,0.012862300034612417,17.0,702.0,1,1024,1,4
694,175,0.01290909998351708,17.0,703.0,1,1024,1,4
695,176,0.012956799997482449,17.0,704.0,1,1024,1,4
696,177,0.013005400018300861,17.0,705.0,1,1024,1,4
697,178,0.01305310003226623,17.0,706.0,1,1024,1,4
698,179,0.01310179999563843,17.0,707.0,1,1024,1,4
699,180,0.013150600017979741,17.0,708.0,1,1024,1,4
700,181,0.013198500033468008,17.0,709.0,1,1024,1,4
701,182,0.01324850000673905,17.0,710.0,1,1024,1,4
702,183,0.013297100027557462,17.0,711.0,1,1024,1,4
703,184,0.013347500003874302,17.0,712.0,1,1024,1,4
704,185,0.013411700027063489,17.0,713.0,1,1024,1,4
705,186,0.013469900004565716,17.0,714.0,1,1024,1,4
706,187,0.013521599990781397,17.0,715.0,1,1024,1,4
707,188,0.013573400035966188,17.0,716.0,1,1024,1,4
708,189,0.013625300023704767,17.0,717.0,1,1024,1,4
709,190,0.01367810001829639,17.0,718.0,1,1024,1,4
710,191,0.013730900012888014,17.0,719.0,1,1024,1,4
711,192,0.013783000002149493,17.0,720.0,1,1024,1,4
712,193,0.013835799996741116,17.0,721.0,1,1024,1,4
713,194,0.013889499998185784,17.0,722.0,1,1024,1,4
714,195,0.013941699988208711,17.0,723.0,1,1024,1,4
715,196,0.013991900021210313,17.0,724.0,1,1024,1,4
716,197,0.014043500006664544,17.0,725.0,1,1024,1,4
717,198,0.014093899982981384,17.0,726.0,1,1024,1,4
718,199,0.014145300025120378,17.0,727.0,1,1024,1,4
719,200,0.01419670000905171,17.0,728.0,1,1024,1,4
720,201,0.014251900021918118,17.0,729.0,1,1024,1,4
721,202,0.014305200020316988,17.0,730.0,1,1024,1,4
722,203,0.014357700012624264,17.0,731.0,1,1024,1,4
723,204,0.014411200012546033,17.0,732.0,1,1024,1,4
724,205,0.01446330000180751,17.0,733.0,1,1024,1,4
725,206,0.014516099996399134,17.0,734.0,1,1024,1,4
726,207,0.014569599996320903,17.0,735.0,1,1024,1,4
727,208,0.014622999995481223,17.0,736.0,1,1024,1,4
728,209,0.01467840000987053,17.0,737.0,1,1024,1,4
729,210,0.014734200027305633,17.0,738.0,1,1024,1,4
730,211,0.014789000037126243,17.0,739.0,1,1024,1,4
731,212,0.014843399985693395,17.0,740.0,1,1024,1,4
732,213,0.01489890000084415,17.0,741.0,1,1024,1,4
733,214,0.014953500009141862,17.0,742.0,1,1024,1,4
734,215,0.015007900015916675,17.0,743.0,1,1024,1,4
735,216,0.015063000028021634,17.0,744.0,1,1024,1,4
736,217,0.015118799987249076,17.0,745.0,1,1024,1,4
737,218,0.015175500011537224,17.0,746.0,1,1024,1,4
738,219,0.015230300021357834,17.0,747.0,1,1024,1,4
739,220,0.015286100038792938,17.0,748.0,1,1024,1,4
740,221,0.015345600026194006,17.0,749.0,1,1024,1,4
741,222,0.01540269999532029,17.0,750.0,1,1024,1,4
742,223,0.015460300026461482,17.0,751.0,1,1024,1,4
743,224,0.015518700005486608,17.0,752.0,1,1024,1,4
744,225,0.015576400037389249,17.0,753.0,1,1024,1,4
745,226,0.015634400013368577,17.0,754.0,1,1024,1,4
746,227,0.01569169998401776,17.0,755.0,1,1024,1,4
747,228,0.015749000012874603,17.0,756.0,1,1024,1,4
748,229,0.015807799994945526,17.0,757.0,1,1024,1,4
749,230,0.01586520002456382,17.0,758.0,1,1024,1,4
750,231,0.015923300001304597,17.0,759.0,1,1024,1,4
751,232,0.015980300027877092,17.0,760.0,1,1024,1,4
752,233,0.016039300011470914,17.0,761.0,1,1024,1,4
753,234,0.016098099993541837,17.0,762.0,1,1024,1,4
754,235,0.016156700032297522,17.0,763.0,1,1024,1,4
755,236,0.016215600015129894,17.0,764.0,1,1024,1,4
756,237,0.016274699999485165,17.0,765.0,1,1024,1,4
757,238,0.01633330003824085,17.0,766.0,1,1024,1,4
758,239,0.01639380003325641,17.0,767.0,1,1024,1,4
759,240,0.016455300035886467,17.0,768.0,1,1024,1,4
760,241,0.01651540002785623,17.0,769.0,1,1024,1,4
761,242,0.01657620002515614,17.0,770.0,1,1024,1,4
762,243,0.016636000014841557,17.0,771.0,1,1024,1,4
763,244,0.016696800012141466,17.0,772.0,1,1024,1,4
764,245,0.016758000012487173,17.0,773.0,1,1024,1,4
765,246,0.01681770000141114,17.0,774.0,1,1024,1,4
766,247,0.016878800000995398,17.0,775.0,1,1024,1,4
767,248,0.016940300003625453,17.0,776.0,1,1024,1,4
768,249,0.017002000007778406,17.0,777.0,1,1024,1,4
769,250,0.017064600018784404,17.0,778.0,1,1024,1,4
770,251,0.017126300022937357,17.0,779.0,1,1024,1,4
771,252,0.017188800033181906,17.0,780.0,1,1024,1,4
772,253,0.01725040003657341,17.0,781.0,1,1024,1,4
773,254,0.017313099990133196,17.0,782.0,1,1024,1,4
774,255,0.017375800001900643,17.0,783.0,1,1024,1,4
775,256,0.017439100018236786,17.0,784.0,1,1024,1,4
776,257,0.018532500020228326,17.0,785.0,1,1024,1,4
777,258,0.018603999982587993,17.0,786.0,1,1024,1,4
778,259,0.01866960001643747,17.0,787.0,1,1024,1,4
779,260,0.018733999982941896,17.0,788.0,1,1024,1,4
780,261,0.018797600001562387,17.0,789.0,1,1024,1,4
781,262,0.018862700031604618,17.0,790.0,1,1024,1,4
782,263,0.018926499993540347,17.0,791.0,1,1024,1,4
783,264,0.01899140002205968,17.0,792.0,1,1024,1,4
784,265,0.019176100031472743,17.0,793.0,1,1024,1,4
785,266,0.019258500018622726,17.0,794.0,1,1024,1,4
786,267,0.01932920003309846,17.0,795.0,1,1024,1,4
787,268,0.019398000033106655,17.0,796.0,1,1024,1,4
788,269,0.01946540002245456,17.0,797.0,1,1024,1,4
789,270,0.019532400008756667,17.0,798.0,1,1024,1,4
790,271,0.019599299994297326,17.0,799.0,1,1024,1,4
